slug,month,epoch,mid_t0,spread_t0,mid_t30,up_won
btc-updown-15m-1767087000,2025-12,1767087000,0.535,0.01,0.535,true
btc-updown-15m-1767096900,2025-12,1767096900,0.465,0.01,0.435,false
btc-updown-15m-1767107700,2025-12,1767107700,0.52,0.02,0.555,true
btc-updown-15m-1767118500,2025-12,1767118500,0.5,0.02,0.5,true
btc-updown-15m-1767128400,2025-12,1767128400,0.505,0.01,0.505,true
btc-updown-15m-1767139200,2025-12,1767139200,0.525,0.01,0.275,false
btc-updown-15m-1767150000,2025-12,1767150000,0.47,0.02,0.515,true
btc-updown-15m-1767160800,2025-12,1767160800,0.525,0.01,0.535,true
btc-updown-15m-1767170700,2025-12,1767170700,0.575,0.01,0.445,true
btc-updown-15m-1767181500,2025-12,1767181500,0.415,0.07,0.325,false
btc-updown-15m-1767192300,2025-12,1767192300,0.545,0.03,0.255,false
btc-updown-15m-1767204000,2025-12,1767204000,0.505,0.01,0.5,true
btc-updown-15m-1767213900,2025-12,1767213900,0.495,0.01,0.495,true
btc-updown-15m-1767224700,2025-12,1767224700,0.505,0.01,0.505,false
btc-updown-15m-1767225600,2026-01,1767225600,0.505,0.01,0.475,true
btc-updown-15m-1767235500,2026-01,1767235500,0.5,0.02,0.445,false
btc-updown-15m-1767246300,2026-01,1767246300,0.495,0.01,0.515,false
btc-updown-15m-1767256200,2026-01,1767256200,0.485,0.01,0.545,false
btc-updown-15m-1767267000,2026-01,1767267000,0.485,0.01,0.605,false
btc-updown-15m-1767276900,2026-01,1767276900,0.465,0.01,0.455,false
btc-updown-15m-1767286800,2026-01,1767286800,0.485,0.01,0.49,true
btc-updown-15m-1767302100,2026-01,1767302100,0.475,0.01,0.475,false
btc-updown-15m-1767313800,2026-01,1767313800,0.48,0.02,0.475,false
btc-updown-15m-1767324600,2026-01,1767324600,0.465,0.01,0.605,true
btc-updown-15m-1767334500,2026-01,1767334500,0.455,0.01,0.51,true
btc-updown-15m-1767345300,2026-01,1767345300,0.445,0.01,0.375,false
btc-updown-15m-1767355200,2026-01,1767355200,0.485,0.01,0.365,false
btc-updown-15m-1767365100,2026-01,1767365100,0.485,0.01,0.375,true
btc-updown-15m-1767375900,2026-01,1767375900,0.505,0.01,0.59,false
btc-updown-15m-1767386700,2026-01,1767386700,0.505,0.01,0.505,false
btc-updown-15m-1767401100,2026-01,1767401100,0.465,0.03,0.42,true
btc-updown-15m-1767411000,2026-01,1767411000,0.51,0.02,0.585,true
btc-updown-15m-1767420900,2026-01,1767420900,0.45,0.02,0.535,false
btc-updown-15m-1767431700,2026-01,1767431700,0.495,0.01,0.43,true
btc-updown-15m-1767441600,2026-01,1767441600,0.475,0.01,0.465,false
btc-updown-15m-1767452400,2026-01,1767452400,0.535,0.01,0.335,false
btc-updown-15m-1767462300,2026-01,1767462300,0.505,0.01,0.435,false
btc-updown-15m-1767477600,2026-01,1767477600,0.5,0.02,0.5,false
btc-updown-15m-1767489300,2026-01,1767489300,0.475,0.01,0.465,false
btc-updown-15m-1767499200,2026-01,1767499200,0.485,0.01,0.715,true
btc-updown-15m-1767510000,2026-01,1767510000,0.54,0.02,0.525,true
btc-updown-15m-1767519900,2026-01,1767519900,0.475,0.01,0.535,true
btc-updown-15m-1767529800,2026-01,1767529800,0.475,0.01,0.395,false
btc-updown-15m-1767540600,2026-01,1767540600,0.555,0.01,0.525,false
btc-updown-15m-1767551400,2026-01,1767551400,0.555,0.01,0.47,true
btc-updown-15m-1767570300,2026-01,1767570300,,,,true
btc-updown-15m-1767580200,2026-01,1767580200,0.56,0.02,0.605,true
btc-updown-15m-1767591000,2026-01,1767591000,0.465,0.01,0.415,false
btc-updown-15m-1767600900,2026-01,1767600900,0.475,0.01,0.425,true
btc-updown-15m-1767610800,2026-01,1767610800,0.445,0.01,0.365,false
btc-updown-15m-1767621600,2026-01,1767621600,0.54,0.02,0.555,true
btc-updown-15m-1767631500,2026-01,1767631500,0.535,0.01,0.485,false
btc-updown-15m-1767643200,2026-01,1767643200,0.48,0.02,0.405,true
btc-updown-15m-1767661200,2026-01,1767661200,0.505,0.01,0.415,true
btc-updown-15m-1767671100,2026-01,1767671100,0.485,0.03,0.65,false
btc-updown-15m-1767682800,2026-01,1767682800,0.49,0.02,0.545,false
btc-updown-15m-1767692700,2026-01,1767692700,0.485,0.01,0.365,true
btc-updown-15m-1767703500,2026-01,1767703500,0.525,0.01,0.535,true
btc-updown-15m-1767713400,2026-01,1767713400,0.52,0.02,0.525,false
btc-updown-15m-1767725100,2026-01,1767725100,0.515,0.01,0.655,true
btc-updown-15m-1767735900,2026-01,1767735900,0.505,0.01,0.505,false
btc-updown-15m-1767745800,2026-01,1767745800,0.52,0.02,0.465,false
btc-updown-15m-1767756600,2026-01,1767756600,0.43,0.02,0.495,false
btc-updown-15m-1767766500,2026-01,1767766500,0.52,0.02,0.605,true
btc-updown-15m-1767776400,2026-01,1767776400,0.525,0.01,0.37,false
btc-updown-15m-1767787200,2026-01,1767787200,0.485,0.01,0.595,false
btc-updown-15m-1767797100,2026-01,1767797100,0.5,0.02,0.475,true
btc-updown-15m-1767807900,2026-01,1767807900,0.475,0.01,0.595,false
btc-updown-15m-1767818700,2026-01,1767818700,0.525,0.01,0.405,true
btc-updown-15m-1767835800,2026-01,1767835800,0.455,0.01,0.465,false
btc-updown-15m-1767845700,2026-01,1767845700,0.525,0.01,0.515,true
btc-updown-15m-1767855600,2026-01,1767855600,0.54,0.02,0.525,true
btc-updown-15m-1767866400,2026-01,1767866400,0.515,0.01,0.485,false
btc-updown-15m-1767876300,2026-01,1767876300,0.495,0.03,0.545,false
btc-updown-15m-1767887100,2026-01,1767887100,0.485,0.01,0.505,true
btc-updown-15m-1767897900,2026-01,1767897900,0.515,0.01,0.495,true
btc-updown-15m-1767909600,2026-01,1767909600,0.46,0.02,0.555,true
btc-updown-15m-1767921300,2026-01,1767921300,0.485,0.01,0.505,true
btc-updown-15m-1767931200,2026-01,1767931200,0.485,0.01,0.475,false
btc-updown-15m-1767942000,2026-01,1767942000,0.475,0.01,0.395,false
btc-updown-15m-1767955500,2026-01,1767955500,0.455,0.01,0.465,false
btc-updown-15m-1767965400,2026-01,1767965400,0.465,0.01,0.495,true
btc-updown-15m-1767976200,2026-01,1767976200,0.475,0.01,0.415,true
btc-updown-15m-1767987900,2026-01,1767987900,0.505,0.01,0.505,false
btc-updown-15m-1767998700,2026-01,1767998700,0.465,0.01,0.465,true
btc-updown-15m-1768009500,2026-01,1768009500,0.455,0.01,0.485,false
btc-updown-15m-1768019400,2026-01,1768019400,0.58,0.02,0.625,false
btc-updown-15m-1768030200,2026-01,1768030200,0.465,0.01,0.595,true
btc-updown-15m-1768040100,2026-01,1768040100,0.455,0.01,0.595,true
btc-updown-15m-1768050900,2026-01,1768050900,0.535,0.01,0.505,true
btc-updown-15m-1768060800,2026-01,1768060800,0.475,0.01,0.435,true
btc-updown-15m-1768072500,2026-01,1768072500,0.495,0.01,0.495,true
btc-updown-15m-1768082400,2026-01,1768082400,0.505,0.01,0.505,false
btc-updown-15m-1768092300,2026-01,1768092300,0.505,0.01,0.505,true
btc-updown-15m-1768103100,2026-01,1768103100,0.475,0.01,0.535,true
btc-updown-15m-1768113000,2026-01,1768113000,0.535,0.01,0.515,false
btc-updown-15m-1768123800,2026-01,1768123800,0.505,0.01,0.455,false
btc-updown-15m-1768133700,2026-01,1768133700,0.415,0.05,0.455,true
btc-updown-15m-1768143600,2026-01,1768143600,0.415,0.01,0.305,false
btc-updown-15m-1768154400,2026-01,1768154400,0.495,0.01,0.495,false
btc-updown-15m-1768169700,2026-01,1768169700,0.495,0.01,0.495,true
btc-updown-15m-1768181400,2026-01,1768181400,0.465,0.01,0.365,false
btc-updown-15m-1768191300,2026-01,1768191300,0.505,0.01,0.495,false
btc-updown-15m-1768204800,2026-01,1768204800,0.545,0.01,0.545,true
btc-updown-15m-1768218300,2026-01,1768218300,0.505,0.01,0.505,true
btc-updown-15m-1768257900,2026-01,1768257900,0.505,0.01,0.505,false
btc-updown-15m-1768270500,2026-01,1768270500,0.475,0.01,0.565,false
btc-updown-15m-1768280400,2026-01,1768280400,0.455,0.01,0.505,true
btc-updown-15m-1768291200,2026-01,1768291200,0.485,0.03,0.615,true
btc-updown-15m-1768301100,2026-01,1768301100,0.53,0.02,0.405,true
btc-updown-15m-1768311000,2026-01,1768311000,0.485,0.01,0.82,true
btc-updown-15m-1768321800,2026-01,1768321800,0.48,0.02,0.395,true
btc-updown-15m-1768331700,2026-01,1768331700,0.5,0.02,0.5,true
btc-updown-15m-1768342500,2026-01,1768342500,0.475,0.01,0.395,false
btc-updown-15m-1768356900,2026-01,1768356900,0.475,0.01,0.455,true
btc-updown-15m-1768369500,2026-01,1768369500,0.52,0.02,0.585,false
btc-updown-15m-1768383900,2026-01,1768383900,0.495,0.01,0.495,true
btc-updown-15m-1768393800,2026-01,1768393800,0.455,0.01,0.545,false
btc-updown-15m-1768404600,2026-01,1768404600,0.455,0.01,0.495,false
btc-updown-15m-1768414500,2026-01,1768414500,0.555,0.01,0.375,true
btc-updown-15m-1768424400,2026-01,1768424400,0.455,0.01,0.255,false
btc-updown-15m-1768435200,2026-01,1768435200,0.535,0.01,0.535,true
btc-updown-15m-1768445100,2026-01,1768445100,0.5,0.02,0.415,true
btc-updown-15m-1768455900,2026-01,1768455900,0.47,0.02,0.495,false
btc-updown-15m-1768465800,2026-01,1768465800,0.495,0.01,0.52,true
btc-updown-15m-1768475700,2026-01,1768475700,0.525,0.01,0.475,true
btc-updown-15m-1768486500,2026-01,1768486500,0.505,0.01,0.505,false
btc-updown-15m-1768496400,2026-01,1768496400,0.47,0.02,0.51,false
btc-updown-15m-1768507200,2026-01,1768507200,0.505,0.01,0.505,true
btc-updown-15m-1768517100,2026-01,1768517100,0.5,0.02,0.5,false
btc-updown-15m-1768527900,2026-01,1768527900,0.525,0.01,0.515,true
btc-updown-15m-1768537800,2026-01,1768537800,0.485,0.03,0.615,false
btc-updown-15m-1768547700,2026-01,1768547700,0.5,0.02,0.5,false
btc-updown-15m-1768558500,2026-01,1768558500,0.5,0.02,0.5,false
btc-updown-15m-1768568400,2026-01,1768568400,0.555,0.05,0.485,true
btc-updown-15m-1768579200,2026-01,1768579200,0.525,0.01,0.515,true
btc-updown-15m-1768589100,2026-01,1768589100,0.495,0.01,0.525,false
btc-updown-15m-1768599000,2026-01,1768599000,0.465,0.01,0.495,true
btc-updown-15m-1768609800,2026-01,1768609800,0.545,0.01,0.485,false
btc-updown-15m-1768619700,2026-01,1768619700,0.525,0.01,0.595,true
btc-updown-15m-1768630500,2026-01,1768630500,0.535,0.01,0.555,false
btc-updown-15m-1768640400,2026-01,1768640400,0.455,0.01,0.515,false
btc-updown-15m-1768650300,2026-01,1768650300,0.435,0.03,0.445,true
btc-updown-15m-1768661100,2026-01,1768661100,0.455,0.05,0.445,true
btc-updown-15m-1768671000,2026-01,1768671000,0.49,0.02,0.455,true
btc-updown-15m-1768681800,2026-01,1768681800,0.515,0.01,0.395,false
btc-updown-15m-1768691700,2026-01,1768691700,0.53,0.02,0.435,false
btc-updown-15m-1768701600,2026-01,1768701600,0.55,0.02,0.635,true
btc-updown-15m-1768712400,2026-01,1768712400,0.555,0.01,0.515,true
btc-updown-15m-1768722300,2026-01,1768722300,0.56,0.02,0.605,false
btc-updown-15m-1768733100,2026-01,1768733100,0.525,0.01,0.475,false
btc-updown-15m-1768743000,2026-01,1768743000,0.575,0.01,0.545,true
btc-updown-15m-1768753800,2026-01,1768753800,0.51,0.02,0.505,true
btc-updown-15m-1768763700,2026-01,1768763700,0.48,0.02,0.665,true
btc-updown-15m-1768773600,2026-01,1768773600,0.5,0.02,0.5,true
btc-updown-15m-1768784400,2026-01,1768784400,0.54,0.02,0.395,true
btc-updown-15m-1768794300,2026-01,1768794300,0.515,0.01,0.495,true
btc-updown-15m-1768805100,2026-01,1768805100,0.545,0.01,0.545,true
btc-updown-15m-1768815000,2026-01,1768815000,0.505,0.01,0.585,false
btc-updown-15m-1768824900,2026-01,1768824900,0.54,0.02,0.545,false
btc-updown-15m-1768835700,2026-01,1768835700,0.475,0.01,0.495,false
btc-updown-15m-1768845600,2026-01,1768845600,0.51,0.02,0.465,false
btc-updown-15m-1768856400,2026-01,1768856400,0.525,0.01,0.815,false
btc-updown-15m-1768866300,2026-01,1768866300,0.475,0.01,0.495,false
btc-updown-15m-1768876200,2026-01,1768876200,0.57,0.04,0.655,true
btc-updown-15m-1768887000,2026-01,1768887000,0.545,0.01,0.385,false
btc-updown-15m-1768896900,2026-01,1768896900,0.525,0.01,0.555,true
btc-updown-15m-1768907700,2026-01,1768907700,0.465,0.03,0.485,true
btc-updown-15m-1768917600,2026-01,1768917600,0.545,0.01,0.645,true
btc-updown-15m-1768927500,2026-01,1768927500,0.56,0.02,0.465,true
btc-updown-15m-1768938300,2026-01,1768938300,0.53,0.02,0.545,true
btc-updown-15m-1768952700,2026-01,1768952700,0.465,0.01,0.545,false
btc-updown-15m-1768963500,2026-01,1768963500,0.515,0.03,0.475,false
btc-updown-15m-1768973400,2026-01,1768973400,0.445,0.01,0.535,true
btc-updown-15m-1768984200,2026-01,1768984200,0.515,0.01,0.545,false
btc-updown-15m-1768994100,2026-01,1768994100,0.525,0.01,0.535,true
btc-updown-15m-1769006700,2026-01,1769006700,0.44,0.02,0.465,true
btc-updown-15m-1769017500,2026-01,1769017500,0.505,0.05,0.485,true
btc-updown-15m-1769027400,2026-01,1769027400,0.525,0.01,0.505,true
btc-updown-15m-1769038200,2026-01,1769038200,0.52,0.02,0.485,false
btc-updown-15m-1769048100,2026-01,1769048100,0.46,0.02,0.405,true
btc-updown-15m-1769058000,2026-01,1769058000,0.445,0.01,0.605,true
btc-updown-15m-1769068800,2026-01,1769068800,0.515,0.01,0.565,false
btc-updown-15m-1769078700,2026-01,1769078700,0.51,0.02,0.485,true
btc-updown-15m-1769089500,2026-01,1769089500,0.545,0.01,0.605,false
btc-updown-15m-1769099400,2026-01,1769099400,0.485,0.01,0.565,false
btc-updown-15m-1769109300,2026-01,1769109300,0.505,0.01,0.495,true
btc-updown-15m-1769120100,2026-01,1769120100,0.51,0.02,0.515,false
btc-updown-15m-1769130000,2026-01,1769130000,0.445,0.01,0.575,true
btc-updown-15m-1769140800,2026-01,1769140800,0.455,0.01,0.465,true
btc-updown-15m-1769150700,2026-01,1769150700,0.495,0.03,0.415,false
btc-updown-15m-1769161500,2026-01,1769161500,0.565,0.03,0.355,false
btc-updown-15m-1769171400,2026-01,1769171400,0.535,0.01,0.545,true
btc-updown-15m-1769181300,2026-01,1769181300,0.555,0.01,0.545,true
btc-updown-15m-1769192100,2026-01,1769192100,0.47,0.02,0.535,true
btc-updown-15m-1769202000,2026-01,1769202000,0.525,0.01,0.445,true
btc-updown-15m-1769212800,2026-01,1769212800,0.48,0.02,0.515,false
btc-updown-15m-1769222700,2026-01,1769222700,0.445,0.01,0.455,true
btc-updown-15m-1769232600,2026-01,1769232600,0.53,0.04,0.375,false
btc-updown-15m-1769243400,2026-01,1769243400,0.525,0.01,0.515,true
btc-updown-15m-1769253300,2026-01,1769253300,0.515,0.01,0.565,true
btc-updown-15m-1769264100,2026-01,1769264100,0.52,0.02,0.405,true
btc-updown-15m-1769274000,2026-01,1769274000,0.525,0.01,0.515,true
btc-updown-15m-1769285700,2026-01,1769285700,0.515,0.05,0.675,true
btc-updown-15m-1769296500,2026-01,1769296500,0.535,0.03,0.665,true
btc-updown-15m-1769306400,2026-01,1769306400,0.545,0.03,0.525,true
btc-updown-15m-1769317200,2026-01,1769317200,0.495,0.03,0.455,true
btc-updown-15m-1769327100,2026-01,1769327100,0.555,0.01,0.535,false
btc-updown-15m-1769337000,2026-01,1769337000,0.425,0.05,0.435,false
btc-updown-15m-1769347800,2026-01,1769347800,0.85,0.08,0.565,true
btc-updown-15m-1769357700,2026-01,1769357700,0.59,0.04,0.625,true
btc-updown-15m-1769368500,2026-01,1769368500,0.59,0.02,0.585,false
btc-updown-15m-1769378400,2026-01,1769378400,0.515,0.01,0.525,false
btc-updown-15m-1769389200,2026-01,1769389200,0.505,0.01,0.575,true
btc-updown-15m-1769399100,2026-01,1769399100,0.58,0.04,0.565,false
btc-updown-15m-1769409000,2026-01,1769409000,0.49,0.02,0.625,true
btc-updown-15m-1769419800,2026-01,1769419800,0.59,0.02,0.555,false
btc-updown-15m-1769429700,2026-01,1769429700,0.44,0.08,0.63,true
btc-updown-15m-1769440500,2026-01,1769440500,0.43,0.02,0.545,false
btc-updown-15m-1769450400,2026-01,1769450400,0.46,0.02,0.475,true
btc-updown-15m-1769460300,2026-01,1769460300,0.555,0.01,0.555,false
btc-updown-15m-1769471100,2026-01,1769471100,0.275,0.25,0.475,false
btc-updown-15m-1769481000,2026-01,1769481000,0.51,0.02,0.66,true
btc-updown-15m-1769491800,2026-01,1769491800,0.49,0.02,0.545,true
btc-updown-15m-1769501700,2026-01,1769501700,0.52,0.04,0.605,false
btc-updown-15m-1769511600,2026-01,1769511600,0.57,0.02,0.545,true
btc-updown-15m-1769522400,2026-01,1769522400,0.515,0.01,0.495,true
btc-updown-15m-1769532300,2026-01,1769532300,0.46,0.02,0.395,false
btc-updown-15m-1769543100,2026-01,1769543100,0.425,0.05,0.22,false
btc-updown-15m-1769553000,2026-01,1769553000,0.455,0.01,0.415,true
btc-updown-15m-1769562900,2026-01,1769562900,0.495,0.01,0.575,false
btc-updown-15m-1769573700,2026-01,1769573700,0.555,0.01,0.565,false
btc-updown-15m-1769583600,2026-01,1769583600,0.455,0.01,0.565,false
btc-updown-15m-1769594400,2026-01,1769594400,0.395,0.01,0.475,true
btc-updown-15m-1769604300,2026-01,1769604300,0.485,0.01,0.555,true
btc-updown-15m-1769615100,2026-01,1769615100,0.47,0.02,0.585,false
btc-updown-15m-1769625000,2026-01,1769625000,0.555,0.01,0.515,false
btc-updown-15m-1769635800,2026-01,1769635800,0.54,0.02,0.535,true
btc-updown-15m-1769646600,2026-01,1769646600,0.555,0.01,0.645,false
btc-updown-15m-1769656500,2026-01,1769656500,0.495,0.01,0.535,false
btc-updown-15m-1769667300,2026-01,1769667300,0.47,0.04,0.655,true
btc-updown-15m-1769677200,2026-01,1769677200,0.565,0.03,0.465,false
btc-updown-15m-1769687100,2026-01,1769687100,0.54,0.02,0.565,true
btc-updown-15m-1769697900,2026-01,1769697900,0.625,0.03,0.435,false
btc-updown-15m-1769707800,2026-01,1769707800,0.525,0.01,0.505,false
btc-updown-15m-1769718600,2026-01,1769718600,0.505,0.03,0.505,true
btc-updown-15m-1769728500,2026-01,1769728500,0.525,0.01,0.535,true
btc-updown-15m-1769738400,2026-01,1769738400,0.515,0.01,0.475,false
btc-updown-15m-1769749200,2026-01,1769749200,0.485,0.01,0.485,true
btc-updown-15m-1769759100,2026-01,1769759100,0.535,0.01,0.525,true
btc-updown-15m-1769769900,2026-01,1769769900,0.475,0.01,0.505,true
btc-updown-15m-1769779800,2026-01,1769779800,0.525,0.01,0.385,true
btc-updown-15m-1769789700,2026-01,1769789700,0.485,0.01,0.545,true
btc-updown-15m-1769800500,2026-01,1769800500,0.44,0.02,0.445,true
btc-updown-15m-1769810400,2026-01,1769810400,0.46,0.02,0.415,false
btc-updown-15m-1769821200,2026-01,1769821200,0.545,0.03,0.545,true
btc-updown-15m-1769831100,2026-01,1769831100,0.53,0.02,0.475,false
btc-updown-15m-1769841900,2026-01,1769841900,0.555,0.03,0.585,true
btc-updown-15m-1769851800,2026-01,1769851800,0.555,0.01,0.605,true
btc-updown-15m-1769861700,2026-01,1769861700,0.545,0.01,0.545,true
btc-updown-15m-1769872500,2026-01,1769872500,0.555,0.01,0.505,true
btc-updown-15m-1769882400,2026-01,1769882400,0.555,0.03,0.655,false
btc-updown-15m-1769893200,2026-01,1769893200,0.39,0.08,0.535,false
btc-updown-15m-1769903100,2026-01,1769903100,0.505,0.01,0.415,false
btc-updown-15m-1769904000,2026-02,1769904000,0.55,0.02,0.475,true
btc-updown-15m-1769913900,2026-02,1769913900,0.39,0.06,0.475,true
btc-updown-15m-1769923800,2026-02,1769923800,0.455,0.01,0.505,false
btc-updown-15m-1769932800,2026-02,1769932800,0.495,0.01,0.575,true
btc-updown-15m-1769942700,2026-02,1769942700,0.585,0.01,0.475,false
btc-updown-15m-1769952600,2026-02,1769952600,0.455,0.01,0.455,false
btc-updown-15m-1769962500,2026-02,1769962500,0.535,0.03,0.465,false
btc-updown-15m-1769972400,2026-02,1769972400,0.535,0.03,0.595,false
btc-updown-15m-1769981400,2026-02,1769981400,0.51,0.02,0.645,false
btc-updown-15m-1769991300,2026-02,1769991300,0.445,0.01,0.465,true
btc-updown-15m-1770001200,2026-02,1770001200,0.625,0.09,0.545,false
btc-updown-15m-1770011100,2026-02,1770011100,0.51,0.02,0.57,true
btc-updown-15m-1770020100,2026-02,1770020100,0.425,0.03,0.495,false
btc-updown-15m-1770030000,2026-02,1770030000,0.535,0.01,0.665,true
btc-updown-15m-1770039900,2026-02,1770039900,0.495,0.01,0.595,true
btc-updown-15m-1770049800,2026-02,1770049800,0.455,0.01,0.435,false
btc-updown-15m-1770059700,2026-02,1770059700,0.525,0.01,0.605,false
btc-updown-15m-1770068700,2026-02,1770068700,0.475,0.01,0.515,true
btc-updown-15m-1770078600,2026-02,1770078600,0.445,0.01,0.425,true
btc-updown-15m-1770088500,2026-02,1770088500,0.505,0.01,0.655,true
btc-updown-15m-1770098400,2026-02,1770098400,0.59,0.06,0.575,false
btc-updown-15m-1770108300,2026-02,1770108300,0.425,0.01,0.375,false
btc-updown-15m-1770117300,2026-02,1770117300,0.495,0.01,0.475,false
btc-updown-15m-1770127200,2026-02,1770127200,0.475,0.01,0.515,true
btc-updown-15m-1770137100,2026-02,1770137100,0.555,0.01,0.485,false
btc-updown-15m-1770147000,2026-02,1770147000,0.475,0.01,0.535,false
btc-updown-15m-1770156900,2026-02,1770156900,0.545,0.01,0.455,true
btc-updown-15m-1770165900,2026-02,1770165900,0.465,0.01,0.495,false
btc-updown-15m-1770175800,2026-02,1770175800,0.505,0.01,0.525,true
btc-updown-15m-1770185700,2026-02,1770185700,0.455,0.01,0.39,false
btc-updown-15m-1770195600,2026-02,1770195600,0.495,0.01,0.455,false
btc-updown-15m-1770205500,2026-02,1770205500,0.49,0.02,0.415,false
btc-updown-15m-1770214500,2026-02,1770214500,0.505,0.01,0.445,false
btc-updown-15m-1770224400,2026-02,1770224400,0.485,0.01,0.565,false
btc-updown-15m-1770234300,2026-02,1770234300,0.505,0.01,0.465,true
btc-updown-15m-1770244200,2026-02,1770244200,0.485,0.01,0.315,false
btc-updown-15m-1770253200,2026-02,1770253200,0.56,0.02,0.505,true
btc-updown-15m-1770263100,2026-02,1770263100,0.53,0.02,0.495,false
btc-updown-15m-1770273000,2026-02,1770273000,0.575,0.01,0.685,true
btc-updown-15m-1770282900,2026-02,1770282900,0.455,0.01,0.305,false
btc-updown-15m-1770292800,2026-02,1770292800,0.535,0.01,0.51,false
btc-updown-15m-1770301800,2026-02,1770301800,0.435,0.01,0.45,true
btc-updown-15m-1770311700,2026-02,1770311700,0.545,0.01,0.445,true
btc-updown-15m-1770321600,2026-02,1770321600,0.555,0.01,0.545,false
btc-updown-15m-1770331500,2026-02,1770331500,0.475,0.01,0.515,false
btc-updown-15m-1770341400,2026-02,1770341400,0.485,0.01,0.475,true
btc-updown-15m-1770350400,2026-02,1770350400,0.505,0.01,0.525,true
btc-updown-15m-1770360300,2026-02,1770360300,0.535,0.03,0.665,false
btc-updown-15m-1770370200,2026-02,1770370200,0.425,0.03,0.465,true
btc-updown-15m-1770380100,2026-02,1770380100,0.495,0.01,0.425,false
btc-updown-15m-1770390000,2026-02,1770390000,0.505,0.01,0.385,false
btc-updown-15m-1770399000,2026-02,1770399000,0.375,0.01,0.475,true
btc-updown-15m-1770408900,2026-02,1770408900,0.51,0.02,0.4,true
btc-updown-15m-1770418800,2026-02,1770418800,0.445,0.01,0.525,false
btc-updown-15m-1770428700,2026-02,1770428700,0.455,0.03,0.535,true
btc-updown-15m-1770438600,2026-02,1770438600,0.48,0.04,0.365,false
btc-updown-15m-1770447600,2026-02,1770447600,0.545,0.01,0.745,false
btc-updown-15m-1770457500,2026-02,1770457500,0.555,0.01,0.465,true
btc-updown-15m-1770467400,2026-02,1770467400,0.435,0.01,0.775,false
btc-updown-15m-1770477300,2026-02,1770477300,0.51,0.02,0.495,true
btc-updown-15m-1770486300,2026-02,1770486300,0.44,0.02,0.495,false
btc-updown-15m-1770496200,2026-02,1770496200,0.465,0.01,0.505,true
btc-updown-15m-1770506100,2026-02,1770506100,0.565,0.01,0.545,false
btc-updown-15m-1770516000,2026-02,1770516000,0.475,0.01,0.575,true
btc-updown-15m-1770525900,2026-02,1770525900,0.485,0.01,0.395,true
btc-updown-15m-1770534900,2026-02,1770534900,0.455,0.01,0.525,true
btc-updown-15m-1770544800,2026-02,1770544800,0.495,0.01,0.735,true
btc-updown-15m-1770554700,2026-02,1770554700,0.51,0.02,0.505,true
btc-updown-15m-1770564600,2026-02,1770564600,0.525,0.01,0.635,true
btc-updown-15m-1770574500,2026-02,1770574500,0.46,0.02,0.525,true
btc-updown-15m-1770583500,2026-02,1770583500,0.495,0.03,0.555,false
btc-updown-15m-1770593400,2026-02,1770593400,0.535,0.01,0.365,false
btc-updown-15m-1770603300,2026-02,1770603300,0.495,0.01,0.425,true
btc-updown-15m-1770613200,2026-02,1770613200,0.495,0.01,0.475,false
btc-updown-15m-1770623100,2026-02,1770623100,0.535,0.01,0.565,false
btc-updown-15m-1770632100,2026-02,1770632100,0.535,0.01,0.445,false
btc-updown-15m-1770642000,2026-02,1770642000,0.535,0.01,0.495,true
btc-updown-15m-1770651900,2026-02,1770651900,0.485,0.01,0.485,true
btc-updown-15m-1770661800,2026-02,1770661800,0.55,0.02,0.515,true
btc-updown-15m-1770671700,2026-02,1770671700,0.565,0.01,0.54,false
btc-updown-15m-1770680700,2026-02,1770680700,0.495,0.01,0.475,false
btc-updown-15m-1770690600,2026-02,1770690600,0.555,0.01,0.485,false
btc-updown-15m-1770700500,2026-02,1770700500,0.535,0.01,0.395,false
btc-updown-15m-1770710400,2026-02,1770710400,0.555,0.01,0.585,false
btc-updown-15m-1770719400,2026-02,1770719400,0.48,0.04,0.405,false
btc-updown-15m-1770729300,2026-02,1770729300,0.505,0.01,0.415,true
btc-updown-15m-1770739200,2026-02,1770739200,0.465,0.01,0.415,true
btc-updown-15m-1770749100,2026-02,1770749100,0.51,0.02,0.545,false
btc-updown-15m-1770759000,2026-02,1770759000,0.545,0.01,0.445,false
btc-updown-15m-1770768000,2026-02,1770768000,0.495,0.01,0.425,false
btc-updown-15m-1770777900,2026-02,1770777900,0.505,0.01,0.535,false
btc-updown-15m-1770787800,2026-02,1770787800,0.525,0.01,0.455,false
btc-updown-15m-1770797700,2026-02,1770797700,0.505,0.01,0.495,true
btc-updown-15m-1770807600,2026-02,1770807600,0.55,0.02,0.55,true
btc-updown-15m-1770816600,2026-02,1770816600,0.52,0.02,0.63,true
btc-updown-15m-1770826500,2026-02,1770826500,0.485,0.01,0.425,false
btc-updown-15m-1770836400,2026-02,1770836400,0.455,0.01,0.455,true
btc-updown-15m-1770846300,2026-02,1770846300,0.49,0.02,0.455,false
btc-updown-15m-1770856200,2026-02,1770856200,0.485,0.01,0.545,true
btc-updown-15m-1770865200,2026-02,1770865200,0.525,0.01,0.515,true
btc-updown-15m-1770875100,2026-02,1770875100,0.48,0.02,0.475,true
btc-updown-15m-1770885000,2026-02,1770885000,0.535,0.01,0.515,true
btc-updown-15m-1770894900,2026-02,1770894900,0.485,0.01,0.365,true
