slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1763153100,1763153100,255.8,0.055,0.485,0.035,0.07,-0.19
btc-updown-15m-1763153100,1763153100,265.8,-0.055,0.43,0.045,0.145,-0.015
btc-updown-15m-1763153100,1763153100,275.8,0.055,0.485,0,0.115,-0.055
btc-updown-15m-1763153100,1763153100,285.9,0.035,0.52,0.035,-0.105,-0.015
btc-updown-15m-1763153100,1763153100,295.9,-0.045,0.475,0.1,0,0.02
btc-updown-15m-1763153100,1763153100,309.5,0.07,0.485,0.025,-0.11,0.125
btc-updown-15m-1763153100,1763153100,319.5,0.11,0.595,-0.14,-0.28,-0.1
btc-updown-15m-1763153100,1763153100,329.9,0.03,0.595,-0.205,-0.185,-0.16
btc-updown-15m-1763153100,1763153100,339.9,-0.115,0.48,-0.125,-0.035,-0.03
btc-updown-15m-1763153100,1763153100,349.9,-0.04,0.44,-0.11,0.075,0.085
btc-updown-15m-1763153100,1763153100,360,-0.055,0.39,0.02,0.165,0.095
btc-updown-15m-1763153100,1763153100,370,-0.03,0.35,0.095,0.265,0.14
btc-updown-15m-1763153100,1763153100,382.2,0.04,0.355,0.16,0.125,0.105
btc-updown-15m-1763153100,1763153100,392.2,0.085,0.44,0.11,-0.005,-0.005
btc-updown-15m-1763153100,1763153100,402.3,0.035,0.475,0.085,0.015,0
btc-updown-15m-1763153100,1763153100,412.3,0.045,0.53,-0.055,-0.065,-0.06
btc-updown-15m-1763153100,1763153100,423.3,0.03,0.555,-0.12,-0.09,-0.135
btc-updown-15m-1763153100,1763153100,434.9,-0.045,0.535,0.045,-0.06,-0.11
btc-updown-15m-1763153100,1763153100,445,-0.09,0.445,0.015,0.02,-0.015
btc-updown-15m-1763153100,1763153100,455,-0.06,0.38,0.085,0.05,-0.015
btc-updown-15m-1763153100,1763153100,465,0.185,0.565,-0.09,-0.09,-0.215
btc-updown-15m-1763153100,1763153100,475,-0.105,0.46,0.01,0.02,-0.06
btc-updown-15m-1763153100,1763153100,496.6,0.03,0.51,-0.03,-0.06,-0.035
btc-updown-15m-1763153100,1763153100,506.6,-0.055,0.455,0.02,-0.045,0.015
btc-updown-15m-1763153100,1763153100,518.2,0.04,0.48,0.025,-0.135,-0.16
btc-updown-15m-1763153100,1763153100,537.8,-0.035,0.47,-0.06,-0.075,-0.115
btc-updown-15m-1763153100,1763153100,547.8,0.035,0.505,-0.14,-0.06,-0.21
btc-updown-15m-1763153100,1763153100,557.8,-0.08,0.425,-0.055,0.055,-0.165
btc-updown-15m-1763153100,1763153100,567.9,-0.03,0.41,-0.015,-0.045,-0.075
btc-updown-15m-1763153100,1763153100,577.9,-0.045,0.365,0.08,-0.04,-0.085
btc-updown-15m-1763153100,1763153100,588.5,0.035,0.365,0.15,0.075,-0.075
btc-updown-15m-1763153100,1763153100,598.6,0.035,0.4,-0.035,-0.03,-0.1
btc-updown-15m-1763153100,1763153100,608.6,0.07,0.47,-0.145,-0.2,-0.255
btc-updown-15m-1763153100,1763153100,618.6,0.045,0.515,-0.075,-0.25,-0.305
btc-updown-15m-1763153100,1763153100,628.6,-0.145,0.365,0.005,-0.025,-0.19
btc-updown-15m-1763153100,1763153100,638.6,-0.04,0.325,-0.05,-0.045,-0.2
btc-updown-15m-1763153100,1763153100,648.6,0.115,0.44,-0.175,-0.145,-0.315
btc-updown-15m-1763153100,1763153100,658.6,-0.07,0.37,-0.03,-0.08,-0.2
btc-updown-15m-1763153100,1763153100,668.6,-0.09,0.27,0.01,-0.055,-0.205
btc-updown-15m-1763153100,1763153100,679.4,0.035,0.305,-0.015,-0.09,-0.17
btc-updown-15m-1763153100,1763153100,689.4,0.055,0.36,-0.055,-0.19,-0.125
btc-updown-15m-1763153100,1763153100,699.5,-0.08,0.28,-0.065,-0.155,-0.105
btc-updown-15m-1763153100,1763153100,712.8,-0.035,0.285,-0.12,-0.115,-0.015
btc-updown-15m-1763153100,1763153100,723.8,-0.035,0.285,-0.12,-0.18,-0.15
btc-updown-15m-1763153100,1763153100,733.8,-0.04,0.245,-0.13,-0.16,0.015
btc-updown-15m-1763153100,1763153100,743.8,-0.08,0.165,-0.005,-0.055,0.09
btc-updown-15m-1763153100,1763153100,755.7,-0.035,0.14,-0.025,0.045,0.055
btc-updown-15m-1763153100,1763153100,771.5,0.03,0.155,-0.05,0.095,0.07
btc-updown-15m-1763153100,1763153100,781.5,-0.04,0.115,0.135,0.12,
btc-updown-15m-1763153100,1763153100,793.5,-0.045,0.06,0.165,0.155,
btc-updown-15m-1763153100,1763153100,803.5,0.05,0.11,0.14,0.18,
btc-updown-15m-1763153100,1763153100,813.5,0.1,0.21,-0.075,-0.09,
btc-updown-15m-1763153100,1763153100,823.5,0.035,0.225,-0.01,0.205,
btc-updown-15m-1763153100,1763153100,833.9,0.045,0.25,0.005,-0.185,
btc-updown-15m-1763153100,1763153100,843.9,-0.13,0.12,0.02,,
btc-updown-15m-1763153100,1763153100,853.9,0.14,0.26,0.06,,
btc-updown-15m-1763153100,1763153100,864.2,-0.035,0.24,-0.175,,
btc-updown-15m-1763153100,1763153100,874.2,-0.095,0.14,,,
btc-updown-15m-1763153100,1763153100,884.2,0.115,0.255,,,
btc-updown-15m-1763153100,1763153100,894.2,-0.19,0.065,,,
btc-updown-15m-1763162100,1763162100,38.5,0.03,0.545,-0.09,-0.135,-0.155
btc-updown-15m-1763162100,1763162100,48.7,-0.03,0.525,-0.145,-0.05,-0.155
btc-updown-15m-1763162100,1763162100,58.7,-0.03,0.495,-0.105,0.01,-0.11
btc-updown-15m-1763162100,1763162100,68.7,-0.045,0.45,-0.04,0.12,-0.04
btc-updown-15m-1763162100,1763162100,78.7,-0.07,0.38,0.095,0.065,0.035
btc-updown-15m-1763162100,1763162100,89.8,0.03,0.4,0.11,-0.03,-0.01
btc-updown-15m-1763162100,1763162100,102.4,0.035,0.42,0.155,-0.025,-0.035
btc-updown-15m-1763162100,1763162100,112.4,0.075,0.495,-0.085,-0.12,-0.11
btc-updown-15m-1763162100,1763162100,122.4,0.09,0.585,-0.215,-0.195,-0.2
btc-updown-15m-1763162100,1763162100,133.7,-0.045,0.54,-0.14,-0.135,-0.105
btc-updown-15m-1763162100,1763162100,143.7,-0.175,0.365,0.01,0.085,0.1
btc-updown-15m-1763162100,1763162100,154.1,0.03,0.385,0.025,0.01,0.05
btc-updown-15m-1763162100,1763162100,169.9,-0.03,0.37,0.065,0.02,0.12
btc-updown-15m-1763162100,1763162100,179.9,0.055,0.425,-0.03,-0.04,0.155
btc-updown-15m-1763162100,1763162100,199.6,0.03,0.44,-0.04,0.015,0.21
btc-updown-15m-1763162100,1763162100,209.6,-0.045,0.395,-0.01,0.045,0.195
btc-updown-15m-1763162100,1763162100,251.6,0.04,0.425,0,0.195,0.13
btc-updown-15m-1763162100,1763162100,261.6,0.03,0.46,0.03,0.205,0.075
btc-updown-15m-1763162100,1763162100,273.5,-0.03,0.435,0.195,0.15,-0.035
btc-updown-15m-1763162100,1763162100,285,0.035,0.45,0.185,0.14,-0.22
btc-updown-15m-1763162100,1763162100,295,0.065,0.515,0.1,0.06,-0.305
btc-updown-15m-1763162100,1763162100,306.6,0.145,0.62,-0.05,-0.09,-0.505
btc-updown-15m-1763162100,1763162100,317.5,0.03,0.66,-0.075,-0.135,-0.555
btc-updown-15m-1763162100,1763162100,328.1,-0.075,0.61,-0.04,-0.16,-0.48
btc-updown-15m-1763162100,1763162100,338.1,-0.045,0.565,-0.035,-0.25,-0.46
btc-updown-15m-1763162100,1763162100,352.5,-0.03,0.57,-0.035,-0.335,-0.505
btc-updown-15m-1763162100,1763162100,364.3,-0.035,0.54,-0.135,-0.43,-0.485
btc-updown-15m-1763162100,1763162100,383.6,-0.03,0.525,-0.3,-0.405,-0.465
btc-updown-15m-1763162100,1763162100,393.6,-0.135,0.4,-0.28,-0.29,-0.335
btc-updown-15m-1763162100,1763162100,403.6,-0.165,0.235,-0.14,-0.14,-0.16
btc-updown-15m-1763162100,1763162100,416.2,-0.03,0.19,-0.065,-0.115,-0.125
btc-updown-15m-1763162100,1763162100,426.2,-0.055,0.135,-0.025,-0.08,-0.08
btc-updown-15m-1763162100,1763162100,438.5,-0.03,0.105,-0.02,-0.01,-0.075
btc-updown-15m-1763162100,1763162100,448.9,0.03,0.135,-0.08,-0.08,-0.105
btc-updown-15m-1763162100,1763162100,459.6,0.035,0.13,-0.08,-0.09,-0.085
btc-updown-15m-1763162100,1763162100,469.8,-0.05,0.08,0.02,-0.01,-0.05
btc-updown-15m-1763162100,1763162100,490.5,0.03,0.085,-0.045,-0.045,-0.055
btc-updown-15m-1763162100,1763162100,503.5,-0.03,0.065,0.005,-0.03,-0.02
btc-updown-15m-1763162100,1763162100,529.2,0.03,0.075,-0.045,-0.045,0
btc-updown-15m-1763162100,1763162100,539.2,-0.03,0.045,-0.015,-0.01,0.04
btc-updown-15m-1763162100,1763162100,554.2,-0.03,0.03,0.015,0.005,0.04
btc-updown-15m-1763162100,1763162100,624.2,0.03,0.065,0.025,-0.01,-0.025
btc-updown-15m-1763162100,1763162100,635,-0.03,0.055,0.02,0.03,-0.005
btc-updown-15m-1763162100,1763162100,645,0.04,0.095,-0.03,-0.025,-0.04
btc-updown-15m-1763162100,1763162100,668.8,-0.035,0.05,0.03,0,-0.025
btc-updown-15m-1763162100,1763162100,688.9,0.03,0.08,-0.01,-0.045,-0.065
btc-updown-15m-1763162100,1763162100,700.3,-0.03,0.05,0,0.005,-0.035
btc-updown-15m-1763162100,1763162100,731.2,-0.03,0.045,0.045,-0.025,-0.03
btc-updown-15m-1763162100,1763162100,760.4,0.03,0.065,-0.04,-0.05,-0.05
btc-updown-15m-1763162100,1763162100,771.1,-0.035,0.055,-0.035,-0.04,-0.04
btc-updown-15m-1763162100,1763162100,786.9,-0.03,0.02,-0.005,-0.005,
btc-updown-15m-1763170200,1763170200,14.9,0.03,0.535,0.02,0.055,0.215
btc-updown-15m-1763170200,1763170200,25,-0.03,0.515,0.08,0.09,0.225
btc-updown-15m-1763170200,1763170200,35,0.05,0.565,0.05,0.065,0.175
btc-updown-15m-1763170200,1763170200,50.3,0.035,0.565,0.06,0.07,0.205
btc-updown-15m-1763170200,1763170200,60.3,0.035,0.605,0.01,0.115,0.12
btc-updown-15m-1763170200,1763170200,70.4,-0.05,0.56,0.07,0.205,0.145
btc-updown-15m-1763170200,1763170200,80.4,0.065,0.625,0.01,0.155,0.12
btc-updown-15m-1763170200,1763170200,91.6,0.03,0.63,0.095,0.105,0.1
btc-updown-15m-1763170200,1763170200,116.8,0.03,0.66,0.08,0.075,0.11
btc-updown-15m-1763170200,1763170200,126.8,0.085,0.75,-0.01,-0.015,0.035
btc-updown-15m-1763170200,1763170200,139.6,0.03,0.78,-0.01,-0.05,-0.02
btc-updown-15m-1763170200,1763170200,149.9,-0.06,0.72,0.005,-0.005,0.055
btc-updown-15m-1763170200,1763170200,162.9,0.03,0.77,-0.045,-0.035,0
btc-updown-15m-1763170200,1763170200,172.9,-0.03,0.74,-0.025,0.045,0.05
btc-updown-15m-1763170200,1763170200,190.2,-0.03,0.695,0.045,0.085,0.03
btc-updown-15m-1763170200,1763170200,200.2,0.04,0.735,0.01,0.025,-0.06
btc-updown-15m-1763170200,1763170200,213.1,0.03,0.735,0.07,0.045,-0.015
btc-updown-15m-1763170200,1763170200,225.2,0.03,0.74,0.025,0.035,-0.015
btc-updown-15m-1763170200,1763170200,235.2,0.07,0.81,-0.045,-0.02,-0.015
btc-updown-15m-1763170200,1763170200,254.5,-0.03,0.77,0.01,-0.07,0.04
btc-updown-15m-1763170200,1763170200,272.1,0.03,0.775,0.015,-0.055,0.02
btc-updown-15m-1763170200,1763170200,285,-0.03,0.775,-0.075,-0.02,0.07
btc-updown-15m-1763170200,1763170200,308,-0.03,0.755,-0.07,0.075,0.12
btc-updown-15m-1763170200,1763170200,318.1,-0.045,0.7,0.06,0.11,0.195
btc-updown-15m-1763170200,1763170200,328.2,0.03,0.72,0.06,0.055,0.165
btc-updown-15m-1763170200,1763170200,338.2,-0.035,0.685,0.145,0.16,0.18
btc-updown-15m-1763170200,1763170200,348.2,0.07,0.755,0.055,0.105,0.17
btc-updown-15m-1763170200,1763170200,359.9,0.035,0.815,-0.04,0.08,0.105
btc-updown-15m-1763170200,1763170200,378.8,0.045,0.81,0.05,0.085,0.12
btc-updown-15m-1763170200,1763170200,388.8,-0.035,0.775,0.115,0.125,0.165
btc-updown-15m-1763170200,1763170200,398.8,0.07,0.845,0.04,0.02,0.09
btc-updown-15m-1763170200,1763170200,414.4,0.03,0.875,0.04,0.04,0.04
btc-updown-15m-1763170200,1763170200,434.3,0.03,0.9,-0.02,0.03,0
btc-updown-15m-1763170200,1763170200,457,-0.035,0.865,0.065,0.06,0.075
btc-updown-15m-1763170200,1763170200,467.1,0.055,0.92,0.01,0.01,0.015
btc-updown-15m-1763170200,1763170200,532.6,-0.035,0.905,0.01,0.03,0.045
btc-updown-15m-1763170200,1763170200,549.2,-0.04,0.88,0.055,0.065,0.095
btc-updown-15m-1763170200,1763170200,559.3,0.03,0.91,0.025,0.045,0.07
btc-updown-15m-1763179200,1763179200,1.3,-0.03,0.475,-0.045,-0.08,-0.115
btc-updown-15m-1763179200,1763179200,11.3,-0.04,0.435,0,-0.06,-0.025
btc-updown-15m-1763179200,1763179200,21.4,0.055,0.49,-0.1,-0.09,-0.055
btc-updown-15m-1763179200,1763179200,31.5,-0.055,0.43,-0.035,-0.035,0.015
btc-updown-15m-1763179200,1763179200,43.8,-0.03,0.41,-0.035,-0.045,0.02
btc-updown-15m-1763179200,1763179200,56.9,0.03,0.395,0,-0.035,0.035
btc-updown-15m-1763179200,1763179200,73.5,-0.03,0.375,-0.01,0.03,-0.02
btc-updown-15m-1763179200,1763179200,87.3,-0.035,0.36,0,0.08,-0.035
btc-updown-15m-1763179200,1763179200,101.9,-0.03,0.365,0.045,0.07,-0.04
btc-updown-15m-1763179200,1763179200,127.3,0.03,0.39,0.07,0.095,-0.12
btc-updown-15m-1763179200,1763179200,137.4,0.04,0.435,-0.005,-0.07,-0.19
btc-updown-15m-1763179200,1763179200,164.9,-0.03,0.43,-0.045,-0.125,-0.21
btc-updown-15m-1763179200,1763179200,180.1,0.03,0.455,-0.16,-0.18,-0.235
btc-updown-15m-1763179200,1763179200,190.3,-0.03,0.425,-0.11,-0.16,-0.22
btc-updown-15m-1763179200,1763179200,200.6,-0.08,0.34,-0.035,-0.095,-0.095
btc-updown-15m-1763179200,1763179200,210.9,-0.06,0.29,-0.025,-0.06,-0.005
btc-updown-15m-1763179200,1763179200,221,0.03,0.325,-0.075,-0.09,-0.09
btc-updown-15m-1763179200,1763179200,231.7,-0.03,0.295,-0.05,-0.08,-0.09
btc-updown-15m-1763179200,1763179200,257.7,-0.03,0.24,-0.025,0,-0.135
btc-updown-15m-1763179200,1763179200,308.1,-0.03,0.195,0.065,-0.075,-0.1
btc-updown-15m-1763179200,1763179200,318.6,0.04,0.24,-0.025,-0.135,-0.16
btc-updown-15m-1763179200,1763179200,328.6,0.055,0.295,-0.105,-0.21,-0.205
btc-updown-15m-1763179200,1763179200,338.6,-0.035,0.26,-0.145,-0.185,-0.165
btc-updown-15m-1763179200,1763179200,348.6,-0.045,0.215,-0.11,-0.15,-0.11
btc-updown-15m-1763179200,1763179200,358.7,-0.03,0.185,-0.1,-0.12,-0.1
btc-updown-15m-1763179200,1763179200,368.8,-0.07,0.115,-0.04,-0.02,-0.02
btc-updown-15m-1763179200,1763179200,425.1,0.03,0.095,-0.01,0,-0.05
btc-updown-15m-1763179200,1763179200,499.7,-0.03,0.065,-0.02,-0.03,-0.045
btc-updown-15m-1763187300,1763187300,3.9,-0.035,0.435,0.03,0.03,0.11
btc-updown-15m-1763187300,1763187300,13.9,-0.045,0.4,0.07,0.08,0.175
btc-updown-15m-1763187300,1763187300,23.9,0.045,0.445,0.015,0.05,0.14
btc-updown-15m-1763187300,1763187300,86.6,0.035,0.515,0.045,0.07,0.175
btc-updown-15m-1763187300,1763187300,105.9,0.035,0.575,0.015,0.05,0.14
btc-updown-15m-1763187300,1763187300,132,0.035,0.58,0.015,0.08,0.08
btc-updown-15m-1763187300,1763187300,164.9,0.03,0.62,0.045,0.095,0.045
btc-updown-15m-1763187300,1763187300,181.2,0.03,0.655,0.03,0.04,-0.005
btc-updown-15m-1763187300,1763187300,195.2,0.035,0.695,0.02,-0.035,-0.06
btc-updown-15m-1763187300,1763187300,223,0.03,0.725,-0.065,-0.05,-0.06
btc-updown-15m-1763187300,1763187300,233.9,-0.03,0.705,-0.025,-0.065,-0.045
btc-updown-15m-1763187300,1763187300,244.1,-0.035,0.67,0.025,-0.06,-0.015
btc-updown-15m-1763187300,1763187300,269.4,0.035,0.695,-0.05,-0.04,-0.035
btc-updown-15m-1763187300,1763187300,284.1,-0.035,0.66,-0.025,0.005,0.02
btc-updown-15m-1763187300,1763187300,294.3,-0.03,0.635,-0.01,0.03,0.04
btc-updown-15m-1763187300,1763187300,328.4,0.035,0.65,0.015,0.02,0.03
btc-updown-15m-1763187300,1763187300,338.5,-0.03,0.615,0.01,0.065,0.07
btc-updown-15m-1763187300,1763187300,348.9,0.055,0.68,-0.08,0,0.01
btc-updown-15m-1763187300,1763187300,366.9,-0.03,0.64,0.035,0.035,0.025
btc-updown-15m-1763187300,1763187300,381.4,0.035,0.635,0.045,0.045,0.045
btc-updown-15m-1763187300,1763187300,392.2,0.03,0.67,0.005,0.01,0.025
btc-updown-15m-1763187300,1763187300,515.2,0.04,0.73,0.08,0.085,0.115
btc-updown-15m-1763187300,1763187300,533.6,0.035,0.8,0.015,0.05,0.05
btc-updown-15m-1763187300,1763187300,547.4,0.04,0.82,-0.005,0.03,0.02
btc-updown-15m-1763187300,1763187300,590.4,0.03,0.845,0,0,-0.055
btc-updown-15m-1763187300,1763187300,684.8,-0.03,0.835,-0.075,-0.19,-0.29
btc-updown-15m-1763187300,1763187300,696,-0.04,0.805,-0.1,-0.23,-0.515
btc-updown-15m-1763187300,1763187300,706,-0.045,0.76,-0.11,-0.48,-0.46
btc-updown-15m-1763187300,1763187300,716.3,-0.03,0.745,-0.1,-0.545,-0.45
btc-updown-15m-1763187300,1763187300,726.3,-0.04,0.705,-0.165,-0.51,-0.3
btc-updown-15m-1763187300,1763187300,736.3,-0.07,0.635,-0.295,-0.305,-0.36
btc-updown-15m-1763187300,1763187300,746.8,-0.03,0.605,-0.42,-0.065,-0.12
btc-updown-15m-1763187300,1763187300,756.8,-0.065,0.54,-0.255,-0.245,-0.085
btc-updown-15m-1763187300,1763187300,766.8,-0.22,0.32,-0.005,-0.035,0.05
btc-updown-15m-1763187300,1763187300,776.8,-0.135,0.185,0.355,0.135,0.09
btc-updown-15m-1763187300,1763187300,786.8,0.1,0.285,0.01,0.135,
btc-updown-15m-1763187300,1763187300,796.9,0.035,0.315,-0.03,-0.04,
btc-updown-15m-1763187300,1763187300,806.9,0.225,0.54,-0.22,-0.055,
btc-updown-15m-1763187300,1763187300,816.9,-0.245,0.295,0.125,0.165,
btc-updown-15m-1763187300,1763187300,836,0.03,0.33,0.16,0,
btc-updown-15m-1763187300,1763187300,846.1,0.075,0.405,0.05,,
btc-updown-15m-1763187300,1763187300,856.1,-0.12,0.285,0.13,,
btc-updown-15m-1763187300,1763187300,866.1,0.205,0.49,-0.205,,
btc-updown-15m-1763187300,1763187300,876.1,-0.035,0.455,,,
btc-updown-15m-1763187300,1763187300,886.1,-0.04,0.415,,,
btc-updown-15m-1763187300,1763187300,896.4,-0.1,0.285,,,
btc-updown-15m-1763196300,1763196300,1.7,0.055,0.555,-0.13,-0.005,-0.01
btc-updown-15m-1763196300,1763196300,12.5,-0.035,0.555,-0.135,0.03,-0.06
btc-updown-15m-1763196300,1763196300,22.6,-0.15,0.405,0.16,0.17,0.11
btc-updown-15m-1763196300,1763196300,35.7,-0.03,0.43,0.11,0.145,0.095
btc-updown-15m-1763196300,1763196300,45.7,0.065,0.495,0.085,0.07,0.035
btc-updown-15m-1763196300,1763196300,55.7,0.06,0.555,0.005,0.01,-0.1
btc-updown-15m-1763196300,1763196300,69.8,0.035,0.585,-0.005,-0.045,-0.195
btc-updown-15m-1763196300,1763196300,85.2,-0.035,0.545,0.02,-0.02,-0.07
btc-updown-15m-1763196300,1763196300,96,0.035,0.575,-0.045,-0.05,-0.095
btc-updown-15m-1763196300,1763196300,122.4,-0.035,0.545,-0.02,-0.125,-0.155
btc-updown-15m-1763196300,1763196300,132.4,-0.05,0.495,0.03,-0.115,-0.125
btc-updown-15m-1763196300,1763196300,144.3,0.03,0.525,-0.06,-0.06,-0.155
btc-updown-15m-1763196300,1763196300,170.9,-0.03,0.5,-0.105,-0.04,0.03
btc-updown-15m-1763196300,1763196300,180.9,-0.08,0.42,0.05,-0.025,0.12
btc-updown-15m-1763196300,1763196300,191,-0.05,0.37,0.11,-0.005,0.15
btc-updown-15m-1763196300,1763196300,201,0.03,0.4,0.06,-0.005,0.145
btc-updown-15m-1763196300,1763196300,211,0.075,0.475,-0.08,-0.055,0.11
btc-updown-15m-1763196300,1763196300,230.1,-0.03,0.48,-0.085,0.065,0.075
btc-updown-15m-1763196300,1763196300,240.1,-0.075,0.405,0.01,0.135,0.16
btc-updown-15m-1763196300,1763196300,250.1,-0.035,0.365,0.125,0.16,0.15
btc-updown-15m-1763196300,1763196300,260.1,0.03,0.395,0.145,0.14,0.105
btc-updown-15m-1763196300,1763196300,274.1,0.05,0.415,0.135,0.185,0.08
btc-updown-15m-1763196300,1763196300,284.3,0.095,0.51,0.005,0.085,-0.02
btc-updown-15m-1763196300,1763196300,301.9,0.03,0.56,0.045,-0.005,-0.04
btc-updown-15m-1763196300,1763196300,312,-0.04,0.515,0.08,-0.01,-0.06
btc-updown-15m-1763196300,1763196300,322,0.06,0.575,-0.035,-0.07,-0.155
btc-updown-15m-1763196300,1763196300,332.1,0.03,0.61,-0.05,-0.11,-0.245
btc-updown-15m-1763196300,1763196300,345.1,-0.03,0.575,-0.075,-0.085,-0.235
btc-updown-15m-1763196300,1763196300,362.2,0.035,0.57,-0.07,-0.04,-0.24
btc-updown-15m-1763196300,1763196300,372.2,-0.07,0.5,-0.01,-0.055,-0.22
btc-updown-15m-1763196300,1763196300,394.8,-0.03,0.475,0.015,-0.085,-0.32
btc-updown-15m-1763196300,1763196300,406.2,0.035,0.49,-0.05,-0.135,-0.335
btc-updown-15m-1763196300,1763196300,421.8,0.03,0.52,-0.16,-0.205,-0.39
btc-updown-15m-1763196300,1763196300,431.8,-0.065,0.455,-0.075,-0.165,-0.345
btc-updown-15m-1763196300,1763196300,441.9,-0.035,0.42,-0.095,-0.24,-0.32
btc-updown-15m-1763196300,1763196300,451.9,-0.045,0.375,-0.06,-0.265,-0.3
btc-updown-15m-1763196300,1763196300,462.2,0.03,0.39,-0.105,-0.255,-0.32
btc-updown-15m-1763196300,1763196300,472.2,-0.075,0.315,-0.135,-0.19,-0.225
btc-updown-15m-1763196300,1763196300,486.5,-0.035,0.295,-0.15,-0.18,-0.145
btc-updown-15m-1763196300,1763196300,496.7,-0.035,0.27,-0.125,-0.18,-0.055
btc-updown-15m-1763196300,1763196300,506.7,-0.12,0.15,-0.005,-0.065,0.07
btc-updown-15m-1763196300,1763196300,523.1,0.03,0.135,-0.025,-0.055,0.125
btc-updown-15m-1763196300,1763196300,533.9,-0.03,0.125,-0.02,0.005,0.29
btc-updown-15m-1763196300,1763196300,548.6,-0.035,0.11,-0.045,0.035,0.45
btc-updown-15m-1763196300,1763196300,559.4,-0.03,0.085,0,0.14,0.29
btc-updown-15m-1763196300,1763196300,570.7,-0.03,0.06,0.11,0.16,0.25
btc-updown-15m-1763196300,1763196300,584.2,0.03,0.09,0.07,0.175,0.24
btc-updown-15m-1763196300,1763196300,594.2,0.055,0.145,0.085,0.26,0.205
btc-updown-15m-1763196300,1763196300,604.5,0.03,0.17,0.04,0.38,0.19
btc-updown-15m-1763196300,1763196300,615.1,0.03,0.185,0.105,0.36,0.255
btc-updown-15m-1763196300,1763196300,642,0.035,0.23,0.335,0.1,0.275
btc-updown-15m-1763196300,1763196300,652,0.14,0.37,-0.02,0.02,0.195
btc-updown-15m-1763196300,1763196300,662.1,0.1,0.455,-0.145,-0.18,0.075
btc-updown-15m-1763196300,1763196300,672.2,0.1,0.565,-0.235,-0.125,0.02
btc-updown-15m-1763196300,1763196300,682.2,-0.22,0.35,0.04,0.125,0.245
btc-updown-15m-1763196300,1763196300,692.2,-0.04,0.31,-0.035,0.205,0.255
btc-updown-15m-1763196300,1763196300,705.7,0.03,0.34,0.1,0.17,0.28
btc-updown-15m-1763196300,1763196300,717.4,-0.035,0.32,0.16,0.255,0.315
btc-updown-15m-1763196300,1763196300,727.4,0.08,0.4,0.115,0.2,0.435
btc-updown-15m-1763196300,1763196300,737.4,0.075,0.475,0.06,0.14,0.41
btc-updown-15m-1763196300,1763196300,749.8,0.035,0.495,0.085,0.09,0.35
btc-updown-15m-1763196300,1763196300,767.4,0.03,0.545,0.075,0.075,0.3
btc-updown-15m-1763196300,1763196300,777.9,0.035,0.575,0.005,0.06,0.395
btc-updown-15m-1763196300,1763196300,791.5,-0.04,0.53,0.085,0.325,
btc-updown-15m-1763196300,1763196300,801.6,0.035,0.595,0.045,0.26,
btc-updown-15m-1763196300,1763196300,812,-0.03,0.565,0.145,0.04,
btc-updown-15m-1763196300,1763196300,822.1,0.03,0.605,0.25,0.165,
btc-updown-15m-1763196300,1763196300,832.1,0.03,0.635,0.22,0.24,
btc-updown-15m-1763196300,1763196300,842.1,0.065,0.705,-0.105,,
btc-updown-15m-1763196300,1763196300,852.1,0.15,0.855,-0.1,,
btc-updown-15m-1763196300,1763196300,862.3,-0.03,0.825,0.115,,
btc-updown-15m-1763196300,1763196300,872.3,-0.22,0.605,,,
btc-updown-15m-1763196300,1763196300,882.3,0.17,0.775,,,
btc-updown-15m-1763196300,1763196300,892.4,0.165,0.94,,,
btc-updown-15m-1763204400,1763204400,30.4,0.03,0.555,0.015,0.01,0.015
btc-updown-15m-1763204400,1763204400,60.3,0.035,0.58,-0.015,-0.035,-0.05
btc-updown-15m-1763204400,1763204400,76.4,-0.035,0.535,-0.01,0.01,0.04
btc-updown-15m-1763204400,1763204400,91.5,0.035,0.57,-0.03,-0.01,-0.02
btc-updown-15m-1763204400,1763204400,101.5,-0.035,0.535,-0.005,0.025,-0.045
btc-updown-15m-1763204400,1763204400,115.4,0.03,0.56,-0.005,-0.02,-0.055
btc-updown-15m-1763204400,1763204400,125.7,-0.03,0.53,0.06,0.06,-0.045
btc-updown-15m-1763204400,1763204400,136.5,0.035,0.55,-0.025,0.025,-0.08
btc-updown-15m-1763204400,1763204400,151.6,0.035,0.575,-0.04,-0.025,-0.08
btc-updown-15m-1763204400,1763204400,162.1,-0.035,0.545,0.05,-0.055,-0.045
btc-updown-15m-1763204400,1763204400,172.4,-0.04,0.505,0.075,-0.01,0.01
btc-updown-15m-1763204400,1763204400,182.4,0.03,0.535,0.01,-0.05,-0.005
btc-updown-15m-1763204400,1763204400,192.5,0.05,0.585,-0.095,-0.115,-0.1
btc-updown-15m-1763204400,1763204400,210.2,-0.04,0.545,-0.06,-0.035,-0.155
btc-updown-15m-1763204400,1763204400,220.2,-0.05,0.495,-0.02,0.005,-0.12
btc-updown-15m-1763204400,1763204400,267.1,0.035,0.505,0.03,-0.055,-0.29
btc-updown-15m-1763204400,1763204400,296.1,0.035,0.535,-0.085,-0.25,-0.425
btc-updown-15m-1763204400,1763204400,307,-0.03,0.51,-0.125,-0.25,-0.42
btc-updown-15m-1763204400,1763204400,317,-0.055,0.455,-0.09,-0.205,-0.365
