slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1773333900,1773333900,57.8,-0.04,0.475,-0.1,-0.13,-0.095
btc-updown-15m-1773333900,1773333900,67.9,-0.125,0.35,0.005,-0.085,0.06
btc-updown-15m-1773333900,1773333900,80.9,0.03,0.375,-0.03,-0.03,0.05
btc-updown-15m-1773333900,1773333900,92.2,-0.03,0.365,-0.09,-0.01,0.12
btc-updown-15m-1773333900,1773333900,102.2,-0.04,0.325,-0.01,0.06,0.16
btc-updown-15m-1773333900,1773333900,119.1,-0.035,0.315,0.02,0.07,0.14
btc-updown-15m-1773333900,1773333900,131.1,0.03,0.315,0.085,0.1,0.215
btc-updown-15m-1773333900,1773333900,147.1,0.04,0.355,0.03,0.09,0.22
btc-updown-15m-1773333900,1773333900,158.6,0.035,0.37,0.045,0.085,0.235
btc-updown-15m-1773333900,1773333900,168.7,-0.035,0.37,0.045,0.135,0.355
btc-updown-15m-1773333900,1773333900,187.7,0.035,0.415,0.04,0.07,0.27
btc-updown-15m-1773333900,1773333900,206.2,0.03,0.445,0.03,0.12,0.24
btc-updown-15m-1773333900,1773333900,224.4,-0.03,0.435,0.12,0.28,0.26
btc-updown-15m-1773333900,1773333900,234.4,0.06,0.495,0.1,0.26,0.21
btc-updown-15m-1773333900,1773333900,244.4,-0.1,0.395,0.21,0.33,0.28
btc-updown-15m-1773333900,1773333900,254.4,0.16,0.555,0.16,0.18,0.02
btc-updown-15m-1773333900,1773333900,264.4,0.045,0.6,0.155,0.1,-0.005
btc-updown-15m-1773333900,1773333900,274.5,0.03,0.605,0.12,0.08,-0.01
btc-updown-15m-1773333900,1773333900,284.8,0.11,0.715,0.005,-0.02,-0.145
btc-updown-15m-1773333900,1773333900,294.8,0.035,0.75,-0.065,-0.045,-0.195
btc-updown-15m-1773333900,1773333900,305.2,-0.03,0.715,0,-0.05,-0.085
btc-updown-15m-1773333900,1773333900,318.6,0.03,0.725,-0.07,-0.13,-0.06
btc-updown-15m-1773333900,1773333900,328.6,-0.04,0.685,0.03,-0.09,-0.07
btc-updown-15m-1773333900,1773333900,345.5,-0.03,0.695,-0.12,-0.14,-0.09
btc-updown-15m-1773333900,1773333900,356.6,0.04,0.705,-0.11,-0.155,-0.06
btc-updown-15m-1773333900,1773333900,366.6,-0.06,0.645,-0.05,0.03,0.02
btc-updown-15m-1773333900,1773333900,376.6,-0.05,0.595,-0.07,0.07,0.115
btc-updown-15m-1773333900,1773333900,398,-0.03,0.565,0.105,0.065,0.08
btc-updown-15m-1773333900,1773333900,408,-0.035,0.53,0.135,0.055,0.145
btc-updown-15m-1773333900,1773333900,418.1,0.035,0.56,0.075,0.085,0.095
btc-updown-15m-1773333900,1773333900,428.1,0.1,0.665,-0.04,0.025,-0.09
btc-updown-15m-1773333900,1773333900,439.3,-0.03,0.635,-0.03,0.08,0.02
btc-updown-15m-1773333900,1773333900,451.2,-0.03,0.595,0.03,0.06,0.12
btc-updown-15m-1773333900,1773333900,466.5,-0.03,0.585,0.125,0.03,0.19
btc-updown-15m-1773333900,1773333900,476.6,0.06,0.645,0.07,0.01,0.12
btc-updown-15m-1773333900,1773333900,486.7,0.03,0.675,-0.03,-0.1,0.12
btc-updown-15m-1773333900,1773333900,496.7,0.04,0.715,-0.1,-0.06,0.08
btc-updown-15m-1773333900,1773333900,510.6,-0.035,0.68,-0.025,0.015,0.115
btc-updown-15m-1773333900,1773333900,521.4,0.03,0.675,-0.14,0.09,0.135
btc-updown-15m-1773333900,1773333900,532.8,-0.03,0.645,0.025,0.13,0.17
btc-updown-15m-1773333900,1773333900,543.3,-0.03,0.615,0.07,0.175,0.075
btc-updown-15m-1773333900,1773333900,553.3,-0.08,0.535,0.25,0.23,0.17
btc-updown-15m-1773333900,1773333900,563.3,0.16,0.695,0.07,0.11,0.01
btc-updown-15m-1773333900,1773333900,576.7,0.035,0.72,0.075,0.085,0.025
btc-updown-15m-1773333900,1773333900,586.8,0.055,0.775,0.04,0.02,-0.08
btc-updown-15m-1773333900,1773333900,598.5,-0.03,0.765,-0.005,0,-0.07
btc-updown-15m-1773333900,1773333900,610.5,0.03,0.775,0.04,-0.06,-0.17
btc-updown-15m-1773333900,1773333900,620.5,0.03,0.795,0.01,-0.09,-0.22
btc-updown-15m-1773333900,1773333900,635,-0.035,0.795,-0.165,-0.05,-0.35
btc-updown-15m-1773333900,1773333900,658.1,-0.03,0.765,-0.08,-0.07,-0.01
btc-updown-15m-1773333900,1773333900,668.1,-0.11,0.655,0.09,0.02,0
btc-updown-15m-1773333900,1773333900,678.1,0.04,0.695,0,-0.19,-0.07
btc-updown-15m-1773333900,1773333900,688.4,-0.04,0.685,0.01,-0.08,0.01
btc-updown-15m-1773333900,1773333900,698.5,0.06,0.745,-0.07,-0.14,-0.03
btc-updown-15m-1773333900,1773333900,708.5,-0.05,0.695,-0.185,-0.01,-0.275
btc-updown-15m-1773333900,1773333900,719.6,-0.03,0.655,-0.1,0.09,-0.24
btc-updown-15m-1773333900,1773333900,730.3,-0.03,0.625,0.06,0.03,-0.18
btc-updown-15m-1773333900,1773333900,740.4,-0.04,0.565,0.17,0.06,-0.06
btc-updown-15m-1773333900,1773333900,751,-0.035,0.54,0.215,0.135,-0.055
btc-updown-15m-1773333900,1773333900,761,0.175,0.715,-0.07,-0.12,-0.23
btc-updown-15m-1773333900,1773333900,773.7,0.035,0.74,-0.115,-0.295,0.02
btc-updown-15m-1773333900,1773333900,784.4,0.03,0.775,-0.09,-0.38,
btc-updown-15m-1773333900,1773333900,794.4,-0.13,0.625,-0.05,-0.17,
btc-updown-15m-1773333900,1773333900,805.4,0.03,0.655,-0.255,-0.16,
btc-updown-15m-1773333900,1773333900,815.4,0.055,0.71,-0.315,-0.215,
btc-updown-15m-1773333900,1773333900,825.4,-0.235,0.475,-0.02,0.22,
btc-updown-15m-1773333900,1773333900,835.4,-0.075,0.4,0.095,0.145,
btc-updown-15m-1773333900,1773333900,846.4,0.035,0.435,0.07,,
btc-updown-15m-1773333900,1773333900,859,0.035,0.49,0.225,,
btc-updown-15m-1773333900,1773333900,873.2,-0.035,0.46,,,
btc-updown-15m-1773333900,1773333900,883.2,0.21,0.67,,,
btc-updown-15m-1773333900,1773333900,893.2,0.075,0.745,,,
btc-updown-15m-1773344700,1773344700,7.9,-0.035,0.39,0.065,0.055,0.045
btc-updown-15m-1773344700,1773344700,18.4,0.03,0.405,0.05,0.01,0.06
btc-updown-15m-1773344700,1773344700,28.4,0.05,0.455,0.01,-0.1,0.09
btc-updown-15m-1773344700,1773344700,73.9,-0.03,0.435,0,0.03,0.08
btc-updown-15m-1773344700,1773344700,83.9,-0.07,0.365,0.07,0.13,0.16
btc-updown-15m-1773344700,1773344700,93.9,0.045,0.41,-0.025,0.135,-0.015
btc-updown-15m-1773344700,1773344700,119.3,-0.035,0.39,0.155,0.105,0.155
btc-updown-15m-1773344700,1773344700,129.3,0.075,0.465,0.085,0.06,0.14
btc-updown-15m-1773344700,1773344700,144,0.035,0.5,0.025,0.025,0.105
btc-updown-15m-1773344700,1773344700,154,0.04,0.545,0,-0.15,0.09
btc-updown-15m-1773344700,1773344700,168.8,-0.03,0.525,-0.03,-0.01,0.1
btc-updown-15m-1773344700,1773344700,179,-0.03,0.495,0,0.05,0.325
btc-updown-15m-1773344700,1773344700,189,0.03,0.525,-0.1,0.08,0.26
btc-updown-15m-1773344700,1773344700,199,-0.03,0.495,0.02,0.11,0.33
btc-updown-15m-1773344700,1773344700,211.4,-0.04,0.465,0.12,0.17,0.37
btc-updown-15m-1773344700,1773344700,221.4,-0.04,0.425,0.18,0.15,0.41
btc-updown-15m-1773344700,1773344700,231.4,0.09,0.515,0.08,0.22,0.24
btc-updown-15m-1773344700,1773344700,241.4,0.07,0.585,0.05,0.21,0.17
btc-updown-15m-1773344700,1773344700,264.5,0.03,0.63,0.1,0.195,0.095
btc-updown-15m-1773344700,1773344700,278.6,-0.03,0.605,0.18,0.2,0.18
btc-updown-15m-1773344700,1773344700,288.6,0.035,0.625,0.19,0.165,0.11
btc-updown-15m-1773344700,1773344700,298.6,0.19,0.815,0.02,-0.04,-0.06
btc-updown-15m-1773344700,1773344700,308.6,-0.035,0.78,0.025,-0.035,-0.015
btc-updown-15m-1773344700,1773344700,318.6,0.035,0.815,-0.025,-0.08,0
btc-updown-15m-1773344700,1773344700,349.1,-0.035,0.78,-0.05,-0.035,0.005
btc-updown-15m-1773344700,1773344700,367.3,-0.03,0.75,0.035,0.025,0.045
btc-updown-15m-1773344700,1773344700,379.5,-0.035,0.71,0.035,0.095,0.095
btc-updown-15m-1773344700,1773344700,389.5,0.05,0.755,0.01,0.08,0.05
btc-updown-15m-1773344700,1773344700,399.5,0.03,0.785,-0.02,0.04,0.02
btc-updown-15m-1773344700,1773344700,409.5,-0.04,0.745,0.06,0.04,0.05
btc-updown-15m-1773344700,1773344700,433.2,0.03,0.795,0,-0.03,-0.06
btc-updown-15m-1773344700,1773344700,453.4,0.035,0.835,-0.04,-0.03,-0.06
btc-updown-15m-1773344700,1773344700,463.4,-0.04,0.795,-0.03,0.01,0.03
btc-updown-15m-1773344700,1773344700,473.4,-0.03,0.765,0.04,0.04,0.08
btc-updown-15m-1773344700,1773344700,483.4,0.03,0.795,0.01,-0.015,0.14
btc-updown-15m-1773344700,1773344700,493.4,-0.03,0.765,0.04,-0.03,0.2
btc-updown-15m-1773344700,1773344700,503.7,0.04,0.805,0,-0.06,0.16
btc-updown-15m-1773344700,1773344700,535.5,-0.03,0.78,-0.035,0.105,0.205
btc-updown-15m-1773344700,1773344700,549.9,-0.03,0.755,0.03,0.19,0.23
btc-updown-15m-1773344700,1773344700,559.9,-0.03,0.725,0.1,0.25,0.26
btc-updown-15m-1773344700,1773344700,571.3,-0.03,0.745,0.16,0.225,0.24
btc-updown-15m-1773344700,1773344700,581.4,0.08,0.825,0.14,0.16,0.16
btc-updown-15m-1773344700,1773344700,593.7,0.03,0.855,0.11,0.13,0.13
btc-updown-15m-1773344700,1773344700,603.7,0.08,0.935,0.04,0.05,0.05
btc-updown-15m-1773344700,1773344700,615.7,0.035,0.97,0.015,0.015,0.015
btc-updown-15m-1773355500,1773355500,1.5,0.035,0.59,0.005,0.065,0.085
btc-updown-15m-1773355500,1773355500,12.3,-0.03,0.585,0.06,0.06,0.15
btc-updown-15m-1773355500,1773355500,22.4,0.03,0.61,0.045,0.035,0.075
btc-updown-15m-1773355500,1773355500,37.1,0.03,0.635,0.02,0.03,0.08
btc-updown-15m-1773355500,1773355500,92.4,0.03,0.675,0.03,-0.02,0.06
btc-updown-15m-1773355500,1773355500,102.7,-0.05,0.595,0.14,0.08,0.16
btc-updown-15m-1773355500,1773355500,112.7,0.07,0.665,0.02,-0.03,0.04
btc-updown-15m-1773355500,1773355500,122.7,0.05,0.715,-0.06,-0.1,0.03
btc-updown-15m-1773355500,1773355500,139.7,-0.03,0.705,-0.05,-0.13,-0.01
btc-updown-15m-1773355500,1773355500,150.8,-0.03,0.655,-0.02,0.06,-0.04
btc-updown-15m-1773355500,1773355500,160.9,0.06,0.715,-0.085,0.04,-0.17
btc-updown-15m-1773355500,1773355500,170.9,-0.06,0.655,-0.08,0.06,-0.24
btc-updown-15m-1773355500,1773355500,181.6,-0.03,0.625,0.09,0.11,-0.19
btc-updown-15m-1773355500,1773355500,193,-0.04,0.595,0.16,0.1,-0.11
btc-updown-15m-1773355500,1773355500,207,0.03,0.625,0.11,0.06,-0.17
btc-updown-15m-1773355500,1773355500,217,0.13,0.755,-0.05,-0.19,-0.24
btc-updown-15m-1773355500,1773355500,227,-0.04,0.715,-0.02,-0.21,-0.2
btc-updown-15m-1773355500,1773355500,242.3,0.03,0.745,-0.14,-0.3,-0.11
btc-updown-15m-1773355500,1773355500,252.3,-0.04,0.705,-0.16,-0.22,-0.11
btc-updown-15m-1773355500,1773355500,262.9,-0.035,0.665,-0.28,-0.22,-0.07
btc-updown-15m-1773355500,1773355500,272.9,-0.09,0.585,-0.14,-0.07,0.01
btc-updown-15m-1773355500,1773355500,285.6,-0.035,0.53,-0.025,-0.015,0.025
btc-updown-15m-1773355500,1773355500,295.6,-0.12,0.405,0.04,0.2,0.14
btc-updown-15m-1773355500,1773355500,305.6,0.05,0.455,0.06,0.15,-0.04
btc-updown-15m-1773355500,1773355500,315.6,0.05,0.505,0.01,0.09,-0.19
btc-updown-15m-1773355500,1773355500,325.7,-0.06,0.445,0.16,0.15,-0.06
btc-updown-15m-1773355500,1773355500,335.7,0.07,0.515,0.09,0.01,-0.12
btc-updown-15m-1773355500,1773355500,350.1,0.03,0.545,0.05,0.01,-0.14
btc-updown-15m-1773355500,1773355500,360.1,0.06,0.605,-0.01,-0.07,-0.2
btc-updown-15m-1773355500,1773355500,371.5,-0.03,0.595,-0.07,-0.22,-0.27
btc-updown-15m-1773355500,1773355500,394.7,-0.03,0.565,-0.15,-0.17,-0.25
btc-updown-15m-1773355500,1773355500,405.3,0.03,0.555,-0.24,-0.16,-0.2
btc-updown-15m-1773355500,1773355500,421.2,-0.03,0.525,-0.13,-0.12,-0.18
btc-updown-15m-1773355500,1773355500,431.2,-0.15,0.375,0.02,-0.05,-0.04
btc-updown-15m-1773355500,1773355500,443.3,0.04,0.385,0.03,-0.07,-0.09
btc-updown-15m-1773355500,1773355500,485.9,-0.035,0.38,-0.065,-0.035,0.155
btc-updown-15m-1773355500,1773355500,495.9,-0.05,0.325,0.03,-0.03,0.39
btc-updown-15m-1773355500,1773355500,519.4,0.035,0.35,-0.015,-0.095,0.275
btc-updown-15m-1773355500,1773355500,552.6,-0.035,0.31,-0.055,0.44,0.435
btc-updown-15m-1773355500,1773355500,571.3,-0.035,0.26,0.195,0.385,0.545
btc-updown-15m-1773355500,1773355500,591.6,0.035,0.29,0.415,0.355,0.505
btc-updown-15m-1773355500,1773355500,601.6,0.165,0.455,0.19,0.2,0.33
btc-updown-15m-1773355500,1773355500,611.7,0.22,0.675,-0.05,0.07,0.12
btc-updown-15m-1773355500,1773355500,621.8,-0.03,0.705,-0.06,0.1,0.09
btc-updown-15m-1773355500,1773355500,631.9,-0.06,0.645,0.01,0.16,0.15
btc-updown-15m-1773355500,1773355500,655,0.04,0.665,0.14,0.12,0.17
btc-updown-15m-1773355500,1773355500,668.2,0.03,0.675,0.14,0.12,0.18
btc-updown-15m-1773355500,1773355500,678.2,0.12,0.795,0,0.02,0
btc-updown-15m-1773355500,1773355500,783.7,-0.035,0.8,0.055,0.11,
btc-updown-15m-1773355500,1773355500,795.9,-0.03,0.825,0.04,0.14,
btc-updown-15m-1773355500,1773355500,805.9,0.03,0.855,0.03,0.12,
btc-updown-15m-1773355500,1773355500,821.8,0.035,0.885,0.03,0.1,
btc-updown-15m-1773355500,1773355500,832,0.03,0.895,0.07,0.09,
btc-updown-15m-1773355500,1773355500,845.9,0.03,0.915,0.07,,
btc-updown-15m-1773355500,1773355500,855.9,0.05,0.965,0.02,,
btc-updown-15m-1773366300,1773366300,8.2,0.03,0.505,-0.02,0.04,0
btc-updown-15m-1773366300,1773366300,18.8,-0.03,0.475,0.03,0.04,0.03
btc-updown-15m-1773366300,1773366300,28.8,0.04,0.515,0.03,0.03,-0.06
btc-updown-15m-1773366300,1773366300,46.7,0.03,0.505,0,0.03,-0.02
btc-updown-15m-1773366300,1773366300,56.8,0.03,0.535,0.02,0.02,-0.07
btc-updown-15m-1773366300,1773366300,71.6,-0.04,0.535,0,-0.02,-0.14
btc-updown-15m-1773366300,1773366300,85.6,0.03,0.535,0.02,-0.06,-0.11
btc-updown-15m-1773366300,1773366300,96.3,-0.03,0.525,-0.01,-0.03,-0.14
btc-updown-15m-1773366300,1773366300,109.9,0.03,0.555,-0.05,-0.07,-0.17
btc-updown-15m-1773366300,1773366300,125.2,-0.03,0.525,-0.03,-0.12,-0.16
btc-updown-15m-1773366300,1773366300,141.6,-0.03,0.485,-0.01,-0.06,-0.115
btc-updown-15m-1773366300,1773366300,151.7,0.03,0.505,-0.09,-0.14,-0.1
btc-updown-15m-1773366300,1773366300,170.9,-0.03,0.475,-0.06,-0.1,-0.04
btc-updown-15m-1773366300,1773366300,180.9,-0.04,0.435,-0.07,-0.06,0.05
btc-updown-15m-1773366300,1773366300,191,-0.04,0.395,-0.02,-0.03,0.11
btc-updown-15m-1773366300,1773366300,202.1,0.035,0.43,-0.065,-0.055,-0.005
btc-updown-15m-1773366300,1773366300,212.1,-0.065,0.365,0.01,0.04,0.04
btc-updown-15m-1773366300,1773366300,225.9,-0.03,0.355,0.01,0.07,0.02
btc-updown-15m-1773366300,1773366300,236,0.03,0.385,0.01,0.09,-0.04
btc-updown-15m-1773366300,1773366300,246.1,-0.03,0.355,0.06,0.14,0.035
btc-updown-15m-1773366300,1773366300,262.9,0.03,0.395,0.075,0.03,0.01
btc-updown-15m-1773366300,1773366300,292.7,0.03,0.455,-0.03,-0.12,0.005
btc-updown-15m-1773366300,1773366300,302.7,0.06,0.515,-0.11,-0.18,-0.06
btc-updown-15m-1773366300,1773366300,316.6,0.03,0.515,-0.14,-0.12,0.01
btc-updown-15m-1773366300,1773366300,326.6,-0.11,0.405,-0.06,0,0.16
btc-updown-15m-1773366300,1773366300,342.1,-0.03,0.375,0.01,0.09,0.16
btc-updown-15m-1773366300,1773366300,352.1,-0.05,0.325,0.09,0.14,0.195
btc-updown-15m-1773366300,1773366300,363.3,0.035,0.375,0.08,0.08,0.05
btc-updown-15m-1773366300,1773366300,387.9,0.035,0.43,0.025,0.135,-0.035
btc-updown-15m-1773366300,1773366300,398,0.035,0.465,0.06,0.11,-0.1
btc-updown-15m-1773366300,1773366300,423.9,-0.03,0.425,0.14,0,0.08
btc-updown-15m-1773366300,1773366300,433.9,0.13,0.555,-0.02,-0.09,-0.05
btc-updown-15m-1773366300,1773366300,444.2,0.03,0.555,-0.06,-0.15,0.06
btc-updown-15m-1773366300,1773366300,464.2,-0.035,0.535,-0.07,-0.2,0.235
btc-updown-15m-1773366300,1773366300,474.2,-0.04,0.495,-0.09,-0.08,0.2
btc-updown-15m-1773366300,1773366300,484.2,-0.07,0.425,-0.04,0.085,0.25
btc-updown-15m-1773366300,1773366300,494.2,0.04,0.465,-0.13,0.04,0.1
btc-updown-15m-1773366300,1773366300,504.2,-0.06,0.405,0.01,0.21,0.1
btc-updown-15m-1773366300,1773366300,515.7,-0.03,0.365,0.155,0.44,0.12
btc-updown-15m-1773366300,1773366300,525.8,-0.035,0.335,0.25,0.435,0.3
btc-updown-15m-1773366300,1773366300,535.8,0.08,0.415,0.25,0.32,0.25
btc-updown-15m-1773366300,1773366300,545.8,0.11,0.525,0.28,0.12,0.13
btc-updown-15m-1773366300,1773366300,555.8,0.06,0.585,0.19,-0.08,0.04
btc-updown-15m-1773366300,1773366300,565.8,0.08,0.665,0.07,-0.17,-0.04
btc-updown-15m-1773366300,1773366300,575.8,0.14,0.805,-0.16,-0.32,-0.14
btc-updown-15m-1773366300,1773366300,585.8,-0.03,0.775,-0.27,-0.14,-0.14
btc-updown-15m-1773366300,1773366300,595.9,-0.04,0.735,-0.24,-0.07,-0.13
btc-updown-15m-1773366300,1773366300,605.9,-0.09,0.645,-0.16,0.01,0.01
btc-updown-15m-1773366300,1773366300,615.9,-0.14,0.505,0.13,0.12,0.06
btc-updown-15m-1773366300,1773366300,626.2,-0.03,0.475,0.19,0.15,0.08
btc-updown-15m-1773366300,1773366300,636.6,0.035,0.485,0.17,0.18,0.14
btc-updown-15m-1773366300,1773366300,646.6,0.14,0.625,0,-0.03,0.05
btc-updown-15m-1773366300,1773366300,656.6,0.04,0.665,-0.04,-0.06,0.04
btc-updown-15m-1773366300,1773366300,671.4,-0.03,0.635,0,-0.03,0.155
btc-updown-15m-1773366300,1773366300,683,0.03,0.625,-0.06,-0.07,0.15
btc-updown-15m-1773366300,1773366300,694.4,0.03,0.655,0,-0.03,0.07
btc-updown-15m-1773366300,1773366300,704.7,-0.03,0.635,-0.07,0.04,-0.1
btc-updown-15m-1773366300,1773366300,714.8,-0.07,0.565,-0.01,0.16,-0.07
btc-updown-15m-1773366300,1773366300,724.8,0.09,0.655,-0.03,0.09,0.12
btc-updown-15m-1773366300,1773366300,734.8,-0.09,0.565,0.11,0.21,0.24
btc-updown-15m-1773366300,1773366300,747.1,-0.035,0.54,0.165,0.235,0.175
btc-updown-15m-1773366300,1773366300,757.1,0.085,0.625,0.16,0.115,0.185
btc-updown-15m-1773366300,1773366300,767.2,0.05,0.675,0.08,-0.14,0.285
btc-updown-15m-1773366300,1773366300,780.5,-0.03,0.705,0.04,-0.02,
btc-updown-15m-1773366300,1773366300,790.5,0.09,0.795,-0.075,0.025,
btc-updown-15m-1773366300,1773366300,808.2,0.03,0.785,-0.105,-0.06,
btc-updown-15m-1773366300,1773366300,818.3,-0.04,0.745,0.04,0.07,
btc-updown-15m-1773366300,1773366300,828.3,-0.21,0.535,0.225,0.455,
btc-updown-15m-1773366300,1773366300,838.3,0.145,0.68,0.045,0.31,
btc-updown-15m-1773366300,1773366300,848.3,0.105,0.785,0.03,,
btc-updown-15m-1773366300,1773366300,858.3,-0.03,0.755,0.235,,
btc-updown-15m-1773366300,1773366300,868.3,-0.03,0.725,0.265,,
btc-updown-15m-1773366300,1773366300,878.3,0.09,0.815,,,
btc-updown-15m-1773366300,1773366300,889.8,0.175,0.99,,,
btc-updown-15m-1773377100,1773377100,43.2,-0.03,0.435,-0.06,-0.07,0.03
btc-updown-15m-1773377100,1773377100,53.4,0.03,0.465,-0.1,-0.1,-0.03
btc-updown-15m-1773377100,1773377100,63.4,-0.1,0.365,0,0.12,0.08
btc-updown-15m-1773377100,1773377100,98.3,-0.03,0.365,0.12,0.15,0.02
btc-updown-15m-1773377100,1773377100,118.4,0.03,0.395,0.22,0.04,-0.07
btc-updown-15m-1773377100,1773377100,128.4,0.09,0.485,0.03,-0.04,-0.18
btc-updown-15m-1773377100,1773377100,138.4,0.04,0.525,-0.12,-0.13,-0.135
btc-updown-15m-1773377100,1773377100,148.5,0.09,0.615,-0.18,-0.17,-0.29
btc-updown-15m-1773377100,1773377100,158.5,-0.1,0.515,-0.07,-0.13,-0.24
btc-updown-15m-1773377100,1773377100,168.5,-0.11,0.405,-0.01,-0.03,-0.13
btc-updown-15m-1773377100,1773377100,181,0.035,0.44,0.005,-0.135,-0.145
btc-updown-15m-1773377100,1773377100,193.6,-0.03,0.415,-0.04,-0.11,-0.07
btc-updown-15m-1773377100,1773377100,203.8,0.03,0.445,-0.11,-0.12,-0.12
btc-updown-15m-1773377100,1773377100,215.7,-0.03,0.415,-0.11,-0.14,-0.02
btc-updown-15m-1773377100,1773377100,225.7,-0.04,0.375,-0.07,-0.1,0
btc-updown-15m-1773377100,1773377100,235.7,-0.05,0.325,0,-0.02,0
btc-updown-15m-1773377100,1773377100,257.9,0.03,0.335,-0.06,0,-0.03
btc-updown-15m-1773377100,1773377100,268.1,-0.035,0.325,-0.03,0.03,-0.02
btc-updown-15m-1773377100,1773377100,278.1,-0.05,0.275,0.04,0.11,0.01
btc-updown-15m-1773377100,1773377100,302.4,0.03,0.335,0.02,-0.02,-0.04
btc-updown-15m-1773377100,1773377100,313.8,-0.035,0.345,0.04,-0.03,-0.09
btc-updown-15m-1773377100,1773377100,332.4,0.035,0.36,-0.045,-0.045,-0.155
btc-updown-15m-1773377100,1773377100,345.9,-0.03,0.365,-0.055,-0.1,-0.16
btc-updown-15m-1773377100,1773377100,378.9,-0.03,0.285,-0.03,-0.03,-0.07
btc-updown-15m-1773377100,1773377100,389.3,0.03,0.315,-0.02,-0.07,-0.1
btc-updown-15m-1773377100,1773377100,399.4,-0.03,0.285,0,-0.07,-0.09
btc-updown-15m-1773377100,1773377100,418.8,0.035,0.29,-0.045,-0.085,-0.115
btc-updown-15m-1773377100,1773377100,430.9,-0.035,0.26,-0.045,-0.055,-0.105
btc-updown-15m-1773377100,1773377100,450.4,-0.03,0.225,-0.02,-0.03,-0.07
btc-updown-15m-1773377100,1773377100,537,-0.03,0.165,0,-0.02,0.05
btc-updown-15m-1773377100,1773377100,617.6,0.03,0.185,0.02,0.04,0.04
btc-updown-15m-1773377100,1773377100,640.1,0.03,0.205,0.02,0.02,0
btc-updown-15m-1773377100,1773377100,654.7,0.03,0.235,-0.01,-0.02,0.06
btc-updown-15m-1773377100,1773377100,673,-0.03,0.215,0.01,-0.01,0.04
btc-updown-15m-1773377100,1773377100,761,0.03,0.235,0.015,-0.02,0.29
btc-updown-15m-1773377100,1773377100,771,0.06,0.295,-0.04,-0.03,0.53
btc-updown-15m-1773377100,1773377100,781.8,-0.035,0.26,-0.035,0,
btc-updown-15m-1773377100,1773377100,793.5,0.035,0.28,-0.035,-0.105,
btc-updown-15m-1773377100,1773377100,803.9,-0.03,0.245,0.02,-0.17,
btc-updown-15m-1773377100,1773377100,829.2,0.03,0.245,-0.09,0.6,
btc-updown-15m-1773377100,1773377100,839.2,0.03,0.275,0.23,0.045,
btc-updown-15m-1773377100,1773377100,849.3,-0.06,0.21,0.365,,
btc-updown-15m-1773377100,1773377100,859.4,-0.05,0.135,0.69,,
btc-updown-15m-1773377100,1773377100,869.4,0.37,0.505,-0.49,,
btc-updown-15m-1773377100,1773377100,879.4,0.075,0.58,,,
btc-updown-15m-1773377100,1773377100,889.4,0.255,0.835,,,
btc-updown-15m-1773377100,1773377100,899.4,-0.82,0.015,,,
btc-updown-15m-1773387900,1773387900,1.3,-0.03,0.42,0.025,0.035,0.045
btc-updown-15m-1773387900,1773387900,130.4,-0.03,0.435,-0.07,-0.055,-0.04
btc-updown-15m-1773387900,1773387900,144.3,-0.03,0.435,-0.04,-0.03,-0.06
btc-updown-15m-1773387900,1773387900,154.3,-0.05,0.385,-0.005,0.02,0.02
btc-updown-15m-1773387900,1773387900,164.3,-0.03,0.355,0.05,0.05,0.04
btc-updown-15m-1773387900,1773387900,174.4,0.04,0.395,0.01,0.01,-0.02
btc-updown-15m-1773387900,1773387900,196.2,0.03,0.405,0,-0.03,0.33
btc-updown-15m-1773387900,1773387900,265.9,0.03,0.405,-0.03,0.35,0.22
btc-updown-15m-1773387900,1773387900,296.3,0.035,0.43,0.295,0.275,0.095
btc-updown-15m-1773387900,1773387900,306.3,0.155,0.585,0.17,0.02,0.03
btc-updown-15m-1773387900,1773387900,316.3,0.14,0.725,-0.02,-0.17,-0.14
btc-updown-15m-1773387900,1773387900,326.5,-0.04,0.725,-0.02,-0.06,-0.17
btc-updown-15m-1773387900,1773387900,336.5,0.03,0.755,-0.15,-0.2,-0.13
btc-updown-15m-1773387900,1773387900,346.5,-0.06,0.695,-0.14,-0.1,-0.03
btc-updown-15m-1773387900,1773387900,361,-0.035,0.67,-0.025,-0.155,-0.075
btc-updown-15m-1773387900,1773387900,371,-0.04,0.63,-0.075,0.025,-0.055
btc-updown-15m-1773387900,1773387900,381,-0.1,0.535,0.06,0.03,0.03
btc-updown-15m-1773387900,1773387900,391,0.11,0.645,-0.13,-0.09,-0.14
btc-updown-15m-1773387900,1773387900,401,-0.09,0.555,0.1,0.13,-0.07
btc-updown-15m-1773387900,1773387900,411,0.04,0.595,-0.03,0.015,-0.14
btc-updown-15m-1773387900,1773387900,421,-0.08,0.515,0.04,0.08,0.01
btc-updown-15m-1773387900,1773387900,431,0.14,0.655,0.03,-0.08,-0.16
btc-updown-15m-1773387900,1773387900,441,-0.09,0.565,0.045,0,-0.07
btc-updown-15m-1773387900,1773387900,455.5,0.035,0.58,0.015,-0.075,-0.125
btc-updown-15m-1773387900,1773387900,465.5,0.085,0.665,-0.09,-0.18,-0.23
btc-updown-15m-1773387900,1773387900,475.5,-0.06,0.605,-0.06,-0.12,-0.07
