slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1764994500,1764994500,736.6,-0.03,0.89,0.075,0.025,0.085
btc-updown-15m-1764994500,1764994500,747.3,0.03,0.905,0.06,0.065,0.08
btc-updown-15m-1764994500,1764994500,757.4,0.035,0.945,-0.025,0.035,0.04
btc-updown-15m-1764994500,1764994500,785.2,-0.035,0.93,0.045,0.04,
btc-updown-15m-1764994500,1764994500,797.9,0.035,0.94,0.045,0.025,
btc-updown-15m-1764994500,1764994500,808.1,0.035,0.97,-0.04,0.015,
btc-updown-15m-1764994500,1764994500,835.8,-0.04,0.935,0.05,0.05,
btc-updown-15m-1764994500,1764994500,845.8,0.04,0.965,0.02,,
btc-updown-15m-1764994500,1764994500,858.8,-0.03,0.945,0.04,,
btc-updown-15m-1764994500,1764994500,869.9,0.03,0.985,0,,
btc-updown-15m-1765004400,1765004400,16.1,0.035,0.49,0.015,0.055,-0.085
btc-updown-15m-1765004400,1765004400,35.4,-0.03,0.475,0.05,0.01,-0.15
btc-updown-15m-1765004400,1765004400,45.6,0.035,0.5,0.055,-0.005,-0.185
btc-updown-15m-1765004400,1765004400,55.7,0.035,0.535,0.02,-0.05,-0.25
btc-updown-15m-1765004400,1765004400,72.7,0.03,0.555,-0.06,-0.08,-0.28
btc-updown-15m-1765004400,1765004400,91.1,-0.03,0.525,-0.035,-0.21,-0.27
btc-updown-15m-1765004400,1765004400,101.1,-0.03,0.505,-0.02,-0.19,-0.12
btc-updown-15m-1765004400,1765004400,123.4,-0.035,0.46,-0.125,-0.175,-0.005
btc-updown-15m-1765004400,1765004400,133.8,-0.03,0.425,-0.11,-0.15,0.07
btc-updown-15m-1765004400,1765004400,148.4,-0.035,0.38,-0.105,-0.125,0
btc-updown-15m-1765004400,1765004400,159.1,-0.035,0.315,-0.03,-0.08,0.07
btc-updown-15m-1765004400,1765004400,169.3,-0.03,0.285,-0.01,0.095,0.14
btc-updown-15m-1765004400,1765004400,211.5,-0.03,0.235,0.23,0.14,0.335
btc-updown-15m-1765004400,1765004400,221.5,0.145,0.38,0.115,-0.005,-0.015
btc-updown-15m-1765004400,1765004400,239.2,0.035,0.42,-0.045,0.13,-0.15
btc-updown-15m-1765004400,1765004400,249.3,0.055,0.49,-0.115,0.07,-0.205
btc-updown-15m-1765004400,1765004400,264.5,-0.035,0.46,0.065,0.11,-0.135
btc-updown-15m-1765004400,1765004400,274.5,-0.07,0.385,0.175,0.06,-0.03
btc-updown-15m-1765004400,1765004400,289.2,0.045,0.42,0.145,-0.155,-0.075
btc-updown-15m-1765004400,1765004400,299.2,0.115,0.54,0.035,-0.27,-0.185
btc-updown-15m-1765004400,1765004400,333.2,-0.035,0.535,-0.26,-0.175,-0.025
btc-updown-15m-1765004400,1765004400,343.2,-0.185,0.35,-0.055,-0.015,0.165
btc-updown-15m-1765004400,1765004400,353.4,-0.08,0.265,0.06,0.085,0.31
btc-updown-15m-1765004400,1765004400,381.1,0.03,0.32,0.03,0.075,0.23
btc-updown-15m-1765004400,1765004400,391.1,0.035,0.36,-0.005,0.165,0.2
btc-updown-15m-1765004400,1765004400,421.9,0.03,0.38,0.125,0.185,0.095
btc-updown-15m-1765004400,1765004400,431.9,0.06,0.445,0.07,0.05,0.05
btc-updown-15m-1765004400,1765004400,441.9,-0.05,0.395,0.185,0.165,0.095
btc-updown-15m-1765004400,1765004400,452,0.11,0.505,0.06,0.06,0
btc-updown-15m-1765004400,1765004400,468.1,0.035,0.56,-0.005,-0.125,0.045
btc-updown-15m-1765004400,1765004400,484.1,-0.035,0.545,0,-0.07,0.07
btc-updown-15m-1765004400,1765004400,494.1,-0.03,0.515,-0.01,-0.025,0.04
btc-updown-15m-1765004400,1765004400,504.1,0.05,0.565,-0.12,-0.085,-0.02
btc-updown-15m-1765004400,1765004400,521.8,-0.035,0.53,-0.045,0.08,-0.115
btc-updown-15m-1765004400,1765004400,531.8,-0.08,0.445,0.045,0.17,-0.07
btc-updown-15m-1765004400,1765004400,543.6,0.035,0.475,0.03,0.14,-0.17
btc-updown-15m-1765004400,1765004400,574.6,0.03,0.51,0.105,0.035,-0.255
btc-updown-15m-1765004400,1765004400,585,0.08,0.605,-0.05,-0.22,-0.35
btc-updown-15m-1765004400,1765004400,610.9,-0.03,0.575,-0.145,-0.29,-0.33
btc-updown-15m-1765004400,1765004400,621.7,-0.04,0.545,-0.16,-0.29,-0.31
btc-updown-15m-1765004400,1765004400,638.7,-0.04,0.505,-0.215,-0.25,-0.275
btc-updown-15m-1765004400,1765004400,648.8,-0.12,0.385,-0.115,-0.13,-0.155
btc-updown-15m-1765004400,1765004400,658.8,-0.03,0.355,-0.1,-0.1,-0.13
btc-updown-15m-1765004400,1765004400,668.8,-0.065,0.29,-0.035,-0.035,-0.065
btc-updown-15m-1765004400,1765004400,678.9,-0.035,0.25,0.005,-0.005,0.255
btc-updown-15m-1765004400,1765004400,776.1,-0.03,0.215,0.28,0.34,-0.17
btc-updown-15m-1765004400,1765004400,789.1,0.035,0.265,0.23,0.545,
btc-updown-15m-1765004400,1765004400,799.2,0.185,0.515,0.04,0.19,
btc-updown-15m-1765004400,1765004400,809.6,-0.035,0.485,0.08,0.01,
btc-updown-15m-1765004400,1765004400,821.4,0.03,0.505,0.32,-0.145,
btc-updown-15m-1765004400,1765004400,831.4,0.055,0.56,0.105,-0.39,
btc-updown-15m-1765004400,1765004400,841.4,0.05,0.6,-0.095,,
btc-updown-15m-1765004400,1765004400,851.4,0.225,0.825,-0.47,,
btc-updown-15m-1765004400,1765004400,861.4,-0.16,0.665,-0.495,,
btc-updown-15m-1765004400,1765004400,871.5,-0.16,0.505,,,
btc-updown-15m-1765004400,1765004400,881.5,-0.15,0.355,,,
btc-updown-15m-1765004400,1765004400,891.5,-0.185,0.17,,,
btc-updown-15m-1765015200,1765015200,6.6,0.03,0.515,0.03,0.095,-0.03
btc-updown-15m-1765015200,1765015200,37.9,0.03,0.555,0.06,0.065,-0.11
btc-updown-15m-1765015200,1765015200,48.8,0.035,0.585,0.02,0.02,-0.18
btc-updown-15m-1765015200,1765015200,89.5,0.03,0.635,-0.03,-0.145,-0.25
btc-updown-15m-1765015200,1765015200,104.4,-0.03,0.605,-0.13,-0.2,-0.27
btc-updown-15m-1765015200,1765015200,124.2,-0.035,0.57,-0.105,-0.17,-0.205
btc-updown-15m-1765015200,1765015200,134.3,-0.095,0.475,-0.07,-0.095,-0.11
btc-updown-15m-1765015200,1765015200,154.9,-0.035,0.455,-0.06,-0.095,-0.075
btc-updown-15m-1765015200,1765015200,165.1,-0.055,0.4,-0.02,-0.05,-0.04
btc-updown-15m-1765015200,1765015200,177.3,0.035,0.435,-0.04,-0.07,-0.125
btc-updown-15m-1765015200,1765015200,187.4,-0.035,0.4,-0.04,-0.035,-0.185
btc-updown-15m-1765015200,1765015200,203.9,0.035,0.415,-0.06,-0.04,-0.255
btc-updown-15m-1765015200,1765015200,213.9,-0.06,0.355,0.01,0.025,-0.19
btc-updown-15m-1765015200,1765015200,285.8,-0.03,0.35,-0.165,-0.205,-0.03
btc-updown-15m-1765015200,1765015200,296.7,-0.035,0.31,-0.145,-0.185,0
btc-updown-15m-1765015200,1765015200,306.8,-0.09,0.215,-0.06,-0.07,0.115
btc-updown-15m-1765015200,1765015200,316.8,-0.04,0.175,-0.04,0.005,0.155
btc-updown-15m-1765015200,1765015200,376.5,0.03,0.175,0.145,0.16,0.155
btc-updown-15m-1765015200,1765015200,386.5,0.15,0.325,-0.015,-0.065,0.04
btc-updown-15m-1765015200,1765015200,412.8,-0.03,0.305,-0.04,-0.05,-0.095
btc-updown-15m-1765015200,1765015200,428.7,0.03,0.335,-0.085,-0.1,-0.17
btc-updown-15m-1765015200,1765015200,438.7,-0.03,0.305,-0.045,0.05,-0.185
btc-updown-15m-1765015200,1765015200,448.7,-0.045,0.26,-0.005,0.105,-0.075
btc-updown-15m-1765015200,1765015200,484.4,-0.03,0.245,0.2,-0.11,0.02
btc-updown-15m-1765015200,1765015200,494.4,0.08,0.33,0.195,-0.185,-0.055
btc-updown-15m-1765015200,1765015200,506.6,0.035,0.365,-0.16,-0.195,-0.08
btc-updown-15m-1765015200,1765015200,516.6,0.08,0.445,-0.31,-0.24,-0.185
btc-updown-15m-1765015200,1765015200,526.6,0.08,0.525,-0.39,-0.32,-0.19
btc-updown-15m-1765015200,1765015200,536.6,-0.32,0.205,-0.035,0.09,0.09
btc-updown-15m-1765015200,1765015200,546.6,-0.06,0.135,0.07,0.13,0.16
btc-updown-15m-1765015200,1765015200,558.4,-0.03,0.12,0.095,0.145,0.205
btc-updown-15m-1765015200,1765015200,568.4,0.065,0.185,0.095,0.09,0.13
btc-updown-15m-1765015200,1765015200,592.2,0.03,0.235,0.035,0.06,0.075
btc-updown-15m-1765015200,1765015200,602.3,0.04,0.275,-0.02,0.02,0.04
btc-updown-15m-1765015200,1765015200,626.8,0.035,0.305,-0.01,0.01,0.115
btc-updown-15m-1765015200,1765015200,636.8,-0.04,0.265,0.03,0.03,0.1
btc-updown-15m-1765015200,1765015200,646.8,0.07,0.335,0,-0.01,0.045
btc-updown-15m-1765015200,1765015200,656.8,-0.04,0.295,0.02,0.005,0.03
btc-updown-15m-1765015200,1765015200,676.1,0.03,0.325,-0.01,-0.05,-0.14
btc-updown-15m-1765015200,1765015200,689.7,-0.03,0.295,0.02,0.095,0.17
btc-updown-15m-1765015200,1765015200,706.6,0.03,0.325,-0.04,0.055,0.125
btc-updown-15m-1765015200,1765015200,729.7,-0.03,0.285,0.07,-0.075,0.12
btc-updown-15m-1765015200,1765015200,741,0.03,0.32,0.065,-0.16,0.125
btc-updown-15m-1765015200,1765015200,751,0.085,0.405,-0.095,0.045,0.09
btc-updown-15m-1765015200,1765015200,761,-0.05,0.355,-0.17,0.075,0.27
btc-updown-15m-1765015200,1765015200,773.2,-0.03,0.345,-0.2,0.095,0.46
btc-updown-15m-1765015200,1765015200,783.2,-0.065,0.28,0.17,0.165,
btc-updown-15m-1765015200,1765015200,793.2,-0.125,0.155,0.29,0.27,
btc-updown-15m-1765015200,1765015200,804.2,0.03,0.19,0.235,0.275,
btc-updown-15m-1765015200,1765015200,814.2,0.26,0.455,-0.02,0.04,
btc-updown-15m-1765015200,1765015200,828.8,0.03,0.46,-0.015,0.265,
btc-updown-15m-1765015200,1765015200,849.4,-0.035,0.405,0.18,,
btc-updown-15m-1765015200,1765015200,859.4,0.045,0.45,0.275,,
btc-updown-15m-1765015200,1765015200,869.5,0.035,0.485,0.505,,
btc-updown-15m-1765015200,1765015200,879.5,0.1,0.585,,,
btc-updown-15m-1765015200,1765015200,889.5,0.145,0.73,,,
btc-updown-15m-1765026000,1765026000,4.4,0.03,0.535,-0.01,0.08,0.02
btc-updown-15m-1765026000,1765026000,31,-0.03,0.525,0.03,0.11,0.1
btc-updown-15m-1765026000,1765026000,62.2,0.03,0.56,0.075,-0.005,0.045
btc-updown-15m-1765026000,1765026000,73.1,-0.03,0.59,0.03,-0.025,0.005
btc-updown-15m-1765026000,1765026000,83.1,0.035,0.625,0,-0.04,-0.01
btc-updown-15m-1765026000,1765026000,98.2,-0.03,0.615,-0.07,-0.005,-0.01
btc-updown-15m-1765026000,1765026000,116,-0.03,0.6,-0.015,0.01,0.01
btc-updown-15m-1765026000,1765026000,126,-0.045,0.55,0.075,0.06,0.135
btc-updown-15m-1765026000,1765026000,148.8,0.03,0.6,0.01,0.11,0.06
btc-updown-15m-1765026000,1765026000,203.5,0.03,0.625,-0.005,0.035,0.115
btc-updown-15m-1765026000,1765026000,215.6,-0.03,0.605,0.11,0.08,0.19
btc-updown-15m-1765026000,1765026000,240.6,0.03,0.645,0.015,0.065,0.175
btc-updown-15m-1765026000,1765026000,250.7,-0.03,0.615,0.1,0.105,0.245
btc-updown-15m-1765026000,1765026000,260.7,0.045,0.66,0.035,0.08,0.195
btc-updown-15m-1765026000,1765026000,276.8,0.035,0.695,0.025,0.1,0.18
btc-updown-15m-1765026000,1765026000,296.4,0.03,0.725,0.01,0.09,0.02
btc-updown-15m-1765026000,1765026000,318.5,0.03,0.735,0.075,0.12,0.05
btc-updown-15m-1765026000,1765026000,332.1,0.04,0.775,0.05,0.085,-0.01
btc-updown-15m-1765026000,1765026000,363,0.03,0.845,0.03,-0.105,-0.2
btc-updown-15m-1765026000,1765026000,398.6,-0.03,0.83,-0.04,-0.085,-0.035
btc-updown-15m-1765026000,1765026000,408.7,-0.115,0.72,0.07,-0.085,0.1
btc-updown-15m-1765026000,1765026000,421.8,0.03,0.745,0.02,-0.1,0.03
btc-updown-15m-1765026000,1765026000,431.9,0.065,0.81,-0.075,-0.14,-0.04
btc-updown-15m-1765026000,1765026000,441.9,-0.045,0.765,-0.155,-0.095,-0.075
btc-updown-15m-1765026000,1765026000,461.9,-0.03,0.735,-0.065,0.07,-0.02
btc-updown-15m-1765026000,1765026000,471.9,-0.125,0.61,0.06,0.225,0.035
btc-updown-15m-1765026000,1765026000,482.2,0.03,0.645,0.035,0.125,0
btc-updown-15m-1765026000,1765026000,493.5,0.035,0.67,0.145,0.095,-0.01
btc-updown-15m-1765026000,1765026000,513.1,0.045,0.72,0.05,-0.005,-0.04
btc-updown-15m-1765026000,1765026000,523.2,0.085,0.81,-0.045,-0.095,-0.125
btc-updown-15m-1765026000,1765026000,534,-0.035,0.79,-0.085,-0.17,-0.145
btc-updown-15m-1765026000,1765026000,545.5,-0.03,0.765,-0.05,-0.12,-0.135
btc-updown-15m-1765026000,1765026000,555.5,-0.03,0.735,-0.02,-0.065,-0.095
btc-updown-15m-1765026000,1765026000,566,-0.035,0.715,-0.1,-0.035,0
btc-updown-15m-1765026000,1765026000,588.7,-0.035,0.68,-0.005,0.005,0.055
btc-updown-15m-1765026000,1765026000,598.7,-0.045,0.63,0.045,-0.005,-0.055
btc-updown-15m-1765026000,1765026000,616.6,0.03,0.675,0.01,-0.015,-0.04
btc-updown-15m-1765026000,1765026000,653.3,-0.035,0.65,0.055,-0.02,0.025
btc-updown-15m-1765026000,1765026000,675.9,0.03,0.65,0.085,-0.025,0.23
btc-updown-15m-1765026000,1765026000,685.9,0.065,0.715,-0.11,-0.075,0.195
btc-updown-15m-1765026000,1765026000,699.9,0.04,0.725,-0.105,-0.085,0.195
btc-updown-15m-1765026000,1765026000,711.5,-0.03,0.695,-0.05,-0.02,0.28
btc-updown-15m-1765026000,1765026000,721.5,-0.1,0.595,0.05,0.11,0.38
btc-updown-15m-1765026000,1765026000,732.3,0.03,0.635,0.01,0.11,0.355
btc-updown-15m-1765026000,1765026000,769.2,0.03,0.665,0.22,0.3,0.325
btc-updown-15m-1765026000,1765026000,781.8,0.035,0.705,0.205,0.27,
btc-updown-15m-1765026000,1765026000,791.8,0.05,0.755,0.17,0.235,
btc-updown-15m-1765026000,1765026000,801.8,0.115,0.87,0.095,0.12,
btc-updown-15m-1765026000,1765026000,812,0.04,0.91,0.065,0.08,
btc-updown-15m-1765026000,1765026000,823.2,0.03,0.935,0.055,0.055,
btc-updown-15m-1765026000,1765026000,833.3,0.035,0.97,0.02,0.02,
btc-updown-15m-1765035900,1765035900,14.7,-0.035,0.46,0.115,0.23,0.11
btc-updown-15m-1765035900,1765035900,34.8,0.035,0.495,0.205,0.17,-0.005
btc-updown-15m-1765035900,1765035900,44.8,0.085,0.58,0.11,0.03,-0.05
btc-updown-15m-1765035900,1765035900,54.8,0.055,0.635,0.03,-0.025,-0.13
btc-updown-15m-1765035900,1765035900,64.8,0.065,0.7,-0.035,-0.175,-0.2
btc-updown-15m-1765035900,1765035900,79.9,-0.035,0.675,-0.07,-0.12,-0.14
btc-updown-15m-1765035900,1765035900,90.1,0.05,0.725,-0.13,-0.23,-0.135
btc-updown-15m-1765035900,1765035900,100.1,-0.12,0.605,-0.06,-0.09,-0.06
btc-updown-15m-1765035900,1765035900,121.6,-0.03,0.585,-0.09,-0.085,0.015
btc-updown-15m-1765035900,1765035900,134.2,0.035,0.575,-0.045,-0.05,0.02
btc-updown-15m-1765035900,1765035900,145.4,-0.035,0.54,-0.03,-0.005,0.105
btc-updown-15m-1765035900,1765035900,155.6,-0.04,0.495,0.005,0.085,0.165
btc-updown-15m-1765035900,1765035900,165.6,0.03,0.525,0.015,0.01,0.145
btc-updown-15m-1765035900,1765035900,186.7,-0.03,0.485,0.095,0.11,0.09
btc-updown-15m-1765035900,1765035900,196.7,0.06,0.545,0,0.075,0.02
btc-updown-15m-1765035900,1765035900,207,0.035,0.58,0.025,0.065,-0.05
btc-updown-15m-1765035900,1765035900,219.1,-0.035,0.555,0.04,0.11,0.03
btc-updown-15m-1765035900,1765035900,229.2,0.04,0.595,0.04,0.06,-0.035
btc-updown-15m-1765035900,1765035900,256.9,0.03,0.625,0.03,-0.06,-0.08
btc-updown-15m-1765035900,1765035900,290.8,-0.03,0.63,-0.08,-0.065,-0.095
btc-updown-15m-1765035900,1765035900,300.8,-0.03,0.6,-0.07,-0.005,-0.06
btc-updown-15m-1765035900,1765035900,315.3,-0.03,0.565,0.03,-0.02,-0.01
btc-updown-15m-1765035900,1765035900,325.5,-0.035,0.53,0.05,0,-0.02
btc-updown-15m-1765035900,1765035900,335.5,0.065,0.595,-0.01,-0.16,-0.15
btc-updown-15m-1765035900,1765035900,350.3,-0.03,0.565,-0.04,-0.03,-0.12
btc-updown-15m-1765035900,1765035900,360.4,0.03,0.595,-0.09,-0.07,-0.13
btc-updown-15m-1765035900,1765035900,370.5,-0.04,0.555,-0.1,0,-0.02
btc-updown-15m-1765035900,1765035900,380.5,-0.03,0.525,0.01,0.02,0
btc-updown-15m-1765035900,1765035900,390.5,-0.03,0.495,0.04,0,0.03
btc-updown-15m-1765035900,1765035900,402.7,0.04,0.485,0.07,-0.035,-0.05
btc-updown-15m-1765035900,1765035900,412.7,0.05,0.535,-0.015,-0.085,-0.06
btc-updown-15m-1765035900,1765035900,424.6,0.03,0.555,-0.11,-0.1,-0.1
btc-updown-15m-1765035900,1765035900,442.7,-0.03,0.525,-0.075,0,-0.03
btc-updown-15m-1765035900,1765035900,452.7,-0.07,0.45,0.005,0.095,0.045
btc-updown-15m-1765035900,1765035900,464.4,0.035,0.48,0.065,-0.025,-0.005
btc-updown-15m-1765035900,1765035900,474.6,-0.04,0.445,0.08,0.04,0.12
btc-updown-15m-1765035900,1765035900,489.7,0.035,0.5,-0.035,0.035,-0.075
btc-updown-15m-1765035900,1765035900,499.8,0.065,0.54,-0.07,-0.045,-0.175
btc-updown-15m-1765035900,1765035900,513.2,0.03,0.555,-0.06,-0.05,-0.22
btc-updown-15m-1765035900,1765035900,523.3,-0.09,0.465,0.06,0.005,-0.135
btc-updown-15m-1765035900,1765035900,542.3,0.03,0.505,-0.01,-0.015,-0.2
btc-updown-15m-1765035900,1765035900,553,0.03,0.535,-0.065,-0.11,-0.225
btc-updown-15m-1765035900,1765035900,563,-0.04,0.495,0.07,-0.145,-0.195
btc-updown-15m-1765035900,1765035900,579.7,-0.035,0.465,-0.04,-0.125,-0.195
btc-updown-15m-1765035900,1765035900,589.7,0.04,0.505,-0.14,-0.195,-0.21
btc-updown-15m-1765035900,1765035900,599.7,0.055,0.56,-0.205,-0.235,-0.315
btc-updown-15m-1765035900,1765035900,609.7,-0.135,0.425,-0.085,-0.11,-0.185
btc-updown-15m-1765035900,1765035900,619.8,-0.06,0.365,-0.055,-0.06,-0.15
btc-updown-15m-1765035900,1765035900,630.7,-0.035,0.335,-0.03,-0.055,-0.1
btc-updown-15m-1765035900,1765035900,641.2,-0.035,0.325,-0.015,-0.05,0.07
btc-updown-15m-1765035900,1765035900,654.4,0.035,0.36,-0.065,-0.115,0.025
btc-updown-15m-1765035900,1765035900,664.5,-0.07,0.295,-0.02,-0.05,0.09
btc-updown-15m-1765035900,1765035900,705.2,0.035,0.31,-0.085,0.075,0.275
btc-updown-15m-1765035900,1765035900,715.4,-0.06,0.245,-0.05,0.14,0.35
btc-updown-15m-1765035900,1765035900,725.4,-0.03,0.215,0.03,0.15,0.29
btc-updown-15m-1765035900,1765035900,736.9,-0.03,0.215,0.18,0.24,-0.15
btc-updown-15m-1765035900,1765035900,751.2,0.03,0.245,0.14,0.225,-0.215
btc-updown-15m-1765035900,1765035900,761.2,0.15,0.395,0.06,0.09,-0.38
btc-updown-15m-1765035900,1765035900,786.2,0.04,0.425,0.045,0.09,
btc-updown-15m-1765035900,1765035900,797.2,0.035,0.46,0.115,-0.395,
btc-updown-15m-1765035900,1765035900,824,0.035,0.495,-0.43,-0.48,
btc-updown-15m-1765035900,1765035900,834,0.095,0.59,-0.545,-0.575,
btc-updown-15m-1765035900,1765035900,844,-0.075,0.515,-0.49,,
btc-updown-15m-1765035900,1765035900,854,-0.45,0.065,-0.05,,
btc-updown-15m-1765035900,1765035900,864.2,-0.03,0.045,-0.03,,
btc-updown-15m-1765035900,1765035900,874.8,-0.03,0.025,,,
btc-updown-15m-1765046700,1765046700,2.1,-0.03,0.495,-0.005,0.015,-0.1
btc-updown-15m-1765046700,1765046700,12.1,-0.09,0.405,0.085,0.03,0.025
btc-updown-15m-1765046700,1765046700,22.2,0.09,0.495,0.035,-0.12,-0.2
btc-updown-15m-1765046700,1765046700,48.2,0.03,0.52,-0.095,-0.115,-0.215
btc-updown-15m-1765046700,1765046700,60.4,-0.03,0.505,-0.115,-0.12,-0.195
btc-updown-15m-1765046700,1765046700,70.4,-0.06,0.445,-0.03,-0.005,-0.15
btc-updown-15m-1765046700,1765046700,80.5,-0.06,0.385,-0.015,-0.07,-0.1
btc-updown-15m-1765046700,1765046700,92.6,0.03,0.395,0.02,-0.085,-0.105
btc-updown-15m-1765046700,1765046700,109.1,-0.035,0.39,-0.035,-0.09,-0.045
btc-updown-15m-1765046700,1765046700,121.8,0.03,0.395,-0.085,-0.09,-0.01
btc-updown-15m-1765046700,1765046700,131.8,0.04,0.435,-0.14,-0.15,-0.13
btc-updown-15m-1765046700,1765046700,141.8,-0.14,0.295,0.02,0,0.025
btc-updown-15m-1765046700,1765046700,153.1,0.03,0.315,-0.01,-0.02,0.03
btc-updown-15m-1765046700,1765046700,194.1,-0.03,0.285,0.04,0.02,0
btc-updown-15m-1765046700,1765046700,220.4,0.03,0.325,-0.015,0.01,-0.02
btc-updown-15m-1765046700,1765046700,231.4,0.04,0.365,-0.04,-0.02,-0.03
btc-updown-15m-1765046700,1765046700,242.4,-0.03,0.375,-0.03,-0.045,-0.06
btc-updown-15m-1765046700,1765046700,252.5,-0.065,0.31,0.025,-0.01,0.035
btc-updown-15m-1765046700,1765046700,304.8,-0.035,0.31,0.015,0.01,-0.005
btc-updown-15m-1765046700,1765046700,314.9,-0.04,0.275,0.06,0.07,-0.12
btc-updown-15m-1765046700,1765046700,328.2,0.03,0.315,0.005,0.13,-0.225
btc-updown-15m-1765046700,1765046700,350.4,0.03,0.335,0.1,0.09,-0.22
btc-updown-15m-1765046700,1765046700,375.1,0.035,0.355,0.07,-0.2,-0.195
btc-updown-15m-1765046700,1765046700,385.1,0.09,0.445,-0.015,-0.365,-0.305
btc-updown-15m-1765046700,1765046700,423.2,-0.035,0.395,-0.29,-0.26,-0.23
btc-updown-15m-1765046700,1765046700,433.2,-0.145,0.25,-0.125,-0.085,-0.115
btc-updown-15m-1765046700,1765046700,443.2,-0.155,0.095,0.025,0.05,0.025
btc-updown-15m-1765046700,1765046700,454.3,0.03,0.085,0.045,0.05,0.035
btc-updown-15m-1765046700,1765046700,464.3,0.04,0.125,0.04,0.03,0.005
btc-updown-15m-1765046700,1765046700,484.6,0.03,0.135,0,0.02,-0.05
btc-updown-15m-1765046700,1765046700,494.6,0.03,0.165,-0.01,-0.035,-0.075
btc-updown-15m-1765046700,1765046700,517.2,0.03,0.165,-0.03,-0.05,0.025
btc-updown-15m-1765046700,1765046700,552.2,-0.03,0.135,-0.005,-0.05,0.17
btc-updown-15m-1765046700,1765046700,603.9,-0.03,0.09,0.095,0.125,0.105
btc-updown-15m-1765046700,1765046700,619.5,0.03,0.115,0.095,0.17,0.095
btc-updown-15m-1765046700,1765046700,629.5,0.06,0.175,0.015,0,0.145
btc-updown-15m-1765046700,1765046700,639.6,0.03,0.205,0.05,-0.035,0.13
btc-updown-15m-1765046700,1765046700,667.3,0.03,0.225,-0.05,0.025,0.16
btc-updown-15m-1765046700,1765046700,677.3,0.11,0.335,-0.165,-0.125,0.045
btc-updown-15m-1765046700,1765046700,687.4,-0.17,0.165,-0.07,0.155,0.32
btc-updown-15m-1765046700,1765046700,703.3,-0.03,0.165,0.055,0.17,0.34
btc-updown-15m-1765046700,1765046700,714.4,0.035,0.19,0.095,0.195,0.23
btc-updown-15m-1765046700,1765046700,724.4,0.04,0.205,0.11,0.15,0.205
btc-updown-15m-1765046700,1765046700,737.3,-0.035,0.21,0.205,0.17,0.155
btc-updown-15m-1765046700,1765046700,747.3,0.11,0.32,0.07,0.165,0.055
btc-updown-15m-1765046700,1765046700,757.7,0.035,0.355,0.04,0.14,0.075
btc-updown-15m-1765046700,1765046700,767.8,0.04,0.395,-0.015,0.11,0.115
btc-updown-15m-1765046700,1765046700,778.8,-0.035,0.375,0.11,0.04,0.375
btc-updown-15m-1765046700,1765046700,790.8,-0.03,0.355,0.145,0.05,
btc-updown-15m-1765046700,1765046700,801.5,0.04,0.375,0.11,0.015,
btc-updown-15m-1765046700,1765046700,811.5,0.12,0.485,-0.08,-0.075,
btc-updown-15m-1765046700,1765046700,833,-0.03,0.47,-0.08,0.125,
btc-updown-15m-1765046700,1765046700,843.2,-0.07,0.405,0.03,,
btc-updown-15m-1765046700,1765046700,854.1,-0.035,0.375,0.1,,
btc-updown-15m-1765046700,1765046700,865.1,0.03,0.395,0.205,,
btc-updown-15m-1765046700,1765046700,875.1,0.05,0.445,,,
btc-updown-15m-1765046700,1765046700,885.1,0.04,0.485,,,
btc-updown-15m-1765046700,1765046700,895.1,0.13,0.615,,,
btc-updown-15m-1765057500,1765057500,6.9,0.03,0.535,0.09,0.01,0.04
btc-updown-15m-1765057500,1765057500,16.9,0.1,0.635,-0.03,-0.09,-0.12
btc-updown-15m-1765057500,1765057500,29.4,-0.03,0.615,-0.075,-0.05,-0.085
btc-updown-15m-1765057500,1765057500,58.6,-0.03,0.575,-0.01,0,0
btc-updown-15m-1765057500,1765057500,69.7,0.04,0.565,0.01,0.01,0.01
btc-updown-15m-1765057500,1765057500,91.1,0.035,0.575,0,-0.04,-0.025
btc-updown-15m-1765057500,1765057500,104.6,-0.035,0.555,-0.03,0.03,0.025
btc-updown-15m-1765057500,1765057500,116.2,0.035,0.565,-0.035,0.005,0.05
btc-updown-15m-1765057500,1765057500,131.7,-0.035,0.54,0.03,0.035,-0.065
btc-updown-15m-1765057500,1765057500,141.7,-0.035,0.505,0.06,0.065,-0.01
btc-updown-15m-1765057500,1765057500,151.7,0.03,0.535,0.02,0.015,-0.01
btc-updown-15m-1765057500,1765057500,161.7,0.035,0.57,0.005,0.005,-0.045
btc-updown-15m-1765057500,1765057500,173.2,-0.03,0.565,0.005,0.01,-0.03
btc-updown-15m-1765057500,1765057500,215,0.035,0.58,-0.055,-0.075,-0.135
btc-updown-15m-1765057500,1765057500,234.9,0.03,0.605,-0.1,-0.075,-0.155
btc-updown-15m-1765057500,1765057500,244.9,-0.09,0.525,-0.02,-0.01,-0.04
btc-updown-15m-1765057500,1765057500,255,-0.03,0.495,0.03,-0.04,-0.04
btc-updown-15m-1765057500,1765057500,266.2,0.03,0.505,0.03,-0.07,0.03
btc-updown-15m-1765057500,1765057500,307.9,-0.03,0.505,-0.06,-0.01,-0.06
btc-updown-15m-1765057500,1765057500,318.3,-0.06,0.445,-0.005,-0.02,0.03
