slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1775563200,1775563200,76.6,-0.035,0.485,0.12,0.06,0.1
btc-updown-15m-1775563200,1775563200,90.7,0.035,0.49,0.145,0.055,0.105
btc-updown-15m-1775563200,1775563200,100.9,0.11,0.625,0,-0.01,0.02
btc-updown-15m-1775563200,1775563200,113.3,0.03,0.635,-0.11,-0.08,-0.03
btc-updown-15m-1775563200,1775563200,123.3,0.03,0.665,-0.11,-0.07,-0.06
btc-updown-15m-1775563200,1775563200,133.3,-0.06,0.605,-0.01,-0.02,0.02
btc-updown-15m-1775563200,1775563200,143.3,-0.08,0.525,0.03,0.12,0.13
btc-updown-15m-1775563200,1775563200,153.3,0.03,0.555,0.04,0.05,0.1
btc-updown-15m-1775563200,1775563200,163.5,0.04,0.595,-0.01,0.06,0.07
btc-updown-15m-1775563200,1775563200,174.5,-0.04,0.545,0.12,0.06,0.18
btc-updown-15m-1775563200,1775563200,184.7,0.05,0.595,0.01,0.01,0.17
btc-updown-15m-1775563200,1775563200,201.7,0.03,0.615,-0.01,0.04,0.15
btc-updown-15m-1775563200,1775563200,213.2,-0.03,0.605,0,0.05,0.13
btc-updown-15m-1775563200,1775563200,223.2,0.05,0.655,-0.03,0.01,0.07
btc-updown-15m-1775563200,1775563200,233.2,-0.05,0.605,0.05,0.1,0.18
btc-updown-15m-1775563200,1775563200,247.1,0.03,0.635,0.03,0.14,0.12
btc-updown-15m-1775563200,1775563200,257.1,-0.03,0.605,0.09,0.16,0.19
btc-updown-15m-1775563200,1775563200,267.2,0.05,0.655,0.07,0.1,0.18
btc-updown-15m-1775563200,1775563200,285.5,0.03,0.685,0.08,0.08,-0.02
btc-updown-15m-1775563200,1775563200,295.5,0.04,0.725,0.04,0.04,-0.42
btc-updown-15m-1775563200,1775563200,305.6,0.04,0.765,-0.03,-0.01,-0.61
btc-updown-15m-1775563200,1775563200,333.2,-0.03,0.735,0.03,0.1,-0.58
btc-updown-15m-1775563200,1775563200,344.7,0.03,0.765,0.02,0.01,-0.67
btc-updown-15m-1775563200,1775563200,363.3,-0.03,0.755,0.08,-0.64,-0.68
btc-updown-15m-1775563200,1775563200,374.1,0.03,0.785,0,-0.58,-0.72
btc-updown-15m-1775563200,1775563200,384.1,0.05,0.835,-0.45,-0.73,-0.8
btc-updown-15m-1775563200,1775563200,396.7,-0.035,0.8,-0.695,-0.645,-0.775
btc-updown-15m-1775563200,1775563200,406.7,-0.49,0.305,-0.14,-0.21,-0.29
btc-updown-15m-1775563200,1775563200,416.8,-0.065,0.235,-0.11,-0.17,-0.21
btc-updown-15m-1775563200,1775563200,426.8,-0.13,0.105,0.05,-0.05,-0.09
btc-updown-15m-1775563200,1775563200,436.8,0.06,0.165,-0.07,-0.11,-0.15
btc-updown-15m-1775563200,1775563200,446.8,-0.04,0.125,-0.06,-0.1,-0.1
btc-updown-15m-1775563200,1775563200,456.8,0.03,0.155,-0.1,-0.13,-0.13
btc-updown-15m-1775563200,1775563200,466.8,-0.06,0.095,-0.04,-0.08,-0.07
btc-updown-15m-1775563200,1775563200,476.8,-0.03,0.065,-0.04,-0.04,-0.04
btc-updown-15m-1775563200,1775563200,501.6,-0.03,0.035,-0.02,-0.01,-0.02
btc-updown-15m-1775563200,1775563200,704.4,0.031,0.0635,-0.0085,0.0915,-0.0385
btc-updown-15m-1775563200,1775563200,748.3,0.03,0.075,0.09,-0.0585,-0.0685
btc-updown-15m-1775563200,1775563200,758.3,0.075,0.15,-0.075,-0.1305,-0.1475
btc-updown-15m-1775563200,1775563200,773.1,0.0545,0.2095,-0.1845,-0.1845,-0.208
btc-updown-15m-1775563200,1775563200,783.1,-0.124,0.0855,-0.073,-0.071,
btc-updown-15m-1775563200,1775563200,795.5,-0.03,0.055,-0.03,-0.0445,
btc-updown-15m-1775563200,1775563200,805.5,-0.0385,0.0165,0.0175,-0.01,
btc-updown-15m-1775574000,1775574000,9.6,-0.035,0.53,-0.035,-0.005,0.065
btc-updown-15m-1775574000,1775574000,21.6,0.03,0.515,0.01,0.045,0.05
btc-updown-15m-1775574000,1775574000,33.7,0.03,0.515,0.04,0.07,0.02
btc-updown-15m-1775574000,1775574000,45.8,0.03,0.545,0.01,0.05,-0.08
btc-updown-15m-1775574000,1775574000,63.4,0.03,0.555,0.03,0.06,-0.08
btc-updown-15m-1775574000,1775574000,75.2,0.03,0.555,0.04,0.01,-0.05
btc-updown-15m-1775574000,1775574000,91.9,0.035,0.585,0.02,-0.05,-0.09
btc-updown-15m-1775574000,1775574000,130.6,0.03,0.615,-0.1,-0.12,-0.09
btc-updown-15m-1775574000,1775574000,140.6,-0.05,0.565,-0.13,-0.07,-0.01
btc-updown-15m-1775574000,1775574000,155.6,-0.03,0.505,-0.03,0,0.015
btc-updown-15m-1775574000,1775574000,165.7,-0.035,0.47,0.035,0.045,0.075
btc-updown-15m-1775574000,1775574000,180.3,0.03,0.465,0.03,0.07,0.09
btc-updown-15m-1775574000,1775574000,192.7,0.03,0.505,0,0.03,-0.1
btc-updown-15m-1775574000,1775574000,223.5,0.03,0.505,0.03,0.01,-0.1
btc-updown-15m-1775574000,1775574000,233.5,0.045,0.55,-0.005,0.015,-0.195
btc-updown-15m-1775574000,1775574000,243.6,-0.035,0.515,0.03,-0.085,-0.28
btc-updown-15m-1775574000,1775574000,253.9,0.03,0.545,0,-0.14,-0.29
btc-updown-15m-1775574000,1775574000,265.3,0.03,0.545,0.01,-0.18,-0.26
btc-updown-15m-1775574000,1775574000,275.6,-0.03,0.515,-0.08,-0.08,-0.22
btc-updown-15m-1775574000,1775574000,285.6,0.03,0.545,-0.19,-0.14,-0.29
btc-updown-15m-1775574000,1775574000,301.6,-0.03,0.505,-0.135,-0.2,-0.24
btc-updown-15m-1775574000,1775574000,311.6,-0.1,0.405,0,-0.15,-0.15
btc-updown-15m-1775574000,1775574000,321.6,-0.07,0.335,0.02,-0.03,-0.15
btc-updown-15m-1775574000,1775574000,331.6,0.05,0.385,-0.08,-0.1,-0.13
btc-updown-15m-1775574000,1775574000,346,-0.035,0.4,-0.095,-0.145,-0.125
btc-updown-15m-1775574000,1775574000,356,-0.05,0.355,-0.07,-0.1,-0.02
btc-updown-15m-1775574000,1775574000,366,-0.14,0.215,0.08,0.03,0.11
btc-updown-15m-1775574000,1775574000,376,0.09,0.305,-0.05,-0.06,0.04
btc-updown-15m-1775574000,1775574000,404.6,-0.04,0.265,-0.02,-0.02,0.08
btc-updown-15m-1775574000,1775574000,422.4,-0.03,0.245,0.01,0.1,0.195
btc-updown-15m-1775574000,1775574000,436.9,-0.03,0.215,0.06,0.13,0.21
btc-updown-15m-1775574000,1775574000,447.5,0.03,0.235,0.11,0.08,0.23
btc-updown-15m-1775574000,1775574000,459.8,-0.03,0.225,0.08,0.11,0.24
btc-updown-15m-1775574000,1775574000,469.8,0.05,0.275,0.08,0.14,0.29
btc-updown-15m-1775574000,1775574000,479.8,0.07,0.345,-0.01,0.09,0.21
btc-updown-15m-1775574000,1775574000,489.8,-0.04,0.305,0.03,0.13,0.38
btc-updown-15m-1775574000,1775574000,499.8,0.05,0.355,0.06,0.07,0.33
btc-updown-15m-1775574000,1775574000,514.3,0.035,0.345,0.13,0.12,0.41
btc-updown-15m-1775574000,1775574000,526.7,0.03,0.375,0.05,0.15,0.38
btc-updown-15m-1775574000,1775574000,536.7,0.06,0.435,0.02,0.1,0.185
btc-updown-15m-1775574000,1775574000,546.7,0.05,0.485,-0.02,0.27,0.25
btc-updown-15m-1775574000,1775574000,556.7,-0.06,0.425,0.12,0.26,0.3
btc-updown-15m-1775574000,1775574000,566.7,0.03,0.455,0.08,0.23,0.37
btc-updown-15m-1775574000,1775574000,581.3,0.03,0.505,0.2,0.245,0.4
btc-updown-15m-1775574000,1775574000,591.3,0.06,0.565,0.1,0.19,0.35
btc-updown-15m-1775574000,1775574000,601.3,0.04,0.605,0.07,0.09,0.31
btc-updown-15m-1775574000,1775574000,611.3,0.1,0.705,0.045,0.06,0.23
btc-updown-15m-1775574000,1775574000,621.4,-0.04,0.665,0.09,0.11,0.29
btc-updown-15m-1775574000,1775574000,632.1,0.045,0.695,0.005,0.21,0.265
btc-updown-15m-1775574000,1775574000,642.1,0.05,0.745,0.015,0.14,0.21
btc-updown-15m-1775574000,1775574000,652.5,0.03,0.755,0.04,0.16,0.1
btc-updown-15m-1775574000,1775574000,662.5,-0.06,0.695,0.21,0.23,0.11
btc-updown-15m-1775574000,1775574000,672.5,0.06,0.755,0.135,0.19,0
btc-updown-15m-1775574000,1775574000,682.5,0.04,0.795,0.12,0.16,-0.04
btc-updown-15m-1775574000,1775574000,692.5,0.11,0.905,0.02,0.06,-0.22
btc-updown-15m-1775574000,1775574000,712,0.03,0.915,0.04,-0.05,-0.31
btc-updown-15m-1775574000,1775574000,734,0.035,0.96,-0.045,-0.225,-0.225
btc-updown-15m-1775574000,1775574000,762.2,-0.035,0.93,-0.175,-0.345,-0.095
btc-updown-15m-1775574000,1775574000,772.2,-0.06,0.865,-0.11,-0.275,-0.17
btc-updown-15m-1775574000,1775574000,782.2,-0.06,0.805,-0.07,-0.09,
btc-updown-15m-1775574000,1775574000,792.2,-0.05,0.755,-0.17,-0.02,
btc-updown-15m-1775574000,1775574000,803.9,0.03,0.765,-0.17,-0.01,
btc-updown-15m-1775574000,1775574000,813.9,-0.11,0.655,0.06,0.13,
btc-updown-15m-1775574000,1775574000,823.9,-0.09,0.565,0.17,0.18,
btc-updown-15m-1775574000,1775574000,834,0.03,0.595,0.16,-0.17,
btc-updown-15m-1775574000,1775574000,844,0.12,0.715,0.07,,
btc-updown-15m-1775574000,1775574000,855.4,0.03,0.745,-0.01,,
btc-updown-15m-1775574000,1775574000,872,-0.03,0.735,,,
btc-updown-15m-1775574000,1775574000,882,0.1,0.835,,,
btc-updown-15m-1775574000,1775574000,892,-0.11,0.725,,,
btc-updown-15m-1775583900,1775583900,0.7,-0.04,0.405,0.08,0.04,0.12
btc-updown-15m-1775583900,1775583900,10.7,0.06,0.465,0.02,0.07,0.08
btc-updown-15m-1775583900,1775583900,21.5,0.21,0.675,-0.21,-0.16,-0.12
btc-updown-15m-1775583900,1775583900,31.5,0.04,0.485,-0.04,0.02,0.09
btc-updown-15m-1775583900,1775583900,43.8,-0.04,0.485,0.04,0.04,0.09
btc-updown-15m-1775583900,1775583900,55.4,-0.035,0.45,0.065,0.065,0.165
btc-updown-15m-1775583900,1775583900,65.4,0.075,0.525,-0.05,0.03,0.07
btc-updown-15m-1775583900,1775583900,92.3,-0.03,0.485,0.04,0.09,-0.02
btc-updown-15m-1775583900,1775583900,103.2,0.03,0.515,0.01,0.06,-0.05
btc-updown-15m-1775583900,1775583900,116.2,-0.03,0.495,0.09,0.12,-0.03
btc-updown-15m-1775583900,1775583900,126.2,0.06,0.555,0.02,0.03,-0.08
btc-updown-15m-1775583900,1775583900,141.7,0.03,0.555,0.03,-0.07,-0.02
btc-updown-15m-1775583900,1775583900,173.8,0.03,0.605,-0.13,-0.14,0
btc-updown-15m-1775583900,1775583900,185.6,-0.03,0.585,-0.12,-0.11,-0.02
btc-updown-15m-1775583900,1775583900,195.6,-0.07,0.515,-0.07,0.01,0.11
btc-updown-15m-1775583900,1775583900,205.7,-0.04,0.475,-0.01,0.06,0.13
btc-updown-15m-1775583900,1775583900,237.9,0.035,0.48,0.065,0.145,0.085
btc-updown-15m-1775583900,1775583900,251.1,0.035,0.5,0.055,0.105,0.135
btc-updown-15m-1775583900,1775583900,261.1,0.035,0.535,0.07,0.09,0.17
btc-updown-15m-1775583900,1775583900,272.7,0.035,0.57,0.055,0.035,0.135
btc-updown-15m-1775583900,1775583900,283.5,-0.03,0.565,0.07,0.02,0.19
btc-updown-15m-1775583900,1775583900,293.6,0.04,0.605,0,-0.03,0.11
btc-updown-15m-1775583900,1775583900,304.7,-0.03,0.575,0.01,0.04,0.19
btc-updown-15m-1775583900,1775583900,314.7,0.05,0.625,-0.05,0,0.17
btc-updown-15m-1775583900,1775583900,338.2,-0.04,0.585,0.05,0.15,0.22
btc-updown-15m-1775583900,1775583900,362.4,0.03,0.605,0.1,0.15,0.27
btc-updown-15m-1775583900,1775583900,378.1,0.03,0.665,0.06,0.13,0.22
btc-updown-15m-1775583900,1775583900,388.1,0.05,0.715,0.04,0.09,0.18
btc-updown-15m-1775583900,1775583900,400.3,0.03,0.745,0.05,0.06,0.1
btc-updown-15m-1775583900,1775583900,410.9,-0.03,0.725,0.07,0.11,0.11
btc-updown-15m-1775583900,1775583900,420.9,0.03,0.755,0.06,0.11,0.05
btc-updown-15m-1775583900,1775583900,431,0.04,0.795,0.01,0.08,-0.01
btc-updown-15m-1775583900,1775583900,480.6,0.03,0.865,0.03,-0.06,-0.08
btc-updown-15m-1775583900,1775583900,515.8,-0.03,0.865,-0.07,-0.03,-0.09
btc-updown-15m-1775583900,1775583900,525.9,-0.055,0.805,-0.02,-0.06,-0.06
btc-updown-15m-1775583900,1775583900,541,-0.035,0.8,0.025,-0.015,-0.075
btc-updown-15m-1775583900,1775583900,566.4,-0.03,0.755,0.03,0.05,-0.07
btc-updown-15m-1775583900,1775583900,576.4,0.08,0.835,-0.05,-0.06,-0.12
btc-updown-15m-1775583900,1775583900,586.5,-0.09,0.745,0.08,0,0
btc-updown-15m-1775583900,1775583900,596.5,0.035,0.785,0.02,-0.08,0
btc-updown-15m-1775583900,1775583900,608.7,0.035,0.82,-0.045,-0.085,-0.005
btc-updown-15m-1775583900,1775583900,633.7,-0.035,0.785,-0.06,-0.05,-0.07
btc-updown-15m-1775583900,1775583900,643.7,-0.06,0.725,-0.05,0.02,-0.1
btc-updown-15m-1775583900,1775583900,654.9,-0.03,0.715,-0.03,0.05,-0.18
btc-updown-15m-1775583900,1775583900,666.1,0.03,0.735,-0.02,0.11,-0.11
btc-updown-15m-1775583900,1775583900,676.1,-0.07,0.665,0.08,0.195,-0.07
btc-updown-15m-1775583900,1775583900,690.6,0.03,0.685,0.16,-0.015,-0.18
btc-updown-15m-1775583900,1775583900,700.6,0.06,0.745,0.07,0.02,-0.17
btc-updown-15m-1775583900,1775583900,716.3,0.03,0.775,-0.03,-0.2,-0.23
btc-updown-15m-1775583900,1775583900,726.3,0.07,0.845,-0.12,-0.225,-0.28
btc-updown-15m-1775583900,1775583900,736.9,0.03,0.855,-0.19,-0.26,-0.33
btc-updown-15m-1775583900,1775583900,746.9,-0.12,0.735,-0.16,-0.14,-0.37
btc-updown-15m-1775583900,1775583900,756.9,0.03,0.765,-0.14,-0.28,-0.03
btc-updown-15m-1775583900,1775583900,766.9,-0.1,0.665,-0.07,-0.12,0.14
btc-updown-15m-1775583900,1775583900,776.9,-0.09,0.575,0.02,-0.04,0.315
btc-updown-15m-1775583900,1775583900,787,0.05,0.625,-0.14,-0.06,
btc-updown-15m-1775583900,1775583900,797,-0.03,0.595,-0.05,-0.07,
btc-updown-15m-1775583900,1775583900,809.8,-0.03,0.565,-0.01,-0.14,
btc-updown-15m-1775583900,1775583900,820.4,0.07,0.575,0.01,0.16,
btc-updown-15m-1775583900,1775583900,834.2,0.03,0.545,-0.16,0.325,
btc-updown-15m-1775583900,1775583900,851.5,0.05,0.585,0.17,,
btc-updown-15m-1775583900,1775583900,861.9,-0.075,0.51,0.335,,
btc-updown-15m-1775583900,1775583900,871.9,0.05,0.555,,,
btc-updown-15m-1775583900,1775583900,881.9,0.19,0.745,,,
btc-updown-15m-1775583900,1775583900,891.9,0.1,0.845,,,
btc-updown-15m-1775594700,1775594700,12.5,-0.035,0.45,0.015,0.015,-0.155
btc-updown-15m-1775594700,1775594700,28.1,-0.035,0.44,0.055,-0.065,-0.125
btc-updown-15m-1775594700,1775594700,39.7,0.03,0.455,0.03,-0.12,-0.15
btc-updown-15m-1775594700,1775594700,75.3,-0.035,0.45,-0.125,-0.155,-0.025
btc-updown-15m-1775594700,1775594700,85.3,-0.045,0.405,-0.12,-0.08,0.02
btc-updown-15m-1775594700,1775594700,95.4,-0.07,0.335,-0.05,-0.03,0.02
btc-updown-15m-1775594700,1775594700,111.9,-0.03,0.305,0.055,0.07,0.1
btc-updown-15m-1775594700,1775594700,135.7,0.03,0.315,0.08,0.11,0.01
btc-updown-15m-1775594700,1775594700,149.7,-0.035,0.315,0.1,0.07,0.02
btc-updown-15m-1775594700,1775594700,161.6,0.035,0.34,0.125,0.045,-0.005
btc-updown-15m-1775594700,1775594700,171.7,0.03,0.385,0.05,0.02,-0.05
btc-updown-15m-1775594700,1775594700,181.8,0.035,0.415,-0.03,-0.02,-0.09
btc-updown-15m-1775594700,1775594700,191.9,0.03,0.445,-0.06,-0.14,-0.12
btc-updown-15m-1775594700,1775594700,206.6,-0.035,0.4,-0.025,-0.065,-0.075
btc-updown-15m-1775594700,1775594700,216.6,-0.035,0.355,-0.04,-0.02,0.02
btc-updown-15m-1775594700,1775594700,235.1,0.04,0.415,-0.08,-0.06,-0.07
btc-updown-15m-1775594700,1775594700,245.1,-0.09,0.325,0.02,0,0.02
btc-updown-15m-1775594700,1775594700,259.4,0.03,0.335,0.01,0,0.01
btc-updown-15m-1775594700,1775594700,332.7,0.04,0.375,-0.03,-0.1,-0.15
btc-updown-15m-1775594700,1775594700,345.7,-0.03,0.345,0,-0.11,-0.07
btc-updown-15m-1775594700,1775594700,387.5,-0.035,0.31,0.035,0.025,-0.195
btc-updown-15m-1775594700,1775594700,397.5,-0.04,0.265,0.13,-0.055,-0.12
btc-updown-15m-1775594700,1775594700,410.9,0.03,0.265,0.02,-0.03,-0.09
btc-updown-15m-1775594700,1775594700,421,0.08,0.345,-0.07,-0.07,-0.19
btc-updown-15m-1775594700,1775594700,434.4,-0.035,0.325,-0.09,-0.13,-0.215
btc-updown-15m-1775594700,1775594700,444.5,0.035,0.335,-0.07,-0.17,-0.27
btc-updown-15m-1775594700,1775594700,454.5,-0.145,0.195,0.05,-0.06,-0.13
btc-updown-15m-1775594700,1775594700,464.5,0.045,0.24,-0.045,-0.065,-0.155
btc-updown-15m-1775594700,1775594700,478.4,0.03,0.275,-0.16,-0.1,-0.22
btc-updown-15m-1775594700,1775594700,492.4,-0.035,0.23,-0.065,-0.075,-0.105
btc-updown-15m-1775594700,1775594700,502.4,-0.035,0.195,-0.02,-0.13,-0.145
btc-updown-15m-1775594700,1775594700,512.4,-0.07,0.125,0.03,-0.07,-0.06
btc-updown-15m-1775594700,1775594700,522.4,0.04,0.165,-0.02,-0.08,-0.08
btc-updown-15m-1775594700,1775594700,552.8,-0.035,0.12,-0.035,0.005,0.015
btc-updown-15m-1775594700,1775594700,562.8,-0.055,0.065,-0.01,-0.01,0.06
btc-updown-15m-1775594700,1775594700,579.9,0.03,0.085,0.06,-0.01,0.27
btc-updown-15m-1775594700,1775594700,590,-0.035,0.055,-0.01,0.05,0.38
btc-updown-15m-1775594700,1775594700,606.3,0.03,0.085,-0.005,0.05,0.35
btc-updown-15m-1775594700,1775594700,617.1,-0.035,0.115,-0.01,0.02,0.27
btc-updown-15m-1775594700,1775594700,627.1,-0.04,0.075,0.09,0.12,0.27
btc-updown-15m-1775594700,1775594700,638,0.03,0.105,0.03,0.18,0.23
btc-updown-15m-1775594700,1775594700,648.1,0.03,0.105,0.03,0.34,0.24
btc-updown-15m-1775594700,1775594700,658.1,0.06,0.165,0.03,0.31,0.18
btc-updown-15m-1775594700,1775594700,668.1,-0.03,0.135,0.15,0.3,0.25
btc-updown-15m-1775594700,1775594700,684.3,0.03,0.165,0.31,0.24,0.135
btc-updown-15m-1775594700,1775594700,694.3,0.11,0.275,0.16,0.09,0.2
btc-updown-15m-1775594700,1775594700,704.3,0.11,0.385,0.04,0.01,0.18
btc-updown-15m-1775594700,1775594700,714.4,0.05,0.475,-0.07,-0.16,0.1
btc-updown-15m-1775594700,1775594700,724.4,-0.04,0.435,-0.07,-0.05,0.23
btc-updown-15m-1775594700,1775594700,735.2,-0.035,0.4,-0.005,-0.055,0.275
btc-updown-15m-1775594700,1775594700,745.3,0.03,0.405,-0.08,-0.08,0.41
btc-updown-15m-1775594700,1775594700,755.3,-0.04,0.365,0.02,0.09,0.46
btc-updown-15m-1775594700,1775594700,765.4,0.03,0.395,-0.09,0.17,0.51
btc-updown-15m-1775594700,1775594700,775.4,-0.07,0.325,0,0.31,0.62
btc-updown-15m-1775594700,1775594700,785.4,0.06,0.385,0.07,0.28,
btc-updown-15m-1775594700,1775594700,795.4,-0.095,0.29,0.275,0.405,
btc-updown-15m-1775594700,1775594700,805.4,0.045,0.325,0.31,0.49,
btc-updown-15m-1775594700,1775594700,815.5,0.13,0.455,0.2,0.37,
btc-updown-15m-1775594700,1775594700,825.6,0.1,0.565,0.17,0.34,
btc-updown-15m-1775594700,1775594700,835.6,0.07,0.635,0.175,0.31,
btc-updown-15m-1775594700,1775594700,848.5,-0.03,0.615,0.23,,
btc-updown-15m-1775594700,1775594700,858.5,0.13,0.745,0.18,,
btc-updown-15m-1775594700,1775594700,868.5,0.07,0.815,0.16,,
btc-updown-15m-1775594700,1775594700,878.6,0.03,0.845,,,
btc-updown-15m-1775594700,1775594700,888.6,0.085,0.93,,,
btc-updown-15m-1775605500,1775605500,10.1,0.03,0.545,0.04,0.17,0.24
btc-updown-15m-1775605500,1775605500,20.2,0.08,0.625,-0.01,0.11,0.18
btc-updown-15m-1775605500,1775605500,31.8,-0.03,0.595,0.02,0.17,0.21
btc-updown-15m-1775605500,1775605500,47.4,0.03,0.615,0.14,0.13,0.19
btc-updown-15m-1775605500,1775605500,65.6,0.03,0.645,0.12,0.14,0.19
btc-updown-15m-1775605500,1775605500,75.6,0.11,0.755,0,0.04,0.08
btc-updown-15m-1775605500,1775605500,88.2,0.04,0.765,-0.01,0.04,0.06
btc-updown-15m-1775605500,1775605500,107.7,-0.03,0.735,0.06,0.07,0.06
btc-updown-15m-1775605500,1775605500,119,0.03,0.755,0.05,0.07,0.03
btc-updown-15m-1775605500,1775605500,129,0.03,0.785,0.02,0.05,0.04
btc-updown-15m-1775605500,1775605500,213.6,-0.035,0.8,-0.005,-0.025,0.035
btc-updown-15m-1775605500,1775605500,247.9,0.04,0.825,-0.02,0,0.02
btc-updown-15m-1775605500,1775605500,260.9,-0.035,0.79,0.025,0.045,0.065
btc-updown-15m-1775605500,1775605500,273.2,-0.04,0.775,0.04,0.065,0.06
btc-updown-15m-1775605500,1775605500,285,0.03,0.805,0.02,0.03,0.05
btc-updown-15m-1775605500,1775605500,322.1,0.03,0.845,-0.02,0.01,0.02
btc-updown-15m-1775605500,1775605500,382.4,-0.03,0.835,0.02,0.03,0.05
btc-updown-15m-1775605500,1775605500,421.5,0.03,0.885,-0.02,0.02,0.03
btc-updown-15m-1775605500,1775605500,483.4,0.03,0.915,-0.03,0,-0.49
btc-updown-15m-1775605500,1775605500,496.8,-0.03,0.875,0.03,0.04,-0.46
btc-updown-15m-1775605500,1775605500,524.1,0.03,0.915,0,-0.49,-0.41
btc-updown-15m-1775605500,1775605500,570.2,-0.03,0.885,-0.43,-0.41,-0.63
btc-updown-15m-1775605500,1775605500,580.2,-0.33,0.555,-0.15,-0.06,-0.34
btc-updown-15m-1775605500,1775605500,590.2,-0.06,0.495,-0.09,0.05,-0.26
btc-updown-15m-1775605500,1775605500,600.2,-0.04,0.455,0.02,0.04,-0.32
btc-updown-15m-1775605500,1775605500,610.2,-0.05,0.405,0.09,0.02,-0.27
btc-updown-15m-1775605500,1775605500,622.3,0.03,0.445,0.09,-0.08,-0.28
btc-updown-15m-1775605500,1775605500,634.6,-0.04,0.445,0.01,-0.2,-0.23
btc-updown-15m-1775605500,1775605500,644.6,0.06,0.505,-0.12,-0.24,-0.32
btc-updown-15m-1775605500,1775605500,654.6,0.04,0.545,-0.22,-0.38,-0.31
btc-updown-15m-1775605500,1775605500,664.6,-0.09,0.455,-0.21,-0.29,-0.2
btc-updown-15m-1775605500,1775605500,674.9,-0.07,0.385,-0.12,-0.28,-0.13
btc-updown-15m-1775605500,1775605500,685,-0.05,0.335,-0.17,-0.205,0
btc-updown-15m-1775605500,1775605500,695,-0.08,0.255,-0.08,-0.04,0.08
btc-updown-15m-1775605500,1775605500,707.4,0.03,0.265,-0.14,-0.08,-0.035
btc-updown-15m-1775605500,1775605500,717.4,-0.11,0.155,-0.02,0.07,0.27
btc-updown-15m-1775605500,1775605500,727.5,-0.03,0.125,0.035,0.145,0.18
btc-updown-15m-1775605500,1775605500,741.9,0.035,0.15,0.105,0.165,0.205
btc-updown-15m-1775605500,1775605500,751.9,0.04,0.195,0.04,0.14,0.05
btc-updown-15m-1775605500,1775605500,764.3,-0.03,0.185,0.07,0.095,-0.17
btc-updown-15m-1775605500,1775605500,774.3,0.07,0.255,0.05,0.12,-0.245
btc-updown-15m-1775605500,1775605500,784.7,0.03,0.255,0.08,0.045,
btc-updown-15m-1775605500,1775605500,796.7,-0.035,0.22,0.045,0.22,
btc-updown-15m-1775605500,1775605500,806.7,0.115,0.335,0.09,0.025,
btc-updown-15m-1775605500,1775605500,816.7,-0.11,0.225,0.095,0.06,
btc-updown-15m-1775605500,1775605500,826.7,0.04,0.265,0.175,-0.255,
btc-updown-15m-1775605500,1775605500,836.7,0.16,0.425,-0.06,-0.415,
btc-updown-15m-1775605500,1775605500,846.7,-0.1,0.325,-0.04,,
btc-updown-15m-1775605500,1775605500,856.7,0.115,0.44,-0.43,,
btc-updown-15m-1775605500,1775605500,866.7,-0.075,0.365,-0.355,,
btc-updown-15m-1775605500,1775605500,876.8,-0.08,0.285,,,
btc-updown-15m-1775615400,1775615400,6.4,0.03,0.545,0.05,0.02,-0.15
btc-updown-15m-1775615400,1775615400,33.5,0.035,0.585,-0.03,-0.185,-0.2
btc-updown-15m-1775615400,1775615400,80.6,-0.035,0.53,-0.155,-0.165,-0.175
btc-updown-15m-1775615400,1775615400,90.7,-0.17,0.345,0.06,0.03,0
btc-updown-15m-1775615400,1775615400,100.7,0.11,0.445,-0.06,-0.04,-0.16
btc-updown-15m-1775615400,1775615400,110.8,-0.07,0.375,-0.01,0.04,-0.15
btc-updown-15m-1775615400,1775615400,120.9,0.03,0.405,-0.03,-0.01,-0.22
btc-updown-15m-1775615400,1775615400,138.5,-0.03,0.365,0.08,0,-0.2
btc-updown-15m-1775615400,1775615400,148.6,0.03,0.375,0.02,-0.01,-0.13
btc-updown-15m-1775615400,1775615400,158.6,0.03,0.405,-0.03,-0.12,-0.19
btc-updown-15m-1775615400,1775615400,168.7,0.04,0.445,-0.08,-0.2,-0.26
btc-updown-15m-1775615400,1775615400,178.7,-0.05,0.395,-0.03,-0.22,-0.2
btc-updown-15m-1775615400,1775615400,189,-0.03,0.365,-0.08,-0.23,-0.15
btc-updown-15m-1775615400,1775615400,199.5,-0.04,0.355,-0.13,-0.19,-0.27
btc-updown-15m-1775615400,1775615400,211.6,-0.03,0.345,-0.15,-0.08,-0.28
btc-updown-15m-1775615400,1775615400,221.6,-0.07,0.275,-0.14,-0.05,-0.2
btc-updown-15m-1775615400,1775615400,231.6,-0.05,0.225,-0.05,-0.04,-0.15
btc-updown-15m-1775615400,1775615400,241.7,-0.03,0.195,0.07,0.02,-0.13
btc-updown-15m-1775615400,1775615400,251.8,-0.06,0.135,0.08,-0.01,-0.07
btc-updown-15m-1775615400,1775615400,261.8,0.04,0.175,0.01,-0.09,-0.09
btc-updown-15m-1775615400,1775615400,271.8,0.09,0.265,-0.05,-0.2,-0.18
btc-updown-15m-1775615400,1775615400,281.8,-0.055,0.21,-0.085,-0.135,-0.125
btc-updown-15m-1775615400,1775615400,291.9,-0.03,0.185,-0.1,-0.11,-0.12
btc-updown-15m-1775615400,1775615400,301.9,0.03,0.215,-0.14,-0.15,-0.15
