slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1770360300,1770360300,278.5,-0.055,0.445,-0.035,-0.01,0.26
btc-updown-15m-1770360300,1770360300,288.5,-0.03,0.415,0.03,0.08,0.29
btc-updown-15m-1770360300,1770360300,300.1,-0.035,0.38,0.085,0.165,0.295
btc-updown-15m-1770360300,1770360300,310.1,0.08,0.455,-0.01,0.095,0.22
btc-updown-15m-1770360300,1770360300,320.2,0.04,0.495,0.005,0.12,0.11
btc-updown-15m-1770360300,1770360300,330.3,-0.035,0.46,0.085,0.225,0.125
btc-updown-15m-1770360300,1770360300,341.8,0.035,0.48,0.095,0.225,0.035
btc-updown-15m-1770360300,1770360300,351.8,0.045,0.52,0.095,0.205,-0.045
btc-updown-15m-1770360300,1770360300,361.8,0.05,0.57,0.13,0.105,-0.065
btc-updown-15m-1770360300,1770360300,372.9,0.035,0.585,0.11,0.08,0
btc-updown-15m-1770360300,1770360300,382.9,0.04,0.625,0.09,-0.02,-0.03
btc-updown-15m-1770360300,1770360300,393,0.07,0.695,-0.02,-0.185,-0.1
btc-updown-15m-1770360300,1770360300,408.1,-0.035,0.695,-0.07,-0.18,-0.1
btc-updown-15m-1770360300,1770360300,418.9,-0.03,0.695,-0.12,-0.22,-0.12
btc-updown-15m-1770360300,1770360300,436.9,-0.03,0.64,-0.105,-0.045,0.035
btc-updown-15m-1770360300,1770360300,446.9,-0.035,0.605,-0.15,-0.03,0.16
btc-updown-15m-1770360300,1770360300,457,-0.09,0.515,0,0.04,0.175
btc-updown-15m-1770360300,1770360300,467.2,0.03,0.535,0.06,0.05,0.175
btc-updown-15m-1770360300,1770360300,477.2,-0.08,0.455,0.13,0.12,0.26
btc-updown-15m-1770360300,1770360300,487.2,0.06,0.515,0.04,0.135,0.16
btc-updown-15m-1770360300,1770360300,497.2,0.08,0.595,-0.01,0.08,-0.05
btc-updown-15m-1770360300,1770360300,509.4,0.03,0.605,-0.03,0.18,-0.13
btc-updown-15m-1770360300,1770360300,519.5,-0.075,0.53,0.155,0.145,0.01
btc-updown-15m-1770360300,1770360300,529.5,0.075,0.605,0.115,0.09,0.11
btc-updown-15m-1770360300,1770360300,539.5,-0.03,0.575,0.21,0.16,0.02
btc-updown-15m-1770360300,1770360300,549.5,0.11,0.685,-0.01,-0.07,-0.05
btc-updown-15m-1770360300,1770360300,559.5,0.035,0.72,-0.03,-0.205,-0.065
btc-updown-15m-1770360300,1770360300,569.6,0.07,0.785,-0.05,-0.31,-0.14
btc-updown-15m-1770360300,1770360300,579.6,-0.11,0.675,-0.06,-0.135,-0.06
btc-updown-15m-1770360300,1770360300,590.3,0.035,0.72,-0.205,-0.015,-0.215
btc-updown-15m-1770360300,1770360300,601.8,-0.03,0.715,-0.185,-0.15,-0.13
btc-updown-15m-1770360300,1770360300,611.9,-0.12,0.595,-0.035,0.08,0.06
btc-updown-15m-1770360300,1770360300,621.9,-0.07,0.525,0.17,0.07,0.11
btc-updown-15m-1770360300,1770360300,637.2,0.03,0.535,0.08,0.12,0.155
btc-updown-15m-1770360300,1770360300,647.2,0.12,0.655,0.02,-0.15,0.18
btc-updown-15m-1770360300,1770360300,657.3,-0.03,0.64,-0.025,-0.145,0.065
btc-updown-15m-1770360300,1770360300,668,0.03,0.64,0.015,-0.055,0.105
btc-updown-15m-1770360300,1770360300,678,0.045,0.685,-0.18,-0.02,0.08
btc-updown-15m-1770360300,1770360300,688,-0.06,0.625,-0.12,0.02,0.18
btc-updown-15m-1770360300,1770360300,698,0.03,0.655,-0.07,0.03,0.21
btc-updown-15m-1770360300,1770360300,708,-0.15,0.505,0.16,0.33,0.31
btc-updown-15m-1770360300,1770360300,718.6,0.03,0.535,0.11,0.15,0.3
btc-updown-15m-1770360300,1770360300,728.6,0.06,0.595,0.09,0.15,0.165
btc-updown-15m-1770360300,1770360300,738.6,0.06,0.655,0.18,0.14,-0.335
btc-updown-15m-1770360300,1770360300,753,0.03,0.665,0.08,0.16,-0.58
btc-updown-15m-1770360300,1770360300,763.1,0.13,0.805,-0.03,0.04,-0.745
btc-updown-15m-1770360300,1770360300,774.6,-0.035,0.8,-0.005,0.085,-0.79
btc-updown-15m-1770360300,1770360300,784.6,-0.05,0.745,0.09,-0.165,
btc-updown-15m-1770360300,1770360300,794.6,0.04,0.785,0.04,-0.555,
btc-updown-15m-1770360300,1770360300,806.7,0.03,0.805,0.03,-0.69,
btc-updown-15m-1770360300,1770360300,816.7,0.06,0.865,-0.15,-0.81,
btc-updown-15m-1770360300,1770360300,826.7,-0.07,0.795,-0.49,-0.77,
btc-updown-15m-1770360300,1770360300,836.7,0.04,0.835,-0.72,-0.825,
btc-updown-15m-1770360300,1770360300,846.7,-0.12,0.715,-0.66,,
btc-updown-15m-1770360300,1770360300,856.7,-0.41,0.305,-0.28,,
btc-updown-15m-1770360300,1770360300,866.7,-0.19,0.115,-0.105,,
btc-updown-15m-1770360300,1770360300,876.7,-0.06,0.055,,,
btc-updown-15m-1770360300,1770360300,886.8,-0.03,0.025,,,
btc-updown-15m-1770370200,1770370200,3.7,0.03,0.465,0,0.07,0.18
btc-updown-15m-1770370200,1770370200,23.9,-0.035,0.45,0.075,0.175,0.135
btc-updown-15m-1770370200,1770370200,38.9,0.035,0.5,0.045,0.125,0.205
btc-updown-15m-1770370200,1770370200,48.9,0.03,0.525,0.06,0.1,0.19
btc-updown-15m-1770370200,1770370200,69.2,0.03,0.545,0.08,0.1,0.26
btc-updown-15m-1770370200,1770370200,79.2,0.04,0.585,0.03,0,0.17
btc-updown-15m-1770370200,1770370200,90.9,-0.03,0.585,0.06,0.06,0.18
btc-updown-15m-1770370200,1770370200,101.3,0.04,0.625,0.02,0.08,0.15
btc-updown-15m-1770370200,1770370200,112.8,-0.03,0.615,-0.03,0.12,0.15
btc-updown-15m-1770370200,1770370200,122.9,0.03,0.645,0,0.15,0.11
btc-updown-15m-1770370200,1770370200,136.4,-0.03,0.625,0.11,0.13,0.17
btc-updown-15m-1770370200,1770370200,146.4,-0.03,0.595,0.17,0.17,0.22
btc-updown-15m-1770370200,1770370200,156.4,0.08,0.675,0.12,0.1,0.11
btc-updown-15m-1770370200,1770370200,166.4,0.06,0.735,0.02,0.005,0.06
btc-updown-15m-1770370200,1770370200,176.4,0.03,0.765,0,0,0.08
btc-updown-15m-1770370200,1770370200,186.5,0.03,0.795,-0.03,-0.04,0.03
btc-updown-15m-1770370200,1770370200,196.8,-0.055,0.755,-0.01,0.045,0.1
btc-updown-15m-1770370200,1770370200,211.9,0.03,0.785,-0.03,-0.02,0.1
btc-updown-15m-1770370200,1770370200,226.1,-0.03,0.74,0.055,0.055,0.175
btc-updown-15m-1770370200,1770370200,253.5,0.03,0.775,0.01,0.05,0.1
btc-updown-15m-1770370200,1770370200,263.5,0.05,0.825,-0.025,0.03,0.03
btc-updown-15m-1770370200,1770370200,273.5,-0.05,0.775,0.06,0.12,0.03
btc-updown-15m-1770370200,1770370200,289.3,-0.03,0.765,0.08,0.15,-0.015
btc-updown-15m-1770370200,1770370200,299.3,0.08,0.845,0.01,0.06,-0.15
btc-updown-15m-1770370200,1770370200,316.3,0.03,0.855,0.06,0.01,-0.17
btc-updown-15m-1770370200,1770370200,329.6,0.03,0.875,0.04,-0.06,-0.17
btc-updown-15m-1770370200,1770370200,339.6,0.03,0.895,-0.015,-0.11,-0.15
btc-updown-15m-1770370200,1770370200,350.4,0.03,0.915,-0.07,-0.18,-0.18
btc-updown-15m-1770370200,1770370200,363,-0.03,0.895,-0.09,-0.19,-0.165
btc-updown-15m-1770370200,1770370200,375,-0.03,0.865,-0.09,-0.17,-0.135
btc-updown-15m-1770370200,1770370200,389.9,-0.03,0.815,-0.12,-0.11,-0.09
btc-updown-15m-1770370200,1770370200,400,-0.035,0.78,-0.085,-0.035,-0.025
btc-updown-15m-1770370200,1770370200,410,-0.04,0.74,-0.075,-0.015,0.005
btc-updown-15m-1770370200,1770370200,420,-0.04,0.695,0.01,0.04,0.07
btc-updown-15m-1770370200,1770370200,446.6,0.04,0.715,0.02,0,0.15
btc-updown-15m-1770370200,1770370200,456.6,-0.04,0.675,0.05,0.06,0.2
btc-updown-15m-1770370200,1770370200,466.7,0.045,0.72,-0.005,0.005,0.165
btc-updown-15m-1770370200,1770370200,491.1,0.03,0.765,-0.02,0.11,-0.04
btc-updown-15m-1770370200,1770370200,501.1,-0.05,0.715,0.04,0.15,-0.155
btc-updown-15m-1770370200,1770370200,512.9,0.035,0.715,0.06,0.165,-0.12
btc-updown-15m-1770370200,1770370200,526.7,-0.03,0.725,0.13,0.16,-0.11
btc-updown-15m-1770370200,1770370200,536.7,0.04,0.765,0.1,-0.02,-0.03
btc-updown-15m-1770370200,1770370200,546.7,0.09,0.855,0.02,-0.1,-0.19
btc-updown-15m-1770370200,1770370200,563.9,0.03,0.875,-0.09,-0.365,-0.22
btc-updown-15m-1770370200,1770370200,589.6,-0.03,0.845,-0.24,-0.21,-0.13
btc-updown-15m-1770370200,1770370200,599.7,-0.09,0.755,-0.165,-0.06,-0.025
btc-updown-15m-1770370200,1770370200,609.7,-0.03,0.735,-0.135,-0.09,0.09
btc-updown-15m-1770370200,1770370200,619.7,-0.135,0.6,0.05,0.035,0.245
btc-updown-15m-1770370200,1770370200,630.8,0.03,0.595,0.09,-0.03,0.22
btc-updown-15m-1770370200,1770370200,648.3,0.03,0.635,0.02,0.08,-0.13
btc-updown-15m-1770370200,1770370200,658.4,0.07,0.705,-0.045,0.02,-0.265
btc-updown-15m-1770370200,1770370200,668.5,-0.05,0.655,-0.005,0.19,-0.195
btc-updown-15m-1770370200,1770370200,681.3,-0.03,0.635,0.11,0.22,0
btc-updown-15m-1770370200,1770370200,691.3,-0.07,0.565,0.2,0.215,0.08
btc-updown-15m-1770370200,1770370200,701.3,0.155,0.72,0.115,-0.075,0.15
btc-updown-15m-1770370200,1770370200,712.4,-0.035,0.69,0.16,-0.195,0.215
btc-updown-15m-1770370200,1770370200,722.4,0.11,0.795,-0.02,-0.43,0.18
btc-updown-15m-1770370200,1770370200,732.4,0.04,0.835,-0.21,-0.335,0.155
btc-updown-15m-1770370200,1770370200,747.3,0.03,0.855,-0.39,-0.33,0.135
btc-updown-15m-1770370200,1770370200,757.3,-0.11,0.745,-0.28,-0.09,0.245
btc-updown-15m-1770370200,1770370200,767.4,-0.24,0.505,0.09,0.41,0.485
btc-updown-15m-1770370200,1770370200,777.4,-0.045,0.46,0.065,0.485,0.53
btc-updown-15m-1770370200,1770370200,788.6,0.03,0.46,0.22,0.53,
btc-updown-15m-1770370200,1770370200,798.6,0.145,0.605,0.3,0.385,
btc-updown-15m-1770370200,1770370200,808.6,0.03,0.635,0.33,0.355,
btc-updown-15m-1770370200,1770370200,818.6,0.045,0.68,0.31,0.31,
btc-updown-15m-1770370200,1770370200,828.7,0.19,0.905,0.085,0.085,
btc-updown-15m-1770370200,1770370200,838.7,0.06,0.965,0.025,0.025,
btc-updown-15m-1770380100,1770380100,12,-0.03,0.475,-0.07,-0.15,-0.1
btc-updown-15m-1770380100,1770380100,22,-0.06,0.415,-0.04,-0.07,-0.02
btc-updown-15m-1770380100,1770380100,34,-0.03,0.425,-0.155,-0.04,-0.13
btc-updown-15m-1770380100,1770380100,44,-0.04,0.385,-0.06,0.01,-0.12
btc-updown-15m-1770380100,1770380100,56.3,-0.035,0.32,0.035,0.075,-0.085
btc-updown-15m-1770380100,1770380100,67.8,0.03,0.325,0.05,0.05,-0.11
btc-updown-15m-1770380100,1770380100,78.7,0.035,0.345,0.06,0.06,-0.1
btc-updown-15m-1770380100,1770380100,88.7,0.045,0.39,0.015,-0.105,-0.155
btc-updown-15m-1770380100,1770380100,99.2,-0.03,0.375,0,-0.06,-0.06
btc-updown-15m-1770380100,1770380100,109.2,0.03,0.405,0,-0.17,-0.14
btc-updown-15m-1770380100,1770380100,127.3,-0.03,0.375,-0.06,-0.16,-0.09
btc-updown-15m-1770380100,1770380100,137.3,0.03,0.405,-0.17,-0.165,-0.16
btc-updown-15m-1770380100,1770380100,147.3,-0.11,0.295,-0.06,-0.07,-0.08
btc-updown-15m-1770380100,1770380100,158.7,0.03,0.315,-0.1,0,-0.08
btc-updown-15m-1770380100,1770380100,168.7,-0.08,0.235,0.01,0.03,0
btc-updown-15m-1770380100,1770380100,194,-0.03,0.215,0.06,0.04,0.14
btc-updown-15m-1770380100,1770380100,213.2,0.03,0.255,0.01,-0.04,0.11
btc-updown-15m-1770380100,1770380100,224.2,-0.035,0.275,-0.02,-0.04,0.03
btc-updown-15m-1770380100,1770380100,234.2,-0.03,0.245,-0.03,0,0.05
btc-updown-15m-1770380100,1770380100,244.3,0.03,0.275,-0.06,0.07,0.03
btc-updown-15m-1770380100,1770380100,257,-0.035,0.25,-0.015,0.115,0.055
btc-updown-15m-1770380100,1770380100,267,-0.03,0.215,0.05,0.09,0.09
btc-updown-15m-1770380100,1770380100,292.9,0.03,0.245,0.1,0.05,0.04
btc-updown-15m-1770380100,1770380100,303,0.05,0.295,0.07,0,0.04
btc-updown-15m-1770380100,1770380100,313,0.06,0.355,-0.05,-0.04,0.03
btc-updown-15m-1770380100,1770380100,324.8,-0.04,0.325,-0.03,-0.01,-0.05
btc-updown-15m-1770380100,1770380100,339.3,-0.04,0.305,0,-0.04,0
btc-updown-15m-1770380100,1770380100,365,0.03,0.325,-0.03,0.03,0.01
btc-updown-15m-1770380100,1770380100,398.8,-0.035,0.27,0.085,0.025,0.105
btc-updown-15m-1770380100,1770380100,409.9,0.03,0.275,0.045,0.01,0.16
btc-updown-15m-1770380100,1770380100,420,0.05,0.325,-0.02,0.005,0.11
btc-updown-15m-1770380100,1770380100,432.1,0.035,0.37,-0.085,-0.005,-0.155
btc-updown-15m-1770380100,1770380100,442.1,-0.055,0.315,-0.04,0.12,0.02
btc-updown-15m-1770380100,1770380100,479.7,0.03,0.315,0.12,0.12,0.33
btc-updown-15m-1770380100,1770380100,489.7,0.035,0.355,0.01,-0.045,0.19
btc-updown-15m-1770380100,1770380100,499.7,0.07,0.425,0.01,-0.11,0.04
btc-updown-15m-1770380100,1770380100,516.4,-0.03,0.415,-0.04,0.03,0.07
btc-updown-15m-1770380100,1770380100,527.5,0.035,0.415,-0.14,0.155,0.17
btc-updown-15m-1770380100,1770380100,545.5,-0.035,0.385,0.06,0.18,0.1
btc-updown-15m-1770380100,1770380100,555.6,-0.11,0.275,0.23,0.29,0.26
btc-updown-15m-1770380100,1770380100,565.7,0.07,0.345,0.28,0.03,0.19
btc-updown-15m-1770380100,1770380100,575.7,0.1,0.445,0.12,0.04,0.13
btc-updown-15m-1770380100,1770380100,585.7,0.06,0.505,0.055,0.08,0.11
btc-updown-15m-1770380100,1770380100,595.8,0.12,0.625,-0.25,-0.13,-0.04
btc-updown-15m-1770380100,1770380100,605.8,-0.06,0.565,-0.08,-0.08,0.04
btc-updown-15m-1770380100,1770380100,617.4,-0.03,0.525,0.06,0.03,-0.05
btc-updown-15m-1770380100,1770380100,627.4,-0.145,0.375,0.105,0.18,0.12
btc-updown-15m-1770380100,1770380100,637.4,0.1,0.475,-0.02,0.09,0.05
btc-updown-15m-1770380100,1770380100,647.4,0.11,0.585,-0.03,0.01,0.05
btc-updown-15m-1770380100,1770380100,657.4,-0.105,0.48,0.075,0.135,0.115
btc-updown-15m-1770380100,1770380100,667.4,-0.035,0.455,0.11,0.115,0.26
btc-updown-15m-1770380100,1770380100,677.4,0.1,0.555,0.04,-0.08,0.14
btc-updown-15m-1770380100,1770380100,688.6,0.035,0.59,0.035,-0.075,0.115
btc-updown-15m-1770380100,1770380100,698.7,-0.03,0.565,0,-0.05,0.04
btc-updown-15m-1770380100,1770380100,713.9,-0.03,0.585,-0.18,-0.08,0
btc-updown-15m-1770380100,1770380100,727.2,-0.035,0.58,-0.055,0.125,-0.185
btc-updown-15m-1770380100,1770380100,737.2,-0.095,0.475,0.16,0.22,-0.36
btc-updown-15m-1770380100,1770380100,747.5,0.03,0.505,0.11,0.2,-0.33
btc-updown-15m-1770380100,1770380100,760.1,0.03,0.545,0.13,0.09,-0.055
btc-updown-15m-1770380100,1770380100,770.6,-0.03,0.515,0.19,0.14,0
btc-updown-15m-1770380100,1770380100,780.6,0.18,0.695,0.02,-0.405,
btc-updown-15m-1770380100,1770380100,802.4,0.035,0.715,-0.09,-0.525,
btc-updown-15m-1770380100,1770380100,812.9,-0.04,0.675,-0.32,-0.425,
btc-updown-15m-1770380100,1770380100,825.3,0.03,0.675,-0.52,-0.1,
btc-updown-15m-1770380100,1770380100,835.3,-0.1,0.575,-0.39,-0.01,
btc-updown-15m-1770380100,1770380100,845.3,-0.21,0.365,-0.16,,
btc-updown-15m-1770380100,1770380100,855.3,-0.21,0.155,0.42,,
btc-updown-15m-1770380100,1770380100,865.4,0.03,0.185,0.38,,
btc-updown-15m-1770380100,1770380100,875.4,0.035,0.22,,,
btc-updown-15m-1770380100,1770380100,885.4,0.35,0.575,,,
btc-updown-15m-1770380100,1770380100,895.5,-0.07,0.505,,,
btc-updown-15m-1770390000,1770390000,0.7,0.03,0.515,-0.13,-0.18,-0.24
btc-updown-15m-1770390000,1770390000,10.7,-0.05,0.465,-0.03,-0.06,-0.21
btc-updown-15m-1770390000,1770390000,20.7,-0.075,0.39,-0.055,0.035,-0.145
btc-updown-15m-1770390000,1770390000,33.1,-0.03,0.355,0.01,-0.005,-0.03
btc-updown-15m-1770390000,1770390000,43.1,0.05,0.405,0.005,0.02,-0.05
btc-updown-15m-1770390000,1770390000,53.1,-0.06,0.345,0.08,0.02,-0.09
btc-updown-15m-1770390000,1770390000,63.7,0.035,0.37,0.02,-0.115,-0.125
btc-updown-15m-1770390000,1770390000,73.7,0.035,0.405,0.02,-0.14,-0.2
btc-updown-15m-1770390000,1770390000,84.6,-0.03,0.375,-0.02,-0.13,-0.13
btc-updown-15m-1770390000,1770390000,95.6,0.03,0.395,-0.15,-0.06,-0.21
btc-updown-15m-1770390000,1770390000,106.3,-0.035,0.39,-0.115,-0.055,-0.145
btc-updown-15m-1770390000,1770390000,116.4,-0.055,0.335,-0.06,-0.04,-0.09
btc-updown-15m-1770390000,1770390000,126.4,-0.08,0.245,0.09,-0.005,0.03
btc-updown-15m-1770390000,1770390000,136.4,0.03,0.275,0.06,-0.02,0.02
btc-updown-15m-1770390000,1770390000,149.7,0.035,0.3,-0.025,-0.105,0.005
btc-updown-15m-1770390000,1770390000,159.8,0.12,0.415,-0.16,-0.185,-0.07
btc-updown-15m-1770390000,1770390000,169.8,-0.14,0.275,-0.03,-0.04,0.15
btc-updown-15m-1770390000,1770390000,184,-0.03,0.245,-0.06,0.01,0.22
btc-updown-15m-1770390000,1770390000,194.1,-0.04,0.205,0,0.08,0.28
btc-updown-15m-1770390000,1770390000,204.2,0.04,0.245,0.04,0.09,0.255
btc-updown-15m-1770390000,1770390000,214.2,-0.06,0.185,0.07,0.1,0.21
btc-updown-15m-1770390000,1770390000,226.1,0.03,0.215,0.085,0.16,0.105
btc-updown-15m-1770390000,1770390000,237,0.03,0.275,0.04,0.22,0.02
btc-updown-15m-1770390000,1770390000,248.2,-0.03,0.245,0.1,0.18,0.2
btc-updown-15m-1770390000,1770390000,258.2,0.05,0.295,0.11,0.21,0.15
btc-updown-15m-1770390000,1770390000,269.6,0.035,0.305,0.19,0.14,0.17
btc-updown-15m-1770390000,1770390000,279.6,0.04,0.345,0.09,0.03,0.23
btc-updown-15m-1770390000,1770390000,289.6,0.07,0.415,0.13,-0.145,0.07
btc-updown-15m-1770390000,1770390000,299.6,0.08,0.495,-0.05,-0.13,-0.16
btc-updown-15m-1770390000,1770390000,309.6,-0.06,0.435,-0.06,0,-0.1
btc-updown-15m-1770390000,1770390000,319.6,0.11,0.545,-0.275,-0.12,-0.23
btc-updown-15m-1770390000,1770390000,329.6,-0.1,0.445,-0.08,0.03,-0.2
btc-updown-15m-1770390000,1770390000,339.6,-0.07,0.375,0.06,0.2,-0.12
btc-updown-15m-1770390000,1770390000,349.6,-0.105,0.27,0.155,0.215,0.005
btc-updown-15m-1770390000,1770390000,359.6,0.095,0.365,0.11,-0.03,0.13
btc-updown-15m-1770390000,1770390000,369.6,0.07,0.435,0.14,-0.1,-0.04
btc-updown-15m-1770390000,1770390000,379.7,-0.035,0.4,0.085,-0.085,-0.005
btc-updown-15m-1770390000,1770390000,389.7,0.075,0.475,-0.14,-0.23,-0.05
btc-updown-15m-1770390000,1770390000,399.7,0.11,0.585,-0.245,-0.33,-0.19
btc-updown-15m-1770390000,1770390000,409.7,-0.1,0.485,-0.17,-0.21,0.03
btc-updown-15m-1770390000,1770390000,419.7,-0.15,0.335,-0.09,0.165,0.27
btc-updown-15m-1770390000,1770390000,431.2,0.035,0.345,-0.06,0.05,0.25
btc-updown-15m-1770390000,1770390000,441.2,-0.04,0.305,0.03,0.12,0.36
btc-updown-15m-1770390000,1770390000,451.2,-0.07,0.235,0.24,0.2,0.44
btc-updown-15m-1770390000,1770390000,461.2,0.05,0.285,0.11,0.11,0.26
btc-updown-15m-1770390000,1770390000,471.2,0.05,0.335,0.09,0.22,0.18
btc-updown-15m-1770390000,1770390000,481.2,0.14,0.475,-0.04,0.1,0.13
btc-updown-15m-1770390000,1770390000,491.2,-0.075,0.395,0,0.2,0.35
btc-updown-15m-1770390000,1770390000,502.4,0.035,0.43,0.09,0.235,0.315
btc-updown-15m-1770390000,1770390000,518.3,-0.035,0.38,0.235,0.155,0.355
btc-updown-15m-1770390000,1770390000,528.3,0.125,0.505,0.17,0.06,0.36
btc-updown-15m-1770390000,1770390000,538.3,0.09,0.595,0.13,0,0.295
btc-updown-15m-1770390000,1770390000,549.8,0.03,0.615,-0.04,0.12,0.27
btc-updown-15m-1770390000,1770390000,559.8,0.05,0.665,-0.14,0.11,0.24
btc-updown-15m-1770390000,1770390000,569.8,0.04,0.705,-0.1,0.025,0.19
btc-updown-15m-1770390000,1770390000,579.8,-0.13,0.575,0.165,0.16,0.34
btc-updown-15m-1770390000,1770390000,589.9,-0.05,0.525,0.25,0.33,0.4
btc-updown-15m-1770390000,1770390000,599.9,0.08,0.605,0.125,0.285,0.34
btc-updown-15m-1770390000,1770390000,609.9,0.135,0.74,-0.005,0.145,0.205
btc-updown-15m-1770390000,1770390000,619.9,0.03,0.775,0.08,0.13,0.16
btc-updown-15m-1770390000,1770390000,629.9,-0.045,0.73,0.155,0.165,0.18
btc-updown-15m-1770390000,1770390000,641,0.03,0.765,0.13,0.14,0.11
btc-updown-15m-1770390000,1770390000,651,0.11,0.875,0.03,0.05,-0.07
btc-updown-15m-1770390000,1770390000,661,0.03,0.905,-0.01,0.04,-0.12
btc-updown-15m-1770390000,1770390000,696.7,0.03,0.915,0.01,-0.03,-0.43
btc-updown-15m-1770390000,1770390000,750.7,-0.03,0.905,-0.12,-0.345,-0.88
btc-updown-15m-1770390000,1770390000,761.1,-0.03,0.865,-0.24,-0.32,-0.855
btc-updown-15m-1770390000,1770390000,771.2,-0.06,0.805,-0.33,-0.3,-0.795
btc-updown-15m-1770390000,1770390000,781.5,-0.035,0.785,-0.265,-0.525,
btc-updown-15m-1770390000,1770390000,791.5,-0.18,0.605,-0.04,-0.54,
btc-updown-15m-1770390000,1770390000,801.5,-0.14,0.465,0.02,-0.44,
btc-updown-15m-1770390000,1770390000,811.5,0.055,0.52,-0.26,-0.495,
btc-updown-15m-1770390000,1770390000,821.5,0.045,0.565,-0.5,-0.555,
btc-updown-15m-1770390000,1770390000,831.6,-0.08,0.485,-0.46,-0.475,
btc-updown-15m-1770390000,1770390000,841.6,-0.255,0.23,-0.205,,
btc-updown-15m-1770390000,1770390000,851.6,-0.16,0.065,-0.055,,
btc-updown-15m-1770390000,1770390000,861.6,-0.04,0.025,-0.015,,
btc-updown-15m-1770390000,1770390000,872.5,-0.03,0.015,,,
btc-updown-15m-1770399000,1770399000,3.9,0.03,0.4,0.075,0.14,0.33
btc-updown-15m-1770399000,1770399000,14,0.04,0.425,0.06,0.14,0.32
btc-updown-15m-1770399000,1770399000,24,0.03,0.455,0.045,0.12,0.28
btc-updown-15m-1770399000,1770399000,55,0.03,0.515,0.05,0.2,0.28
btc-updown-15m-1770399000,1770399000,65.1,0.05,0.565,0.01,0.17,0.27
btc-updown-15m-1770399000,1770399000,99.3,0.03,0.605,0.13,0.14,0.14
btc-updown-15m-1770399000,1770399000,109.3,0.07,0.675,0.07,0.11,0.12
btc-updown-15m-1770399000,1770399000,119.4,0.075,0.745,-0.03,0.07,0.03
btc-updown-15m-1770399000,1770399000,148,-0.03,0.715,0.1,0.05,0.045
btc-updown-15m-1770399000,1770399000,158,0.03,0.745,0.09,0,-0.05
btc-updown-15m-1770399000,1770399000,168.1,0.03,0.775,0.03,0.01,-0.08
btc-updown-15m-1770399000,1770399000,178.1,0.04,0.815,-0.05,-0.03,-0.15
btc-updown-15m-1770399000,1770399000,194.5,-0.035,0.8,-0.03,-0.025,-0.215
btc-updown-15m-1770399000,1770399000,204.6,-0.03,0.77,0.01,0.015,-0.205
btc-updown-15m-1770399000,1770399000,217.4,-0.03,0.745,0.04,-0.05,-0.19
btc-updown-15m-1770399000,1770399000,227.4,0.04,0.785,-0.01,-0.09,-0.34
btc-updown-15m-1770399000,1770399000,251.4,0.03,0.795,-0.11,-0.215,-0.42
btc-updown-15m-1770399000,1770399000,269.7,-0.03,0.755,-0.09,-0.19,-0.285
btc-updown-15m-1770399000,1770399000,279.7,-0.07,0.68,-0.075,-0.175,-0.275
btc-updown-15m-1770399000,1770399000,293.2,-0.03,0.655,-0.09,-0.24,-0.335
btc-updown-15m-1770399000,1770399000,304.7,-0.03,0.635,-0.08,-0.28,-0.335
btc-updown-15m-1770399000,1770399000,314.7,-0.05,0.585,-0.1,-0.2,-0.255
btc-updown-15m-1770399000,1770399000,338.1,-0.035,0.53,-0.175,-0.115,-0.135
btc-updown-15m-1770399000,1770399000,348.1,-0.095,0.435,0.015,-0.105,-0.125
btc-updown-15m-1770399000,1770399000,358.2,-0.08,0.355,0.11,-0.065,-0.03
btc-updown-15m-1770399000,1770399000,369.2,0.03,0.375,0.03,-0.08,0.02
btc-updown-15m-1770399000,1770399000,379.3,0.065,0.44,-0.11,-0.065,-0.095
btc-updown-15m-1770399000,1770399000,389.3,0.035,0.475,-0.17,-0.09,-0.07
btc-updown-15m-1770399000,1770399000,399.4,-0.05,0.405,-0.11,0,0
btc-updown-15m-1770399000,1770399000,409.6,-0.08,0.325,0.05,0.01,0.16
btc-updown-15m-1770399000,1770399000,420,-0.03,0.295,0.09,0.03,0.31
btc-updown-15m-1770399000,1770399000,434.7,0.03,0.33,0,-0.015,0.4
btc-updown-15m-1770399000,1770399000,444.7,0.05,0.385,-0.03,-0.03,0.32
btc-updown-15m-1770399000,1770399000,464.2,-0.03,0.355,-0.02,0.13,0.21
btc-updown-15m-1770399000,1770399000,474.9,0.035,0.36,0,0.26,0.135
btc-updown-15m-1770399000,1770399000,487.2,0.03,0.38,-0.015,0.255,0.085
btc-updown-15m-1770399000,1770399000,497.2,-0.045,0.335,0.15,0.41,0.03
btc-updown-15m-1770399000,1770399000,507.2,0.06,0.395,0.205,0.34,0.1
btc-updown-15m-1770399000,1770399000,517.2,-0.03,0.365,0.27,0.37,0.21
btc-updown-15m-1770399000,1770399000,527.2,0.12,0.485,0.26,0.04,0.09
btc-updown-15m-1770399000,1770399000,537.2,0.115,0.6,0.135,-0.125,0.015
btc-updown-15m-1770399000,1770399000,547.3,0.035,0.635,0.1,-0.17,0.02
btc-updown-15m-1770399000,1770399000,557.3,0.105,0.745,-0.22,-0.38,-0.115
btc-updown-15m-1770399000,1770399000,568.7,0.03,0.735,-0.31,-0.24,0.01
