slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1766114100,1766114100,138.4,0.03,0.275,0.03,-0.02,-0.02
btc-updown-15m-1766114100,1766114100,151.1,-0.035,0.26,0.045,0.035,0.02
btc-updown-15m-1766114100,1766114100,162.1,0.035,0.3,-0.055,-0.055,-0.065
btc-updown-15m-1766114100,1766114100,174.6,-0.035,0.26,0.065,-0.02,-0.085
btc-updown-15m-1766114100,1766114100,187,-0.035,0.255,-0.02,-0.01,-0.08
btc-updown-15m-1766114100,1766114100,201.4,0.035,0.295,-0.05,-0.055,-0.115
btc-updown-15m-1766114100,1766114100,211.7,-0.03,0.295,-0.035,-0.015,-0.11
btc-updown-15m-1766114100,1766114100,221.8,-0.05,0.245,-0.005,-0.01,-0.08
btc-updown-15m-1766114100,1766114100,252.4,-0.03,0.235,0,-0.08,-0.19
btc-updown-15m-1766114100,1766114100,263.1,0.035,0.24,-0.055,-0.075,-0.18
btc-updown-15m-1766114100,1766114100,273.1,0.055,0.295,-0.12,-0.12,-0.2
btc-updown-15m-1766114100,1766114100,283.2,-0.06,0.235,-0.07,-0.09,-0.07
btc-updown-15m-1766114100,1766114100,293.2,-0.05,0.185,-0.02,-0.06,0
btc-updown-15m-1766114100,1766114100,308.1,0.03,0.17,-0.025,-0.115,0.005
btc-updown-15m-1766114100,1766114100,326.2,-0.03,0.165,-0.04,-0.1,0.06
btc-updown-15m-1766114100,1766114100,337.9,-0.03,0.155,-0.1,-0.01,0.21
btc-updown-15m-1766114100,1766114100,350,-0.03,0.125,-0.09,0.04,0.31
btc-updown-15m-1766114100,1766114100,360,-0.06,0.065,0.01,0.16,0.33
btc-updown-15m-1766114100,1766114100,371.1,-0.03,0.045,0.13,0.165,0.41
btc-updown-15m-1766114100,1766114100,385.5,0.03,0.065,0.14,0.17,0.47
btc-updown-15m-1766114100,1766114100,395.5,0.05,0.115,0.06,0.245,0.53
btc-updown-15m-1766114100,1766114100,405.5,0.05,0.165,0.08,0.26,0.51
btc-updown-15m-1766114100,1766114100,415.5,0.04,0.205,0.03,0.21,0.48
btc-updown-15m-1766114100,1766114100,425.5,-0.03,0.175,0.185,0.24,0.53
btc-updown-15m-1766114100,1766114100,435.5,0.07,0.245,0.18,0.26,0.47
btc-updown-15m-1766114100,1766114100,448.7,-0.03,0.215,0.185,0.29,0.46
btc-updown-15m-1766114100,1766114100,458.7,0.16,0.375,0.05,0.235,0.32
btc-updown-15m-1766114100,1766114100,468.7,0.06,0.435,0.17,0.255,0.255
btc-updown-15m-1766114100,1766114100,478.7,-0.04,0.395,0.11,0.31,0.31
btc-updown-15m-1766114100,1766114100,488.8,0.035,0.43,0.18,0.305,0.405
btc-updown-15m-1766114100,1766114100,498.8,0.175,0.605,0.085,0.1,0.27
btc-updown-15m-1766114100,1766114100,508.8,-0.095,0.51,0.185,0.165,0.39
btc-updown-15m-1766114100,1766114100,518.8,0.105,0.615,0.12,0.075,0.3
btc-updown-15m-1766114100,1766114100,528.9,0.065,0.69,0.015,0.005,0.255
btc-updown-15m-1766114100,1766114100,539.3,0.035,0.71,-0.03,0,0.205
btc-updown-15m-1766114100,1766114100,556.4,-0.03,0.715,-0.05,0.16,0.26
btc-updown-15m-1766114100,1766114100,566.8,-0.035,0.675,0.01,0.22,0.3
btc-updown-15m-1766114100,1766114100,581.7,-0.04,0.655,0.18,0.28,0.335
btc-updown-15m-1766114100,1766114100,591.9,0.045,0.69,0.195,0.225,0.3
btc-updown-15m-1766114100,1766114100,601.9,0.065,0.755,0.17,0.205,0.235
btc-updown-15m-1766114100,1766114100,611.9,0.1,0.855,0.08,0.12,0.135
btc-updown-15m-1766114100,1766114100,622,0.03,0.885,0.03,0.09,0.105
btc-updown-15m-1766114100,1766114100,632,0.04,0.925,0.035,0.065,0.065
btc-updown-15m-1766114100,1766114100,642.4,0.03,0.935,0.04,0.055,0.055
btc-updown-15m-1766114100,1766114100,655.8,-0.035,0.91,0.065,0.08,0.08
btc-updown-15m-1766114100,1766114100,665.9,0.035,0.94,0.05,0.05,0.05
btc-updown-15m-1766114100,1766114100,675.9,0.03,0.975,0.015,0.015,0.015
btc-updown-15m-1766124000,1766124000,2.5,-0.035,0.48,-0.1,-0.155,-0.26
btc-updown-15m-1766124000,1766124000,14.5,-0.03,0.435,-0.1,-0.16,-0.21
btc-updown-15m-1766124000,1766124000,24.5,-0.05,0.385,-0.08,-0.145,-0.17
btc-updown-15m-1766124000,1766124000,36.4,-0.03,0.365,-0.06,-0.16,-0.145
btc-updown-15m-1766124000,1766124000,46.5,-0.04,0.325,-0.065,-0.1,0.04
btc-updown-15m-1766124000,1766124000,58.7,0.03,0.335,-0.08,-0.13,-0.035
btc-updown-15m-1766124000,1766124000,69,-0.03,0.305,-0.11,-0.085,0.03
btc-updown-15m-1766124000,1766124000,79,-0.07,0.235,0.005,-0.02,0.11
btc-updown-15m-1766124000,1766124000,95.9,-0.03,0.215,0.01,0.01,0.125
btc-updown-15m-1766124000,1766124000,107.4,0.03,0.235,-0.015,0.15,0.13
btc-updown-15m-1766124000,1766124000,117.4,-0.03,0.21,0.005,0.105,0.125
btc-updown-15m-1766124000,1766124000,159.4,0.03,0.26,0.075,0.095,0.035
btc-updown-15m-1766124000,1766124000,169.5,0.11,0.37,-0.025,-0.005,-0.11
btc-updown-15m-1766124000,1766124000,179.5,-0.07,0.3,0.035,-0.005,-0.095
btc-updown-15m-1766124000,1766124000,189.5,0.035,0.335,0.02,-0.02,-0.06
btc-updown-15m-1766124000,1766124000,210.7,0.035,0.35,-0.02,-0.015,0.125
btc-updown-15m-1766124000,1766124000,224.3,0.035,0.375,-0.07,-0.11,0.15
btc-updown-15m-1766124000,1766124000,234.4,-0.03,0.345,-0.04,-0.14,0.185
btc-updown-15m-1766124000,1766124000,245.7,-0.035,0.31,0.03,-0.045,0.21
btc-updown-15m-1766124000,1766124000,269.9,0.03,0.335,-0.13,0.13,0.27
btc-updown-15m-1766124000,1766124000,279.9,-0.05,0.285,-0.01,0.25,0.29
btc-updown-15m-1766124000,1766124000,290.3,-0.03,0.25,0.055,0.28,0.345
btc-updown-15m-1766124000,1766124000,300.3,-0.045,0.205,0.27,0.32,0.4
btc-updown-15m-1766124000,1766124000,310.3,0.07,0.275,0.25,0.25,0.44
btc-updown-15m-1766124000,1766124000,320.6,0.035,0.31,0.22,0.285,0.355
btc-updown-15m-1766124000,1766124000,330.6,0.16,0.475,0.05,0.13,0.2
btc-updown-15m-1766124000,1766124000,340.7,0.04,0.515,0.01,0.07,0.02
btc-updown-15m-1766124000,1766124000,377.6,0.03,0.55,0.06,0.14,-0.07
btc-updown-15m-1766124000,1766124000,387.6,0.045,0.605,-0.04,0.08,-0.18
btc-updown-15m-1766124000,1766124000,399.8,-0.03,0.575,0.14,-0.04,-0.185
btc-updown-15m-1766124000,1766124000,411.7,-0.03,0.575,0.1,-0.09,-0.215
btc-updown-15m-1766124000,1766124000,421.7,0.04,0.615,0.01,-0.19,-0.32
btc-updown-15m-1766124000,1766124000,431.7,0.095,0.71,-0.175,-0.285,-0.265
btc-updown-15m-1766124000,1766124000,441.7,-0.035,0.675,-0.185,-0.185,-0.265
btc-updown-15m-1766124000,1766124000,451.7,-0.05,0.625,-0.2,-0.19,-0.29
btc-updown-15m-1766124000,1766124000,461.8,-0.09,0.535,-0.11,-0.11,-0.17
btc-updown-15m-1766124000,1766124000,471.8,-0.05,0.485,0.005,-0.145,-0.09
btc-updown-15m-1766124000,1766124000,481.8,-0.07,0.415,0.02,-0.12,-0.02
btc-updown-15m-1766124000,1766124000,493.8,0.03,0.465,-0.04,-0.06,-0.07
btc-updown-15m-1766124000,1766124000,507,-0.03,0.435,-0.11,-0.08,-0.05
btc-updown-15m-1766124000,1766124000,517,-0.05,0.385,-0.06,-0.04,-0.025
btc-updown-15m-1766124000,1766124000,527.1,0.045,0.435,-0.03,-0.09,-0.11
btc-updown-15m-1766124000,1766124000,537.1,-0.11,0.325,0.03,0.075,-0.03
btc-updown-15m-1766124000,1766124000,547.6,0.03,0.325,0.02,0.1,-0.035
btc-updown-15m-1766124000,1766124000,557.6,0.085,0.41,-0.065,-0.025,-0.165
btc-updown-15m-1766124000,1766124000,567.6,-0.075,0.335,0.065,0.05,-0.22
btc-updown-15m-1766124000,1766124000,581.8,0.035,0.37,0.025,-0.06,-0.275
btc-updown-15m-1766124000,1766124000,595.5,0.03,0.375,0.015,-0.1,-0.31
btc-updown-15m-1766124000,1766124000,605.6,0.04,0.415,-0.055,-0.125,-0.33
btc-updown-15m-1766124000,1766124000,615.6,-0.05,0.365,-0.025,-0.085,-0.32
btc-updown-15m-1766124000,1766124000,630.1,0.03,0.405,-0.115,-0.3,-0.37
btc-updown-15m-1766124000,1766124000,640.2,-0.045,0.36,-0.105,-0.245,-0.32
btc-updown-15m-1766124000,1766124000,650.3,-0.035,0.325,-0.18,-0.25,-0.235
btc-updown-15m-1766124000,1766124000,660.4,-0.035,0.29,-0.185,-0.225,-0.225
btc-updown-15m-1766124000,1766124000,670.4,-0.035,0.255,-0.145,-0.185,-0.175
btc-updown-15m-1766124000,1766124000,680.4,-0.11,0.145,-0.07,-0.1,-0.1
btc-updown-15m-1766124000,1766124000,690.4,-0.04,0.105,-0.04,-0.07,-0.08
btc-updown-15m-1766124000,1766124000,708.4,-0.03,0.085,-0.04,0.01,-0.075
btc-updown-15m-1766124000,1766124000,732.1,-0.03,0.065,-0.02,0.035,-0.055
btc-updown-15m-1766124000,1766124000,766.2,0.03,0.065,-0.02,-0.055,-0.055
btc-updown-15m-1766124000,1766124000,779.2,-0.03,0.065,-0.04,-0.055,-0.055
btc-updown-15m-1766124000,1766124000,791.4,0.03,0.095,-0.08,-0.085,
btc-updown-15m-1766124000,1766124000,801.4,-0.06,0.035,-0.025,-0.025,
btc-updown-15m-1766124000,1766124000,816.1,-0.03,0.015,-0.005,-0.005,
btc-updown-15m-1766134800,1766134800,0,-0.03,0.43,-0.02,0.075,-0.195
btc-updown-15m-1766134800,1766134800,10.7,-0.03,0.435,0.05,-0.04,-0.195
btc-updown-15m-1766134800,1766134800,22.5,-0.03,0.415,0.07,-0.11,-0.13
btc-updown-15m-1766134800,1766134800,32.6,0.03,0.445,0.03,-0.19,-0.19
btc-updown-15m-1766134800,1766134800,42.6,0.04,0.485,-0.085,-0.24,-0.245
btc-updown-15m-1766134800,1766134800,66.9,-0.035,0.465,-0.22,-0.21,-0.26
btc-updown-15m-1766134800,1766134800,76.9,-0.12,0.345,-0.01,-0.07,-0.07
btc-updown-15m-1766134800,1766134800,86.9,-0.04,0.305,-0.05,-0.04,-0.07
btc-updown-15m-1766134800,1766134800,97,-0.06,0.245,0.01,0,-0.02
btc-updown-15m-1766134800,1766134800,107,0.09,0.335,-0.06,-0.11,-0.13
btc-updown-15m-1766134800,1766134800,117,-0.075,0.26,0.005,-0.045,-0.045
btc-updown-15m-1766134800,1766134800,127.6,0.035,0.285,-0.06,-0.08,-0.11
btc-updown-15m-1766134800,1766134800,139.8,0.04,0.295,-0.07,-0.02,-0.11
btc-updown-15m-1766134800,1766134800,151.4,-0.04,0.265,-0.04,-0.025,-0.07
btc-updown-15m-1766134800,1766134800,161.4,-0.035,0.23,-0.025,-0.04,-0.055
btc-updown-15m-1766134800,1766134800,185,-0.03,0.205,0.02,-0.03,-0.02
btc-updown-15m-1766134800,1766134800,196.1,0.03,0.235,-0.03,-0.07,0.02
btc-updown-15m-1766134800,1766134800,206.4,-0.03,0.235,-0.01,-0.06,0.02
btc-updown-15m-1766134800,1766134800,218.3,-0.03,0.215,-0.03,-0.05,-0.03
btc-updown-15m-1766134800,1766134800,234.9,0.03,0.215,-0.04,-0.06,-0.06
btc-updown-15m-1766134800,1766134800,244.9,-0.04,0.175,0.01,0.01,0.02
btc-updown-15m-1766134800,1766134800,261.1,0.03,0.205,-0.06,0.125,0
btc-updown-15m-1766134800,1766134800,272.3,-0.03,0.185,-0.02,0.03,-0.07
btc-updown-15m-1766134800,1766134800,290.8,-0.03,0.145,0.19,0.025,-0.04
btc-updown-15m-1766134800,1766134800,304.5,0.03,0.185,0.01,0.01,-0.095
btc-updown-15m-1766134800,1766134800,314.5,0.05,0.235,-0.03,-0.065,-0.12
btc-updown-15m-1766134800,1766134800,324.6,0.05,0.285,-0.13,-0.09,-0.18
btc-updown-15m-1766134800,1766134800,334.6,-0.09,0.195,0,-0.08,-0.06
btc-updown-15m-1766134800,1766134800,345.8,-0.03,0.165,0.01,-0.06,-0.04
btc-updown-15m-1766134800,1766134800,363.6,0.03,0.185,-0.07,-0.095,-0.055
btc-updown-15m-1766134800,1766134800,375.3,-0.035,0.17,-0.065,-0.045,-0.055
btc-updown-15m-1766134800,1766134800,387.2,-0.03,0.175,-0.06,-0.07,-0.03
btc-updown-15m-1766134800,1766134800,397.3,-0.06,0.105,-0.02,0.04,-0.02
btc-updown-15m-1766134800,1766134800,424.6,-0.03,0.085,0.05,0.05,0.03
btc-updown-15m-1766134800,1766134800,434.6,0.03,0.115,0.01,0,0
btc-updown-15m-1766134800,1766134800,445.5,-0.03,0.105,0.03,0.04,0.02
btc-updown-15m-1766134800,1766134800,455.5,0.03,0.135,0.01,-0.05,-0.075
btc-updown-15m-1766134800,1766134800,479.3,-0.03,0.125,0.01,0.01,-0.04
btc-updown-15m-1766134800,1766134800,511.4,-0.035,0.11,0.015,-0.045,-0.045
btc-updown-15m-1766134800,1766134800,533.5,0.03,0.105,0,0,-0.065
btc-updown-15m-1766134800,1766134800,569.1,-0.03,0.075,0.01,-0.01,0.01
btc-updown-15m-1766134800,1766134800,583.9,0.03,0.085,-0.005,-0.055,0
btc-updown-15m-1766134800,1766134800,600.4,-0.03,0.07,-0.005,-0.035,-0.045
btc-updown-15m-1766134800,1766134800,611.2,0.03,0.08,-0.035,-0.055,-0.065
btc-updown-15m-1766134800,1766134800,639.2,-0.03,0.035,-0.01,0.08,-0.025
btc-updown-15m-1766134800,1766134800,679.5,0.03,0.055,0.015,-0.045,-0.045
btc-updown-15m-1766134800,1766134800,689.5,0.03,0.085,-0.06,-0.075,-0.075
btc-updown-15m-1766134800,1766134800,699.5,0.04,0.125,-0.11,-0.115,-0.115
btc-updown-15m-1766134800,1766134800,709.5,-0.06,0.065,-0.055,-0.055,-0.055
btc-updown-15m-1766134800,1766134800,719.6,-0.04,0.025,-0.015,-0.015,-0.015
btc-updown-15m-1766145600,1766145600,0,0.045,0.545,0,0.11,-0.29
btc-updown-15m-1766145600,1766145600,11.6,0.03,0.555,-0.01,0.12,-0.21
btc-updown-15m-1766145600,1766145600,56.5,0.035,0.58,0.095,-0.305,-0.075
btc-updown-15m-1766145600,1766145600,66.5,0.095,0.675,-0.23,-0.315,-0.09
btc-updown-15m-1766145600,1766145600,89.5,-0.03,0.655,-0.4,-0.185,-0.1
btc-updown-15m-1766145600,1766145600,99.5,-0.23,0.425,-0.09,-0.01,0.13
btc-updown-15m-1766145600,1766145600,109.5,-0.07,0.355,0.1,0.11,0.13
btc-updown-15m-1766145600,1766145600,119.5,-0.1,0.255,0.215,0.23,0.11
btc-updown-15m-1766145600,1766145600,129.5,0.08,0.335,0.08,0.31,-0.04
btc-updown-15m-1766145600,1766145600,139.5,0.12,0.455,0.01,0.17,-0.09
btc-updown-15m-1766145600,1766145600,150.2,-0.04,0.475,0.01,0.08,-0.19
btc-updown-15m-1766145600,1766145600,160.2,-0.1,0.375,0.25,0.18,-0.1
btc-updown-15m-1766145600,1766145600,170.3,0.085,0.465,0.15,-0.03,-0.25
btc-updown-15m-1766145600,1766145600,182,0.04,0.515,0.03,-0.17,-0.285
btc-updown-15m-1766145600,1766145600,192,0.1,0.615,-0.06,-0.32,-0.32
btc-updown-15m-1766145600,1766145600,202,-0.04,0.575,-0.14,-0.19,-0.32
btc-updown-15m-1766145600,1766145600,216.6,-0.035,0.545,-0.26,-0.265,-0.37
btc-updown-15m-1766145600,1766145600,226.6,-0.05,0.495,-0.15,-0.31,-0.29
btc-updown-15m-1766145600,1766145600,236.6,-0.1,0.395,-0.09,-0.17,-0.18
btc-updown-15m-1766145600,1766145600,246.6,-0.11,0.285,-0.005,-0.03,-0.08
btc-updown-15m-1766145600,1766145600,256.6,0.06,0.345,-0.16,-0.07,-0.15
btc-updown-15m-1766145600,1766145600,266.6,-0.04,0.305,-0.08,-0.08,-0.13
btc-updown-15m-1766145600,1766145600,280.5,-0.035,0.25,0.035,-0.03,-0.125
btc-updown-15m-1766145600,1766145600,290.5,-0.03,0.22,0.045,-0.005,-0.085
btc-updown-15m-1766145600,1766145600,303.5,0.03,0.255,-0.02,-0.03,-0.13
btc-updown-15m-1766145600,1766145600,313.6,0.04,0.295,-0.09,-0.09,-0.2
btc-updown-15m-1766145600,1766145600,323.6,-0.06,0.235,-0.03,-0.06,-0.155
btc-updown-15m-1766145600,1766145600,334.5,-0.03,0.215,0.01,-0.09,-0.15
btc-updown-15m-1766145600,1766145600,346.2,0.03,0.205,-0.01,-0.07,-0.14
btc-updown-15m-1766145600,1766145600,358.1,0.03,0.215,-0.04,-0.1,-0.18
btc-updown-15m-1766145600,1766145600,372.1,-0.03,0.205,-0.08,-0.09,-0.17
btc-updown-15m-1766145600,1766145600,382.1,-0.03,0.175,-0.07,-0.09,-0.14
btc-updown-15m-1766145600,1766145600,393,-0.03,0.145,-0.01,-0.08,-0.1
btc-updown-15m-1766145600,1766145600,419.3,-0.03,0.105,-0.04,-0.07,-0.04
btc-updown-15m-1766145600,1766145600,432.1,-0.03,0.105,-0.04,-0.07,-0.07
btc-updown-15m-1766145600,1766145600,446.7,-0.03,0.065,-0.03,-0.04,-0.03
btc-updown-15m-1766145600,1766145600,473.4,-0.03,0.035,0,0.04,-0.01
btc-updown-15m-1766145600,1766145600,532.4,0.03,0.075,-0.04,-0.05,0
btc-updown-15m-1766145600,1766145600,545.3,-0.03,0.055,-0.02,-0.04,0.03
btc-updown-15m-1766145600,1766145600,556.4,-0.03,0.05,-0.015,-0.005,0.055
btc-updown-15m-1766145600,1766145600,614.1,0.03,0.045,-0.005,0.05,0.36
btc-updown-15m-1766145600,1766145600,652.1,0.03,0.07,0.095,0.315,0.375
btc-updown-15m-1766145600,1766145600,676.7,0.03,0.115,0.21,0.24,0.25
btc-updown-15m-1766145600,1766145600,686.8,0.06,0.175,0.39,0.17,0.1
btc-updown-15m-1766145600,1766145600,696.9,0.03,0.205,0.42,0.23,-0.03
btc-updown-15m-1766145600,1766145600,706.9,0.125,0.325,0.035,0.09,-0.21
btc-updown-15m-1766145600,1766145600,716.9,0.25,0.575,-0.23,-0.07,-0.455
btc-updown-15m-1766145600,1766145600,726.9,0.05,0.625,-0.19,-0.11,-0.535
btc-updown-15m-1766145600,1766145600,736.9,-0.265,0.36,0.055,0.005,-0.3
btc-updown-15m-1766145600,1766145600,748,0.03,0.375,0.13,-0.1,-0.35
btc-updown-15m-1766145600,1766145600,758,0.09,0.465,0,-0.29,-0.34
btc-updown-15m-1766145600,1766145600,768,-0.04,0.425,-0.055,-0.31,0.44
btc-updown-15m-1766145600,1766145600,778,0.08,0.505,-0.23,-0.4,0.435
btc-updown-15m-1766145600,1766145600,788,-0.04,0.465,-0.29,-0.395,
btc-updown-15m-1766145600,1766145600,798.1,-0.095,0.37,-0.255,-0.295,
btc-updown-15m-1766145600,1766145600,808.1,-0.095,0.275,-0.17,-0.25,
btc-updown-15m-1766145600,1766145600,818.1,-0.1,0.175,-0.105,-0.035,
btc-updown-15m-1766145600,1766145600,828.1,-0.06,0.115,-0.04,0.775,
btc-updown-15m-1766145600,1766145600,838.8,-0.03,0.095,-0.07,0.855,
btc-updown-15m-1766145600,1766145600,856.8,-0.03,0.06,0.795,,
btc-updown-15m-1766145600,1766145600,867.4,-0.04,0.035,0.85,,
btc-updown-15m-1766145600,1766145600,877.8,0.03,0.065,,,
btc-updown-15m-1766145600,1766145600,887.8,0.77,0.835,,,
btc-updown-15m-1766145600,1766145600,897.8,0.12,0.955,,,
btc-updown-15m-1766156400,1766156400,0.7,-0.03,0.505,0.1,-0.05,-0.14
btc-updown-15m-1766156400,1766156400,10.7,0.055,0.56,-0.015,-0.085,-0.285
btc-updown-15m-1766156400,1766156400,26.2,0.03,0.595,-0.16,-0.2,-0.26
btc-updown-15m-1766156400,1766156400,36.2,-0.05,0.545,-0.07,-0.14,-0.19
btc-updown-15m-1766156400,1766156400,46.2,-0.07,0.475,0.02,-0.12,-0.14
btc-updown-15m-1766156400,1766156400,56.2,-0.04,0.435,-0.05,-0.08,-0.11
btc-updown-15m-1766156400,1766156400,66.2,0.04,0.475,-0.07,-0.14,-0.125
btc-updown-15m-1766156400,1766156400,78.2,-0.035,0.46,-0.105,-0.135,-0.135
btc-updown-15m-1766156400,1766156400,88.2,-0.075,0.385,-0.01,-0.02,0
btc-updown-15m-1766156400,1766156400,103.6,-0.03,0.365,-0.05,-0.03,0.05
btc-updown-15m-1766156400,1766156400,127.3,-0.03,0.345,0.01,0.005,-0.08
btc-updown-15m-1766156400,1766156400,139.3,0.04,0.345,-0.03,0,-0.09
btc-updown-15m-1766156400,1766156400,149.6,0.035,0.365,-0.05,0.03,-0.09
btc-updown-15m-1766156400,1766156400,169.5,-0.03,0.305,0.04,0.06,0
btc-updown-15m-1766156400,1766156400,182.6,0.03,0.335,0.11,0.02,0.05
btc-updown-15m-1766156400,1766156400,195.3,-0.035,0.315,0.06,-0.06,0.01
btc-updown-15m-1766156400,1766156400,205.3,0.05,0.365,-0.005,-0.115,-0.11
btc-updown-15m-1766156400,1766156400,215.3,0.06,0.425,-0.12,-0.16,-0.15
btc-updown-15m-1766156400,1766156400,225.3,-0.06,0.375,-0.115,-0.07,-0.05
btc-updown-15m-1766156400,1766156400,235.8,-0.03,0.355,-0.11,0.01,0.05
btc-updown-15m-1766156400,1766156400,245.8,-0.05,0.305,-0.04,0.06,0.02
btc-updown-15m-1766156400,1766156400,255.8,-0.04,0.265,0.04,0.065,0.09
btc-updown-15m-1766156400,1766156400,272.8,0.03,0.265,0.12,0.01,0.01
btc-updown-15m-1766156400,1766156400,282.8,0.035,0.3,-0.015,0.035,0.005
btc-updown-15m-1766156400,1766156400,292.9,0.03,0.335,-0.08,0.05,0.02
btc-updown-15m-1766156400,1766156400,302.9,0.05,0.385,-0.11,-0.02,0.02
btc-updown-15m-1766156400,1766156400,312.9,-0.1,0.285,0.05,0.05,0.2
btc-updown-15m-1766156400,1766156400,323.8,-0.035,0.255,0.15,0.05,0.26
btc-updown-15m-1766156400,1766156400,334.5,0.03,0.275,0.08,0.01,0.21
btc-updown-15m-1766156400,1766156400,344.5,0.05,0.325,0.04,0.01,0.17
btc-updown-15m-1766156400,1766156400,354.5,0.08,0.405,-0.1,-0.03,0.07
btc-updown-15m-1766156400,1766156400,364.5,-0.05,0.355,-0.07,0.05,0.04
btc-updown-15m-1766156400,1766156400,376.4,0.03,0.335,0,0.16,0.06
btc-updown-15m-1766156400,1766156400,386.4,-0.03,0.305,0.065,0.25,0.17
btc-updown-15m-1766156400,1766156400,399.7,0.035,0.31,0.125,0.175,0.245
btc-updown-15m-1766156400,1766156400,410.4,0.035,0.36,0.165,0.135,0.255
btc-updown-15m-1766156400,1766156400,422,0.03,0.405,0.08,-0.07,0.21
btc-updown-15m-1766156400,1766156400,432,0.07,0.475,0,-0.12,0.14
btc-updown-15m-1766156400,1766156400,442,0.03,0.505,-0.01,-0.07,0.05
btc-updown-15m-1766156400,1766156400,453,-0.03,0.485,-0.11,0.09,0.16
btc-updown-15m-1766156400,1766156400,466.8,0.03,0.505,-0.11,0.15,0.2
btc-updown-15m-1766156400,1766156400,481.1,-0.035,0.46,0.105,0.185,0.245
btc-updown-15m-1766156400,1766156400,491.1,-0.1,0.355,0.21,0.27,0.35
btc-updown-15m-1766156400,1766156400,501.1,0.08,0.435,0.16,0.12,0.21
btc-updown-15m-1766156400,1766156400,511.1,0.13,0.565,0.08,0.04,0.01
btc-updown-15m-1766156400,1766156400,522.1,0.03,0.605,0.01,0.01,0
btc-updown-15m-1766156400,1766156400,532.3,-0.03,0.595,-0.04,0.07,0.04
btc-updown-15m-1766156400,1766156400,542.3,0.03,0.625,0,0.09,0.08
btc-updown-15m-1766156400,1766156400,552.6,-0.03,0.605,0.06,0.09,0.2
btc-updown-15m-1766156400,1766156400,562.6,-0.05,0.555,0.11,0.04,0.325
btc-updown-15m-1766156400,1766156400,572.6,0.07,0.625,0.12,-0.04,0.29
btc-updown-15m-1766156400,1766156400,582.6,0.04,0.665,0.03,-0.06,0.25
btc-updown-15m-1766156400,1766156400,598.4,0.04,0.705,-0.08,0.02,0.255
btc-updown-15m-1766156400,1766156400,612.3,-0.03,0.695,-0.09,0.105,0.27
btc-updown-15m-1766156400,1766156400,622.3,-0.1,0.595,0.04,0.26,0.38
btc-updown-15m-1766156400,1766156400,634.3,-0.03,0.565,0.145,0.36,0.42
btc-updown-15m-1766156400,1766156400,644.3,0.065,0.62,0.22,0.305,0.365
btc-updown-15m-1766156400,1766156400,654.3,0.115,0.735,0.15,0.21,0.25
btc-updown-15m-1766156400,1766156400,664.8,-0.03,0.705,0.22,0.27,0.285
btc-updown-15m-1766156400,1766156400,674.8,0.14,0.845,0.1,0.12,0.145
btc-updown-15m-1766156400,1766156400,684.8,0.03,0.875,0.07,0.11,0.115
btc-updown-15m-1766156400,1766156400,694.8,0.05,0.925,0.05,0.06,0.065
btc-updown-15m-1766156400,1766156400,704.9,0.04,0.945,0.02,0.045,0.045
btc-updown-15m-1766156400,1766156400,716.1,0.04,0.965,0.02,0.02,0.025
btc-updown-15m-1766166300,1766166300,2,-0.03,0.525,-0.06,-0.155,-0.19
btc-updown-15m-1766166300,1766166300,12,-0.045,0.48,-0.095,-0.055,-0.155
btc-updown-15m-1766166300,1766166300,22,-0.04,0.435,-0.06,-0.03,-0.11
btc-updown-15m-1766166300,1766166300,32.2,0.035,0.46,-0.095,-0.125,-0.155
btc-updown-15m-1766166300,1766166300,42.2,-0.075,0.385,0.045,-0.11,-0.07
btc-updown-15m-1766166300,1766166300,70.4,0.035,0.41,-0.125,-0.095,0.105
btc-updown-15m-1766166300,1766166300,84.7,-0.03,0.415,-0.1,-0.085,0.03
btc-updown-15m-1766166300,1766166300,94.7,-0.11,0.305,0.05,0.01,0.22
btc-updown-15m-1766166300,1766166300,106.2,0.035,0.31,0.035,0,0.245
btc-updown-15m-1766166300,1766166300,124,0.04,0.355,-0.04,0.16,0.31
btc-updown-15m-1766166300,1766166300,136.4,-0.03,0.345,-0.03,0.06,0.3
btc-updown-15m-1766166300,1766166300,172.7,0.04,0.355,0.11,0.29,0.355
btc-updown-15m-1766166300,1766166300,182.8,0.165,0.52,-0.035,0.135,0.205
btc-updown-15m-1766166300,1766166300,192.8,-0.065,0.455,0.09,0.215,0.25
btc-updown-15m-1766166300,1766166300,205.1,0.03,0.445,0.2,0.24,0.31
btc-updown-15m-1766166300,1766166300,215.1,0.08,0.525,0.15,0.19,0.22
btc-updown-15m-1766166300,1766166300,226.5,0.035,0.55,0.095,0.185,0.185
btc-updown-15m-1766166300,1766166300,236.5,0.095,0.645,0.05,0.065,0.15
btc-updown-15m-1766166300,1766166300,246.6,-0.03,0.615,0.1,0.06,0.21
btc-updown-15m-1766166300,1766166300,256.6,0.03,0.645,0.09,0.075,0.21
btc-updown-15m-1766166300,1766166300,266.6,0.05,0.695,0.015,0.05,0.17
btc-updown-15m-1766166300,1766166300,276.9,0.03,0.725,-0.045,0,0.13
btc-updown-15m-1766166300,1766166300,288.6,-0.03,0.725,0.01,0.02,0.14
btc-updown-15m-1766166300,1766166300,299.6,-0.03,0.695,0.07,0.105,0.19
