slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1767204000,1767204000,167.3,0.06,0.585,-0.06,0.105,0.02
btc-updown-15m-1767204000,1767204000,177.3,-0.05,0.535,0.06,0.13,0.15
btc-updown-15m-1767204000,1767204000,187.4,0.1,0.635,0.04,0.105,0.08
btc-updown-15m-1767204000,1767204000,197.4,-0.11,0.525,0.17,0.22,0.08
btc-updown-15m-1767204000,1767204000,207.4,0.075,0.6,0.065,0.135,-0.025
btc-updown-15m-1767204000,1767204000,217.4,0.08,0.675,0.065,0.03,-0.05
btc-updown-15m-1767204000,1767204000,234.2,-0.035,0.66,0.075,0.015,-0.095
btc-updown-15m-1767204000,1767204000,244.2,0.065,0.72,0.025,-0.01,-0.125
btc-updown-15m-1767204000,1767204000,254.3,0.03,0.745,0.02,-0.02,-0.145
btc-updown-15m-1767204000,1767204000,277.2,-0.03,0.715,0,-0.09,-0.11
btc-updown-15m-1767204000,1767204000,287.2,-0.1,0.615,-0.01,0.02,0.05
btc-updown-15m-1767204000,1767204000,297.2,0.08,0.685,-0.11,-0.13,-0.07
btc-updown-15m-1767204000,1767204000,308.2,0.03,0.725,-0.1,-0.14,-0.04
btc-updown-15m-1767204000,1767204000,318.2,-0.12,0.605,0.025,-0.005,0.16
btc-updown-15m-1767204000,1767204000,328.6,-0.03,0.58,-0.025,0.015,0.175
btc-updown-15m-1767204000,1767204000,338.6,0.04,0.62,-0.035,0.075,0.195
btc-updown-15m-1767204000,1767204000,352.5,-0.03,0.595,0.01,-0.005,0.36
btc-updown-15m-1767204000,1767204000,362.6,-0.03,0.565,0.05,0.09,0.41
btc-updown-15m-1767204000,1767204000,372.6,0.03,0.595,0.1,0.07,0.37
btc-updown-15m-1767204000,1767204000,398.2,0.03,0.625,0.06,0.19,0.35
btc-updown-15m-1767204000,1767204000,408.2,-0.03,0.595,0.17,0.33,0.38
btc-updown-15m-1767204000,1767204000,418.8,0.03,0.625,0.13,0.34,0.35
btc-updown-15m-1767204000,1767204000,428.8,0.065,0.69,0.125,0.285,0.295
btc-updown-15m-1767204000,1767204000,438.8,0.05,0.74,0.195,0.235,0.245
btc-updown-15m-1767204000,1767204000,449.4,0.035,0.76,0.205,0.215,0.225
btc-updown-15m-1767204000,1767204000,459.4,0.05,0.815,0.16,0.16,0.17
btc-updown-15m-1767204000,1767204000,469.4,0.13,0.945,0.03,0.03,0.04
btc-updown-15m-1767225600,1767225600,0.1,0.05,0.555,-0.08,-0.025,0.195
btc-updown-15m-1767225600,1767225600,12,-0.03,0.525,0.05,0.04,0.18
btc-updown-15m-1767225600,1767225600,22,-0.095,0.44,0.075,0.075,0.265
btc-updown-15m-1767225600,1767225600,32,0.105,0.56,-0.03,-0.015,0.18
btc-updown-15m-1767225600,1767225600,42.5,-0.035,0.53,0.035,0.205,0.245
btc-updown-15m-1767225600,1767225600,63.2,0.03,0.545,0.01,0.21,0.21
btc-updown-15m-1767225600,1767225600,81.6,-0.035,0.53,0.24,0.175,0.255
btc-updown-15m-1767225600,1767225600,91.8,0.03,0.545,0.21,0.2,0.29
btc-updown-15m-1767225600,1767225600,101.8,0.155,0.7,0.015,0.07,0.145
btc-updown-15m-1767225600,1767225600,111.9,0.05,0.775,-0.07,0.015,0.095
btc-updown-15m-1767225600,1767225600,121.9,-0.03,0.745,-0.005,0.01,0.11
btc-updown-15m-1767225600,1767225600,131.9,-0.03,0.715,0.06,0.06,0.155
btc-updown-15m-1767225600,1767225600,143.9,-0.04,0.685,0.11,0.12,0.185
btc-updown-15m-1767225600,1767225600,153.9,0.05,0.735,0.04,0.085,0.12
btc-updown-15m-1767225600,1767225600,164,0.04,0.775,-0.005,0.07,0.105
btc-updown-15m-1767225600,1767225600,178.9,-0.03,0.755,0.065,0.12,0.135
btc-updown-15m-1767225600,1767225600,189.3,0.03,0.785,0.05,0.085,0.1
btc-updown-15m-1767225600,1767225600,203.7,0.03,0.8,0.07,0.07,0.155
btc-updown-15m-1767225600,1767225600,214.8,0.04,0.825,0.03,0.03,0.12
btc-updown-15m-1767225600,1767225600,224.8,0.03,0.855,0.015,0.03,0.1
btc-updown-15m-1767225600,1767225600,255.9,0.03,0.885,0,0.045,0.06
btc-updown-15m-1767225600,1767225600,284.2,0.03,0.885,0.06,0.06,-0.04
btc-updown-15m-1767225600,1767225600,311.4,0.03,0.925,0.02,0.02,-0.05
btc-updown-15m-1767225600,1767225600,328.6,0.03,0.975,-0.025,-0.04,-0.06
btc-updown-15m-1767225600,1767225600,338.6,-0.03,0.945,0,-0.07,-0.06
btc-updown-15m-1767225600,1767225600,395.3,-0.035,0.91,-0.035,-0.005,0.065
btc-updown-15m-1767225600,1767225600,405.3,-0.035,0.875,0,0.075,0.1
btc-updown-15m-1767225600,1767225600,445.6,0.03,0.905,0.05,0.06,0.07
btc-updown-15m-1767225600,1767225600,455.7,-0.035,0.905,0.065,0.07,0.08
btc-updown-15m-1767225600,1767225600,465.8,0.03,0.935,0.025,0.04,0.045
btc-updown-15m-1767235500,1767235500,6.5,0.03,0.535,-0.08,-0.12,-0.02
btc-updown-15m-1767235500,1767235500,16.6,0.035,0.57,-0.12,-0.155,-0.055
btc-updown-15m-1767235500,1767235500,26.6,-0.145,0.425,-0.02,-0.02,0.09
btc-updown-15m-1767235500,1767235500,36.7,0.03,0.455,-0.04,0.03,0.1
btc-updown-15m-1767235500,1767235500,52.5,-0.03,0.42,-0.015,0.085,0.145
btc-updown-15m-1767235500,1767235500,94.4,0.04,0.445,0.06,0.095,0.1
btc-updown-15m-1767235500,1767235500,104.4,0.06,0.505,0.01,0.05,-0.02
btc-updown-15m-1767235500,1767235500,118.5,0.03,0.525,-0.01,0.04,-0.06
btc-updown-15m-1767235500,1767235500,154.3,0.03,0.545,0.02,0,-0.32
btc-updown-15m-1767235500,1767235500,220.7,-0.03,0.52,-0.075,-0.205,-0.215
btc-updown-15m-1767235500,1767235500,230.7,-0.03,0.48,-0.015,-0.14,-0.2
btc-updown-15m-1767235500,1767235500,242.1,-0.03,0.43,-0.205,-0.125,-0.195
btc-updown-15m-1767235500,1767235500,252.2,0.03,0.455,-0.14,-0.14,-0.215
btc-updown-15m-1767235500,1767235500,267.3,-0.03,0.435,-0.12,-0.11,-0.21
btc-updown-15m-1767235500,1767235500,277.4,-0.135,0.275,0.03,0.02,-0.05
btc-updown-15m-1767235500,1767235500,287.4,0.065,0.335,-0.01,-0.04,-0.13
btc-updown-15m-1767235500,1767235500,298.6,-0.03,0.305,0.01,-0.06,-0.1
btc-updown-15m-1767235500,1767235500,317,0.03,0.325,-0.03,-0.08,-0.22
btc-updown-15m-1767235500,1767235500,337.1,-0.03,0.295,-0.06,-0.07,-0.215
btc-updown-15m-1767235500,1767235500,351.1,-0.03,0.285,-0.04,-0.08,-0.16
btc-updown-15m-1767235500,1767235500,361.1,-0.05,0.235,-0.01,-0.03,-0.11
btc-updown-15m-1767235500,1767235500,413.1,-0.03,0.195,-0.09,-0.08,-0.11
btc-updown-15m-1767235500,1767235500,423.7,-0.03,0.175,-0.07,-0.07,-0.1
btc-updown-15m-1767235500,1767235500,433.7,-0.05,0.125,0.01,-0.03,-0.03
btc-updown-15m-1767235500,1767235500,456.4,-0.03,0.085,0.02,0.1,-0.02
btc-updown-15m-1767235500,1767235500,466.5,0.035,0.12,-0.015,-0.025,-0.055
btc-updown-15m-1767235500,1767235500,487.3,0.035,0.15,0.045,-0.075,-0.105
btc-updown-15m-1767235500,1767235500,515.6,0.03,0.135,-0.06,-0.07,-0.1
btc-updown-15m-1767235500,1767235500,525.6,-0.06,0.095,0,-0.03,-0.07
btc-updown-15m-1767235500,1767235500,702.1,0.03,0.055,-0.01,-0.02,-0.02
btc-updown-15m-1767235500,1767235500,712.2,-0.06,0.04,0.015,-0.005,-0.025
btc-updown-15m-1767235500,1767235500,726.6,-0.06,0.065,-0.03,0.06,-0.055
btc-updown-15m-1767235500,1767235500,776.9,0.065,0.095,-0.065,-0.08,-0.085
btc-updown-15m-1767235500,1767235500,786.9,-0.045,0.095,-0.07,-0.085,
btc-updown-15m-1767235500,1767235500,796.9,-0.04,0.055,-0.035,-0.045,
btc-updown-15m-1767235500,1767235500,807,-0.03,0.025,-0.01,-0.015,
btc-updown-15m-1767235500,1767235500,823.5,0.03,0.055,-0.045,-0.045,
btc-updown-15m-1767235500,1767235500,833.6,-0.03,0.015,-0.005,-0.005,
btc-updown-15m-1767246300,1767246300,3.8,-0.035,0.46,0.055,0.055,0.025
btc-updown-15m-1767246300,1767246300,17,0.03,0.51,0.005,-0.035,-0.045
btc-updown-15m-1767246300,1767246300,52,0.03,0.545,-0.08,-0.06,-0.07
btc-updown-15m-1767246300,1767246300,63.3,-0.03,0.505,-0.03,-0.02,-0.02
btc-updown-15m-1767246300,1767246300,73.3,-0.03,0.475,0.01,-0.01,0.005
btc-updown-15m-1767246300,1767246300,200.4,0.03,0.505,0.01,0.115,0.1
btc-updown-15m-1767246300,1767246300,247.4,0.03,0.535,-0.05,-0.05,0.02
btc-updown-15m-1767246300,1767246300,257.4,0.09,0.635,-0.15,-0.03,-0.125
btc-updown-15m-1767246300,1767246300,267.4,-0.03,0.605,-0.195,0.02,-0.08
btc-updown-15m-1767246300,1767246300,277.5,-0.12,0.485,0,0.105,0.025
btc-updown-15m-1767246300,1767246300,289.7,-0.04,0.435,0.17,0.15,0.03
btc-updown-15m-1767246300,1767246300,299.9,0.045,0.415,0.21,0.16,0.04
btc-updown-15m-1767246300,1767246300,309.9,0.07,0.485,0.1,0.075,-0.04
btc-updown-15m-1767246300,1767246300,319.9,0.12,0.605,-0.02,-0.09,-0.17
btc-updown-15m-1767246300,1767246300,331.9,-0.03,0.61,-0.035,-0.085,-0.155
btc-updown-15m-1767246300,1767246300,364.7,-0.035,0.55,-0.03,-0.115,0.225
btc-updown-15m-1767246300,1767246300,375.4,-0.03,0.52,-0.05,-0.08,0.1
btc-updown-15m-1767246300,1767246300,398.9,-0.03,0.495,-0.05,-0.05,0
btc-updown-15m-1767246300,1767246300,422.1,-0.03,0.435,0.02,0.18,0.115
btc-updown-15m-1767246300,1767246300,436.6,0.04,0.445,0.01,0.17,0.12
btc-updown-15m-1767246300,1767246300,452.2,0.03,0.455,0.19,0.04,0.105
btc-updown-15m-1767246300,1767246300,463.6,-0.03,0.435,0.18,0.07,0.13
btc-updown-15m-1767246300,1767246300,481.9,0.035,0.49,0.005,0.055,0.06
btc-updown-15m-1767246300,1767246300,491.9,0.175,0.71,-0.215,-0.155,-0.135
btc-updown-15m-1767246300,1767246300,501.9,-0.115,0.595,-0.11,-0.03,-0.035
btc-updown-15m-1767246300,1767246300,511.9,-0.1,0.495,0.05,0.065,0.07
btc-updown-15m-1767246300,1767246300,533.9,0.03,0.535,0.02,0.02,0
btc-updown-15m-1767246300,1767246300,595.5,-0.035,0.54,0.03,-0.005,0.005
btc-updown-15m-1767246300,1767246300,609.3,0.035,0.57,-0.025,-0.03,-0.015
btc-updown-15m-1767246300,1767246300,626.9,-0.03,0.565,-0.03,-0.025,0.06
btc-updown-15m-1767246300,1767246300,637.8,-0.035,0.535,0.015,0.02,0.11
btc-updown-15m-1767246300,1767246300,650.8,-0.03,0.525,0,0.01,0.1
btc-updown-15m-1767246300,1767246300,661.8,0.03,0.545,0,-0.02,0.1
btc-updown-15m-1767246300,1767246300,672.4,-0.03,0.525,0,0.015,0.135
btc-updown-15m-1767246300,1767246300,699.3,0.035,0.57,-0.015,0.075,0.145
btc-updown-15m-1767246300,1767246300,709.4,-0.04,0.535,0.055,0.085,0.17
btc-updown-15m-1767246300,1767246300,731.5,0.03,0.555,0.07,0.1,0.04
btc-updown-15m-1767246300,1767246300,741.6,0.04,0.595,0.03,0.08,0.095
btc-updown-15m-1767246300,1767246300,751.6,0.04,0.635,0.03,0.035,-0.055
btc-updown-15m-1767246300,1767246300,761.9,-0.03,0.605,0.05,0.1,0
btc-updown-15m-1767246300,1767246300,772,0.03,0.635,0.03,0.01,-0.06
btc-updown-15m-1767246300,1767246300,792.5,0.03,0.665,0.045,-0.035,
btc-updown-15m-1767246300,1767246300,804.5,-0.03,0.635,-0.015,0.1,
btc-updown-15m-1767246300,1767246300,814.6,0.045,0.68,-0.175,-0.07,
btc-updown-15m-1767246300,1767246300,824.8,0.035,0.715,-0.075,-0.115,
btc-updown-15m-1767246300,1767246300,834.8,-0.08,0.625,0.1,-0.58,
btc-updown-15m-1767246300,1767246300,844.8,-0.045,0.58,0.03,,
btc-updown-15m-1767246300,1767246300,854.8,0.06,0.64,-0.04,,
btc-updown-15m-1767246300,1767246300,864.8,0.08,0.725,-0.68,,
btc-updown-15m-1767246300,1767246300,874.9,-0.115,0.61,,,
btc-updown-15m-1767246300,1767246300,885.2,-0.035,0.575,,,
btc-updown-15m-1767246300,1767246300,895.3,-0.575,0.04,,,
btc-updown-15m-1767256200,1767256200,1.7,0.03,0.51,0.035,0.045,0.135
btc-updown-15m-1767256200,1767256200,11.7,0.03,0.545,-0.02,0.035,0.18
btc-updown-15m-1767256200,1767256200,21.7,-0.04,0.505,0.03,0.06,0.17
btc-updown-15m-1767256200,1767256200,31.7,0.04,0.545,0.01,0.06,0.11
btc-updown-15m-1767256200,1767256200,55.9,0.035,0.57,0.035,0.05,0.105
btc-updown-15m-1767256200,1767256200,67.2,0.035,0.59,0.015,0.105,0.1
btc-updown-15m-1767256200,1767256200,78.1,-0.03,0.565,0.05,0.17,0.13
btc-updown-15m-1767256200,1767256200,88.1,0.03,0.595,0.03,0.06,0.085
btc-updown-15m-1767256200,1767256200,102.2,0.03,0.625,0.115,0.04,-0.04
btc-updown-15m-1767256200,1767256200,120.2,0.03,0.635,0.02,0.04,0.2
btc-updown-15m-1767256200,1767256200,130.3,0.09,0.73,-0.055,-0.045,0.015
btc-updown-15m-1767256200,1767256200,140.9,-0.03,0.695,-0.02,-0.01,0.08
btc-updown-15m-1767256200,1767256200,150.9,-0.05,0.645,0.03,0.03,0.14
btc-updown-15m-1767256200,1767256200,160.9,0.03,0.675,0.01,-0.09,0.05
btc-updown-15m-1767256200,1767256200,213.7,-0.035,0.66,0.105,0.115,0.115
btc-updown-15m-1767256200,1767256200,223.7,-0.06,0.585,0.17,0.21,0.16
btc-updown-15m-1767256200,1767256200,236.3,-0.03,0.565,0.2,0.23,0.2
btc-updown-15m-1767256200,1767256200,246.3,0.2,0.765,-0.01,0.045,0
btc-updown-15m-1767256200,1767256200,258.1,0.03,0.77,0.03,0.005,-0.015
btc-updown-15m-1767256200,1767256200,278.1,-0.03,0.755,0.04,-0.05,0.05
btc-updown-15m-1767256200,1767256200,288.2,0.045,0.8,-0.025,-0.055,0
btc-updown-15m-1767256200,1767256200,311.7,0.03,0.805,-0.065,-0.04,-0.02
btc-updown-15m-1767256200,1767256200,336.8,-0.03,0.75,0.015,0.05,-0.205
btc-updown-15m-1767256200,1767256200,348,0.04,0.745,0.01,0.055,-0.22
btc-updown-15m-1767256200,1767256200,385.7,0.03,0.785,0.01,-0.25,-0.21
btc-updown-15m-1767256200,1767256200,439.1,-0.03,0.765,-0.24,-0.205,-0.34
btc-updown-15m-1767256200,1767256200,449.1,-0.23,0.535,-0.01,0.03,-0.125
btc-updown-15m-1767256200,1767256200,482.8,0.03,0.56,-0.005,-0.185,-0.115
btc-updown-15m-1767256200,1767256200,516.8,-0.035,0.535,-0.165,-0.13,-0.13
btc-updown-15m-1767256200,1767256200,526.9,-0.095,0.36,-0.03,0.135,0.035
btc-updown-15m-1767256200,1767256200,554.9,-0.03,0.345,0.175,0.07,-0.11
btc-updown-15m-1767256200,1767256200,565,0.075,0.42,0.015,0.01,-0.23
btc-updown-15m-1767256200,1767256200,576.4,-0.035,0.395,0.045,0.01,-0.19
btc-updown-15m-1767256200,1767256200,586.4,0.1,0.495,-0.09,-0.1,-0.265
btc-updown-15m-1767256200,1767256200,596.4,-0.06,0.435,-0.005,-0.07,0.08
btc-updown-15m-1767256200,1767256200,609.6,0.08,0.435,-0.035,-0.2,0.04
btc-updown-15m-1767256200,1767256200,620.2,-0.035,0.4,-0.01,-0.185,0.075
btc-updown-15m-1767256200,1767256200,633.1,-0.035,0.42,-0.055,-0.215,0.02
btc-updown-15m-1767256200,1767256200,648.1,-0.03,0.375,-0.18,-0.14,0.08
btc-updown-15m-1767256200,1767256200,663.5,-0.035,0.33,-0.115,0.165,-0.145
btc-updown-15m-1767256200,1767256200,673.5,-0.07,0.225,-0.005,0.28,-0.05
btc-updown-15m-1767256200,1767256200,683.6,-0.035,0.195,0.075,0.26,-0.05
btc-updown-15m-1767256200,1767256200,699.4,0.035,0.22,0.255,0.255,-0.205
btc-updown-15m-1767256200,1767256200,712.9,0.03,0.25,0.205,0.105,-0.235
btc-updown-15m-1767256200,1767256200,722.9,0.235,0.49,-0.045,-0.31,-0.48
btc-updown-15m-1767256200,1767256200,733.6,0.03,0.52,-0.055,-0.345,-0.505
btc-updown-15m-1767256200,1767256200,743.6,-0.065,0.455,-0.11,-0.31,-0.445
btc-updown-15m-1767256200,1767256200,754.6,0.03,0.465,-0.295,-0.44,-0.455
btc-updown-15m-1767256200,1767256200,768.4,-0.035,0.445,-0.29,-0.43,-0.435
btc-updown-15m-1767256200,1767256200,778.4,-0.195,0.245,-0.18,-0.235,-0.235
btc-updown-15m-1767256200,1767256200,788.4,-0.04,0.205,-0.19,-0.195,
btc-updown-15m-1767256200,1767256200,798.5,-0.04,0.155,-0.14,-0.145,
btc-updown-15m-1767256200,1767256200,808.5,-0.09,0.065,-0.055,-0.055,
btc-updown-15m-1767256200,1767256200,818.6,-0.055,0.015,-0.005,-0.005,
btc-updown-15m-1767267000,1767267000,3,0.03,0.515,0.09,0.215,0.21
btc-updown-15m-1767267000,1767267000,13.2,0.05,0.565,0.055,0.14,0.185
btc-updown-15m-1767267000,1767267000,28.2,0.04,0.625,0.01,0.15,0.09
btc-updown-15m-1767267000,1767267000,41.4,0.03,0.635,0.07,0.095,0.06
btc-updown-15m-1767267000,1767267000,59.4,0.035,0.68,0.09,0.035,0.045
btc-updown-15m-1767267000,1767267000,70.8,-0.03,0.705,0.03,0.015,0.02
btc-updown-15m-1767267000,1767267000,80.8,0.03,0.735,-0.025,0.02,-0.08
btc-updown-15m-1767267000,1767267000,91,0.03,0.765,-0.05,-0.06,-0.11
btc-updown-15m-1767267000,1767267000,101.3,-0.03,0.735,-0.015,-0.04,-0.03
btc-updown-15m-1767267000,1767267000,134.9,0.03,0.755,-0.06,-0.03,-0.36
btc-updown-15m-1767267000,1767267000,144.9,-0.05,0.705,0.005,-0.06,-0.27
btc-updown-15m-1767267000,1767267000,165.7,-0.03,0.695,0.01,0.01,-0.195
btc-updown-15m-1767267000,1767267000,179.2,0.03,0.725,-0.07,-0.28,-0.32
btc-updown-15m-1767267000,1767267000,195.5,-0.03,0.705,0,-0.315,-0.315
btc-updown-15m-1767267000,1767267000,205.6,-0.06,0.645,-0.18,-0.21,-0.3
btc-updown-15m-1767267000,1767267000,215.6,0.06,0.705,-0.315,-0.18,-0.385
btc-updown-15m-1767267000,1767267000,229.8,-0.035,0.67,-0.255,-0.27,-0.41
btc-updown-15m-1767267000,1767267000,239.9,-0.215,0.45,-0.025,-0.055,-0.21
btc-updown-15m-1767267000,1767267000,249.9,-0.055,0.395,0.11,0.01,-0.08
btc-updown-15m-1767267000,1767267000,261.9,0.035,0.42,-0.015,-0.065,-0.07
btc-updown-15m-1767267000,1767267000,271.9,0.075,0.495,-0.1,-0.195,-0.125
btc-updown-15m-1767267000,1767267000,282.4,0.035,0.53,-0.14,-0.275,-0.175
btc-updown-15m-1767267000,1767267000,292.4,-0.125,0.405,-0.05,-0.17,-0.055
btc-updown-15m-1767267000,1767267000,312.9,-0.04,0.39,-0.125,-0.065,-0.165
btc-updown-15m-1767267000,1767267000,323,-0.035,0.355,-0.12,0,-0.19
btc-updown-15m-1767267000,1767267000,333,-0.07,0.285,-0.025,0.07,-0.09
btc-updown-15m-1767267000,1767267000,343.1,-0.04,0.26,0.065,0.095,-0.105
btc-updown-15m-1767267000,1767267000,353.5,-0.04,0.235,0.11,0.11,-0.08
btc-updown-15m-1767267000,1767267000,367.7,0.03,0.265,0.1,-0.08,-0.1
btc-updown-15m-1767267000,1767267000,377.7,0.06,0.325,0.025,-0.11,-0.165
btc-updown-15m-1767267000,1767267000,387.7,0.04,0.365,-0.015,-0.185,-0.23
btc-updown-15m-1767267000,1767267000,420.5,-0.035,0.31,-0.125,-0.14,-0.235
btc-updown-15m-1767267000,1767267000,430.6,-0.08,0.23,-0.07,-0.065,-0.155
btc-updown-15m-1767267000,1767267000,440.6,-0.055,0.175,-0.02,-0.03,-0.085
btc-updown-15m-1767267000,1767267000,452.8,0.03,0.195,-0.04,-0.07,-0.12
btc-updown-15m-1767267000,1767267000,463,-0.04,0.155,0,-0.065,-0.06
btc-updown-15m-1767267000,1767267000,504.8,-0.03,0.135,-0.075,-0.055,-0.05
btc-updown-15m-1767267000,1767267000,515.2,-0.03,0.105,-0.03,-0.01,0.01
btc-updown-15m-1767267000,1767267000,525.5,-0.03,0.075,0,0.02,0.045
btc-updown-15m-1767267000,1767267000,557.1,0.03,0.095,-0.01,-0.025,0.125
btc-updown-15m-1767267000,1767267000,578.2,0.03,0.105,-0.02,0.01,0.05
btc-updown-15m-1767267000,1767267000,588.2,-0.03,0.075,-0.005,0.05,0.075
btc-updown-15m-1767267000,1767267000,598.3,0.045,0.12,-0.015,0.025,0.035
btc-updown-15m-1767267000,1767267000,608.6,-0.035,0.085,0.03,0.11,0.085
btc-updown-15m-1767267000,1767267000,621,-0.03,0.065,0.05,0.15,0.08
btc-updown-15m-1767267000,1767267000,631,0.06,0.125,0.01,0.05,0.02
btc-updown-15m-1767267000,1767267000,664.9,0.035,0.165,0,-0.04,-0.065
btc-updown-15m-1767267000,1767267000,675.9,0.03,0.205,-0.055,-0.06,-0.11
btc-updown-15m-1767267000,1767267000,685.9,-0.03,0.175,-0.03,-0.02,-0.095
btc-updown-15m-1767267000,1767267000,696.8,-0.03,0.16,-0.03,-0.035,-0.105
btc-updown-15m-1767267000,1767267000,706.8,-0.03,0.15,-0.005,-0.025,-0.125
btc-updown-15m-1767267000,1767267000,723.6,-0.03,0.135,-0.01,-0.03,-0.12
btc-updown-15m-1767267000,1767267000,753.9,-0.03,0.125,-0.02,-0.07,-0.005
btc-updown-15m-1767267000,1767267000,786.3,-0.03,0.085,-0.03,-0.07,
btc-updown-15m-1767267000,1767267000,796.4,0.04,0.125,-0.11,-0.11,
btc-updown-15m-1767267000,1767267000,806.4,-0.045,0.08,-0.06,-0.065,
btc-updown-15m-1767267000,1767267000,822,-0.03,0.03,-0.015,0.09,
btc-updown-15m-1767267000,1767267000,860.8,0.03,0.045,0,,
btc-updown-15m-1767267000,1767267000,871.1,-0.045,0.015,,,
btc-updown-15m-1767267000,1767267000,881.1,0.155,0.165,,,
btc-updown-15m-1767267000,1767267000,891.1,-0.12,0.045,,,
btc-updown-15m-1767276900,1767276900,19.9,-0.035,0.44,0.005,-0.005,-0.045
btc-updown-15m-1767276900,1767276900,30.1,0.03,0.455,-0.01,-0.095,-0.06
btc-updown-15m-1767276900,1767276900,81.5,-0.03,0.425,-0.03,-0.04,0.08
btc-updown-15m-1767276900,1767276900,91.5,-0.06,0.365,0.03,0.05,0.15
btc-updown-15m-1767276900,1767276900,154,0.035,0.42,0.065,0.155,0.11
btc-updown-15m-1767276900,1767276900,164,0.045,0.465,0.03,0.07,0.05
btc-updown-15m-1767276900,1767276900,212.4,0.03,0.535,-0.005,-0.01,-0.17
btc-updown-15m-1767276900,1767276900,223,-0.035,0.535,-0.02,-0.02,-0.14
btc-updown-15m-1767276900,1767276900,284.7,-0.03,0.515,-0.07,-0.125,-0.26
btc-updown-15m-1767276900,1767276900,295,0.03,0.545,-0.12,-0.155,-0.23
btc-updown-15m-1767276900,1767276900,305,-0.1,0.445,-0.08,-0.05,-0.14
btc-updown-15m-1767276900,1767276900,315.6,-0.03,0.425,-0.035,-0.01,-0.12
btc-updown-15m-1767276900,1767276900,326.1,-0.035,0.395,0,0.01,0.03
btc-updown-15m-1767276900,1767276900,342.6,0.03,0.395,0.02,-0.145,0.01
btc-updown-15m-1767276900,1767276900,383.5,-0.035,0.38,-0.065,0.065,0.105
btc-updown-15m-1767276900,1767276900,393.6,-0.065,0.315,-0.005,0.075,0.145
btc-updown-15m-1767276900,1767276900,403.6,-0.06,0.255,0.05,0.145,0.2
btc-updown-15m-1767276900,1767276900,413.7,0.065,0.315,0.13,0.12,0.15
btc-updown-15m-1767276900,1767276900,437.5,0.04,0.355,0.065,0.15,0.24
btc-updown-15m-1767276900,1767276900,447.5,0.05,0.405,0.03,0.06,0.17
btc-updown-15m-1767276900,1767276900,458.5,-0.03,0.375,0.065,0.08,-0.215
btc-updown-15m-1767276900,1767276900,468.5,0.05,0.425,0.08,0.03,-0.31
btc-updown-15m-1767276900,1767276900,495.6,0.03,0.465,-0.01,0.115,-0.36
btc-updown-15m-1767276900,1767276900,506.1,-0.035,0.46,0.005,0.105,-0.4
btc-updown-15m-1767276900,1767276900,537,0.03,0.465,0.11,-0.34,-0.41
btc-updown-15m-1767276900,1767276900,550.3,0.035,0.5,-0.425,-0.39,-0.44
btc-updown-15m-1767276900,1767276900,560.4,0.065,0.575,-0.46,-0.48,-0.51
btc-updown-15m-1767276900,1767276900,578.2,-0.04,0.535,-0.44,-0.44,-0.47
btc-updown-15m-1767276900,1767276900,588.2,-0.42,0.115,-0.01,-0.03,-0.06
btc-updown-15m-1767276900,1767276900,598.9,0.035,0.15,-0.08,-0.08,-0.115
btc-updown-15m-1767276900,1767276900,608.9,-0.065,0.085,-0.005,-0.03,-0.05
btc-updown-15m-1767276900,1767276900,621.3,-0.03,0.085,-0.01,-0.03,-0.06
btc-updown-15m-1767276900,1767276900,631.4,0.03,0.1,-0.035,-0.035,-0.07
btc-updown-15m-1767276900,1767276900,656.5,-0.035,0.06,0.03,-0.025,0.005
btc-updown-15m-1767276900,1767276900,672.1,0.03,0.075,-0.02,-0.05,-0.02
btc-updown-15m-1767276900,1767276900,683.9,0.03,0.09,-0.055,-0.065,-0.055
btc-updown-15m-1767276900,1767276900,702.8,-0.03,0.055,-0.025,-0.02,-0.04
btc-updown-15m-1767276900,1767276900,765.2,0.03,0.06,-0.01,-0.03,-0.045
btc-updown-15m-1767276900,1767276900,775.8,0.045,0.08,-0.045,-0.065,-0.065
btc-updown-15m-1767276900,1767276900,794.9,-0.03,0.055,-0.03,-0.04,
btc-updown-15m-1767276900,1767276900,808.1,-0.03,0.025,-0.01,-0.01,
btc-updown-15m-1767276900,1767276900,820.1,-0.04,0.025,-0.01,-0.01,
btc-updown-15m-1767286800,1767286800,26.6,-0.03,0.475,-0.05,-0.1,-0.15
btc-updown-15m-1767286800,1767286800,37.3,-0.035,0.455,-0.02,-0.08,-0.12
btc-updown-15m-1767286800,1767286800,58.2,-0.03,0.425,-0.06,-0.13,-0.01
btc-updown-15m-1767286800,1767286800,77.5,-0.035,0.4,-0.025,-0.055,0.045
btc-updown-15m-1767286800,1767286800,87.5,-0.04,0.365,-0.07,-0.04,0.085
btc-updown-15m-1767286800,1767286800,111.8,-0.045,0.325,0.015,0.08,0.05
btc-updown-15m-1767286800,1767286800,121.9,-0.03,0.31,0.045,0.09,0.05
btc-updown-15m-1767286800,1767286800,132.7,0.04,0.345,0.05,0.085,0.02
btc-updown-15m-1767286800,1767286800,162.1,0.03,0.385,0.04,0.01,0.06
btc-updown-15m-1767286800,1767286800,172.2,0.04,0.415,0.03,-0.04,0.17
btc-updown-15m-1767286800,1767286800,183.7,-0.035,0.38,0.055,-0.02,0.15
