slug,epoch,t_sec,up_best_bid,up_best_ask,up_mid,spread,top3_bid_depth,top3_ask_depth,down_best_bid,down_best_ask,last_event_age_ms
btc-updown-15m-1766070000,1766070000,765,0.17,0.18,0.175,0.01,1254.61,214.53,0.82,0.83,2
btc-updown-15m-1766070000,1766070000,780,0.11,0.12,0.115,0.01,2096.49,912.48,0.88,0.89,27
btc-updown-15m-1766070000,1766070000,795,0.03,0.04,0.035,0.01,7291.54,677.12,0.96,0.97,16
btc-updown-15m-1766070000,1766070000,810,0.03,0.04,0.035,0.01,6253.71,1351.25,0.96,0.97,33
btc-updown-15m-1766070000,1766070000,825,0.01,0.02,0.015,0.01,2465.98,3039.93,0.98,0.99,19
btc-updown-15m-1766070000,1766070000,840,,0.01,,,0,41705.56,0.99,,76
btc-updown-15m-1766070000,1766070000,845,,0.01,,,0,50478.49,0.99,,239
btc-updown-15m-1766070000,1766070000,850,,0.01,,,0,50145.49,0.99,,7
btc-updown-15m-1766070000,1766070000,855,,0.01,,,0,50503.12,0.99,,263
btc-updown-15m-1766070000,1766070000,860,,0.01,,,0,50439.12,0.99,,1040
btc-updown-15m-1766070000,1766070000,865,,0.01,,,0,50721.68,0.99,,220
btc-updown-15m-1766070000,1766070000,870,,0.01,,,0,50759.68,0.99,,31
btc-updown-15m-1766070000,1766070000,875,,0.01,,,0,50653.68,0.99,,69
btc-updown-15m-1766070000,1766070000,880,,0.01,,,0,50865.68,0.99,,117
btc-updown-15m-1766070000,1766070000,885,,0.01,,,0,40367.18,0.99,,361
btc-updown-15m-1766070000,1766070000,890,,0.01,,,0,40545.68,0.99,,494
btc-updown-15m-1766070000,1766070000,895,,0.01,,,0,40834.39,0.99,,204
btc-updown-15m-1766070000,1766070000,897,,0.01,,,0,40895.39,0.99,,141
btc-updown-15m-1766070000,1766070000,899,,0.01,,,0,33025.39,0.99,,250
btc-updown-15m-1766070000,1766070000,900,,0.01,,,0,33144.39,0.99,,130
btc-updown-15m-1766079900,1766079900,0,0.5,0.51,0.505,0.01,719.16,522.99,0.49,0.5,45
btc-updown-15m-1766079900,1766079900,15,0.46,0.47,0.465,0.01,228.03,2101.83,0.53,0.54,18
btc-updown-15m-1766079900,1766079900,30,0.45,0.46,0.455,0.01,842.92,1035.34,0.54,0.55,2
btc-updown-15m-1766079900,1766079900,45,0.39,0.41,0.4,0.02,2603.37,690.92,0.59,0.61,1
btc-updown-15m-1766079900,1766079900,60,0.38,0.39,0.385,0.01,2337.24,702.92,0.61,0.62,12
btc-updown-15m-1766079900,1766079900,75,0.48,0.49,0.485,0.01,1201.25,1170.92,0.51,0.52,64
btc-updown-15m-1766079900,1766079900,90,0.51,0.52,0.515,0.01,1783.37,929.45,0.48,0.49,4
btc-updown-15m-1766079900,1766079900,105,0.52,0.53,0.525,0.01,1689.52,1719.75,0.47,0.48,3
btc-updown-15m-1766079900,1766079900,120,0.48,0.49,0.485,0.01,1451.26,1184.53,0.51,0.52,26
btc-updown-15m-1766079900,1766079900,135,0.44,0.45,0.445,0.01,1192,1311.84,0.55,0.56,1
btc-updown-15m-1766079900,1766079900,150,0.43,0.44,0.435,0.01,2305.63,1077.82,0.56,0.57,21
btc-updown-15m-1766079900,1766079900,165,0.5,0.52,0.51,0.02,1127.92,2520.67,0.48,0.5,26
btc-updown-15m-1766079900,1766079900,180,0.61,0.63,0.62,0.02,901.52,1135.64,0.37,0.39,18
btc-updown-15m-1766079900,1766079900,195,0.63,0.64,0.635,0.01,953.1,1959.74,0.36,0.37,13
btc-updown-15m-1766079900,1766079900,210,0.55,0.56,0.555,0.01,1341.35,602.06,0.44,0.45,3
btc-updown-15m-1766079900,1766079900,225,0.53,0.54,0.535,0.01,1930.92,877.97,0.46,0.47,4
btc-updown-15m-1766079900,1766079900,240,0.49,0.5,0.495,0.01,2005.94,259,0.5,0.51,1
btc-updown-15m-1766079900,1766079900,255,0.56,0.57,0.565,0.01,589.92,971.55,0.43,0.44,5
btc-updown-15m-1766079900,1766079900,270,0.52,0.53,0.525,0.01,2156.23,669.92,0.47,0.48,49
btc-updown-15m-1766079900,1766079900,285,0.49,0.5,0.495,0.01,1567.04,526.79,0.5,0.51,0
btc-updown-15m-1766079900,1766079900,300,0.39,0.4,0.395,0.01,1038.62,2290.58,0.6,0.61,7
btc-updown-15m-1766079900,1766079900,315,0.36,0.37,0.365,0.01,253.92,1463.81,0.63,0.64,621
btc-updown-15m-1766079900,1766079900,330,0.3,0.31,0.305,0.01,536.84,1229,0.69,0.7,28
btc-updown-15m-1766079900,1766079900,345,0.28,0.29,0.285,0.01,2373.31,935.01,0.71,0.72,12
btc-updown-15m-1766079900,1766079900,360,0.22,0.23,0.225,0.01,2723.94,848.36,0.77,0.78,12
btc-updown-15m-1766079900,1766079900,375,0.17,0.18,0.175,0.01,1367.64,1491.24,0.82,0.83,18
btc-updown-15m-1766079900,1766079900,390,0.18,0.19,0.185,0.01,897.88,1109.45,0.81,0.82,27
btc-updown-15m-1766079900,1766079900,405,0.22,0.23,0.225,0.01,970,2423.13,0.77,0.78,10
btc-updown-15m-1766079900,1766079900,420,0.18,0.2,0.19,0.02,2539.8,1280.88,0.8,0.82,12
btc-updown-15m-1766079900,1766079900,435,0.19,0.2,0.195,0.01,1103.01,748.4,0.8,0.81,7
btc-updown-15m-1766079900,1766079900,450,0.18,0.19,0.185,0.01,1064.64,1630.74,0.81,0.82,2
btc-updown-15m-1766079900,1766079900,465,0.17,0.18,0.175,0.01,821.53,1753.01,0.82,0.83,3
btc-updown-15m-1766079900,1766079900,480,0.14,0.15,0.145,0.01,1414.93,1463.15,0.85,0.86,6
btc-updown-15m-1766079900,1766079900,495,0.1,0.11,0.105,0.01,3531.74,2513.36,0.89,0.9,35
btc-updown-15m-1766079900,1766079900,510,0.1,0.12,0.11,0.02,3987.51,2260.18,0.88,0.9,30
btc-updown-15m-1766079900,1766079900,525,0.12,0.13,0.125,0.01,2514.78,1338.92,0.87,0.88,26
btc-updown-15m-1766079900,1766079900,540,0.2,0.21,0.205,0.01,2183.71,416.05,0.79,0.8,23
btc-updown-15m-1766079900,1766079900,555,0.33,0.34,0.335,0.01,1330.83,1048.1,0.66,0.67,2
btc-updown-15m-1766079900,1766079900,570,0.3,0.32,0.31,0.02,1535.86,1917.01,0.68,0.7,13
btc-updown-15m-1766079900,1766079900,585,0.27,0.29,0.28,0.02,1320.84,2234.22,0.71,0.73,5
btc-updown-15m-1766079900,1766079900,600,0.26,0.27,0.265,0.01,1142.12,564.92,0.73,0.74,23
btc-updown-15m-1766079900,1766079900,615,0.16,0.17,0.165,0.01,2393.6,749.84,0.83,0.84,29
btc-updown-15m-1766079900,1766079900,630,0.15,0.16,0.155,0.01,2288.45,1178.37,0.84,0.85,19
btc-updown-15m-1766079900,1766079900,645,0.18,0.19,0.185,0.01,1476.93,1420.07,0.81,0.82,24
btc-updown-15m-1766079900,1766079900,660,0.15,0.16,0.155,0.01,2500.03,1148.92,0.84,0.85,5
btc-updown-15m-1766079900,1766079900,675,0.15,0.16,0.155,0.01,1197.81,750.62,0.84,0.85,10
btc-updown-15m-1766079900,1766079900,690,0.14,0.15,0.145,0.01,886.15,857.02,0.85,0.86,1
btc-updown-15m-1766079900,1766079900,705,0.18,0.19,0.185,0.01,929.81,396.96,0.81,0.82,12
btc-updown-15m-1766079900,1766079900,720,0.13,0.14,0.135,0.01,2026.78,1221.69,0.86,0.87,21
btc-updown-15m-1766079900,1766079900,735,0.06,0.07,0.065,0.01,2899.56,1033.28,0.93,0.94,4
btc-updown-15m-1766079900,1766079900,750,0.09,0.1,0.095,0.01,1170.59,488.23,0.9,0.91,6
btc-updown-15m-1766079900,1766079900,765,0.05,0.06,0.055,0.01,4870.56,729.73,0.94,0.95,4
btc-updown-15m-1766079900,1766079900,780,0.04,0.05,0.045,0.01,6027.13,936.91,0.95,0.96,22
btc-updown-15m-1766079900,1766079900,795,0.01,0.03,0.02,0.02,6613.89,1927.36,0.97,0.99,30
btc-updown-15m-1766079900,1766079900,810,0.02,0.03,0.025,0.01,1801.31,1935.49,0.97,0.98,26
btc-updown-15m-1766079900,1766079900,825,0.04,0.05,0.045,0.01,305.22,1316.5,0.95,0.96,0
btc-updown-15m-1766079900,1766079900,840,0.12,0.14,0.13,0.02,392.48,455.17,0.86,0.88,21
btc-updown-15m-1766079900,1766079900,845,0.13,0.15,0.14,0.02,450.83,1587.94,0.85,0.87,24
btc-updown-15m-1766079900,1766079900,850,0.35,0.36,0.355,0.01,237.37,168.2,0.64,0.65,4
btc-updown-15m-1766079900,1766079900,855,0.36,0.38,0.37,0.02,390.92,230,0.62,0.64,0
btc-updown-15m-1766079900,1766079900,860,0.34,0.41,0.375,0.07,60.33,142.95,0.59,0.66,9
btc-updown-15m-1766079900,1766079900,865,0.42,0.47,0.445,0.05,76.8,1307.84,0.53,0.58,0
btc-updown-15m-1766079900,1766079900,870,0.41,0.42,0.415,0.01,166.55,116.18,0.58,0.59,4
btc-updown-15m-1766079900,1766079900,875,0.24,0.28,0.26,0.04,38,668.64,0.72,0.76,22
btc-updown-15m-1766079900,1766079900,880,0.12,0.17,0.145,0.05,47,175.7,0.83,0.88,13
btc-updown-15m-1766079900,1766079900,885,0.16,0.17,0.165,0.01,280.78,263.84,0.83,0.84,1
btc-updown-15m-1766079900,1766079900,890,0.42,0.45,0.435,0.03,109,53.24,0.55,0.58,3
btc-updown-15m-1766079900,1766079900,895,0.85,0.88,0.865,0.03,421.01,209.17,0.12,0.15,2
btc-updown-15m-1766079900,1766079900,897,0.9,0.94,0.92,0.04,170.87,312.71,0.06,0.1,17
btc-updown-15m-1766079900,1766079900,899,0.96,0.97,0.965,0.01,241.29,5363.19,0.03,0.04,6
btc-updown-15m-1766079900,1766079900,900,0.97,0.98,0.975,0.01,284.63,2335.87,0.02,0.03,106
btc-updown-15m-1766092500,1766092500,0,0.48,0.49,0.485,0.01,1354.82,1199.51,0.51,0.52,441
btc-updown-15m-1766092500,1766092500,15,0.42,0.43,0.425,0.01,2271.64,228.71,0.57,0.58,12
btc-updown-15m-1766092500,1766092500,30,0.43,0.44,0.435,0.01,577.82,1600.22,0.56,0.57,7
btc-updown-15m-1766092500,1766092500,45,0.48,0.49,0.485,0.01,872.72,1867.95,0.51,0.52,16
btc-updown-15m-1766092500,1766092500,60,0.46,0.47,0.465,0.01,2520.52,568.53,0.53,0.54,66
btc-updown-15m-1766092500,1766092500,75,0.48,0.49,0.485,0.01,1210.52,1168.01,0.51,0.52,2
btc-updown-15m-1766092500,1766092500,90,0.53,0.54,0.535,0.01,605.21,2005.05,0.46,0.47,0
btc-updown-15m-1766092500,1766092500,105,0.54,0.55,0.545,0.01,3057.78,1077.22,0.45,0.46,26
btc-updown-15m-1766092500,1766092500,120,0.56,0.57,0.565,0.01,1081.96,1909.93,0.43,0.44,7
btc-updown-15m-1766092500,1766092500,135,0.6,0.61,0.605,0.01,1392.64,1613.37,0.39,0.4,34
btc-updown-15m-1766092500,1766092500,150,0.61,0.62,0.615,0.01,1936.69,1594.66,0.38,0.39,6
btc-updown-15m-1766092500,1766092500,165,0.62,0.63,0.625,0.01,1293.4,616.27,0.37,0.38,4
btc-updown-15m-1766092500,1766092500,180,0.65,0.66,0.655,0.01,1357.55,1906.38,0.34,0.35,10
btc-updown-15m-1766092500,1766092500,195,0.59,0.6,0.595,0.01,706.59,2139.77,0.4,0.41,24
btc-updown-15m-1766092500,1766092500,210,0.6,0.61,0.605,0.01,875.14,1330.83,0.39,0.4,0
btc-updown-15m-1766092500,1766092500,225,0.62,0.63,0.625,0.01,685.92,981.49,0.37,0.38,5
btc-updown-15m-1766092500,1766092500,240,0.62,0.63,0.625,0.01,2763.83,229,0.37,0.38,2
btc-updown-15m-1766092500,1766092500,255,0.65,0.66,0.655,0.01,1087.03,1468.36,0.34,0.35,14
btc-updown-15m-1766092500,1766092500,270,0.71,0.72,0.715,0.01,1769.61,1473.89,0.28,0.29,1
btc-updown-15m-1766092500,1766092500,285,0.65,0.67,0.66,0.02,2402.48,1137.62,0.33,0.35,6
btc-updown-15m-1766092500,1766092500,300,0.69,0.7,0.695,0.01,2101.86,1459.97,0.3,0.31,7
btc-updown-15m-1766092500,1766092500,315,0.8,0.81,0.805,0.01,1151.25,1404.66,0.19,0.2,19
btc-updown-15m-1766092500,1766092500,330,0.73,0.74,0.735,0.01,823.99,1278.97,0.26,0.27,1
btc-updown-15m-1766092500,1766092500,345,0.73,0.74,0.735,0.01,1660.06,613.95,0.26,0.27,14
btc-updown-15m-1766092500,1766092500,360,0.73,0.74,0.735,0.01,695.36,2252.7,0.26,0.27,19
btc-updown-15m-1766092500,1766092500,375,0.64,0.65,0.645,0.01,1597.89,1653.84,0.35,0.36,0
btc-updown-15m-1766092500,1766092500,390,0.66,0.67,0.665,0.01,378.27,2905.51,0.33,0.34,4
btc-updown-15m-1766092500,1766092500,405,0.6,0.62,0.61,0.02,1638.59,2103.68,0.38,0.4,24
btc-updown-15m-1766092500,1766092500,420,0.59,0.61,0.6,0.02,2241.33,2164.65,0.39,0.41,11
btc-updown-15m-1766092500,1766092500,435,0.54,0.56,0.55,0.02,2210.87,1073.52,0.44,0.46,3
btc-updown-15m-1766092500,1766092500,450,0.6,0.62,0.61,0.02,1809.7,1914.53,0.38,0.4,5
btc-updown-15m-1766092500,1766092500,465,0.61,0.62,0.615,0.01,456.84,1539.33,0.38,0.39,5
btc-updown-15m-1766092500,1766092500,480,0.65,0.67,0.66,0.02,859.74,2971.52,0.33,0.35,20
btc-updown-15m-1766092500,1766092500,495,0.63,0.65,0.64,0.02,5287.88,1808.25,0.35,0.37,9
btc-updown-15m-1766092500,1766092500,510,0.66,0.67,0.665,0.01,848.76,1463.49,0.33,0.34,24
btc-updown-15m-1766092500,1766092500,525,0.68,0.69,0.685,0.01,966.59,1563.03,0.31,0.32,5
btc-updown-15m-1766092500,1766092500,540,0.71,0.73,0.72,0.02,1279.26,3046.06,0.27,0.29,0
btc-updown-15m-1766092500,1766092500,555,0.68,0.69,0.685,0.01,1558.54,747.87,0.31,0.32,13
btc-updown-15m-1766092500,1766092500,570,0.69,0.7,0.695,0.01,944.06,894.45,0.3,0.31,24
btc-updown-15m-1766092500,1766092500,585,0.71,0.72,0.715,0.01,636.13,2003.43,0.28,0.29,27
btc-updown-15m-1766092500,1766092500,600,0.7,0.72,0.71,0.02,829.62,3026.45,0.28,0.3,3
btc-updown-15m-1766092500,1766092500,615,0.72,0.73,0.725,0.01,1498.04,1741.87,0.27,0.28,66
btc-updown-15m-1766092500,1766092500,630,0.82,0.83,0.825,0.01,805.34,1292.33,0.17,0.18,61
btc-updown-15m-1766092500,1766092500,645,0.76,0.77,0.765,0.01,572.92,1921.87,0.23,0.24,4
btc-updown-15m-1766092500,1766092500,660,0.81,0.82,0.815,0.01,955.33,582.25,0.18,0.19,1
btc-updown-15m-1766092500,1766092500,675,0.85,0.86,0.855,0.01,1686.73,841.98,0.14,0.15,14
btc-updown-15m-1766092500,1766092500,690,0.8,0.83,0.815,0.03,1557.92,1456.88,0.17,0.2,6
btc-updown-15m-1766092500,1766092500,705,0.82,0.83,0.825,0.01,1665.99,837.46,0.17,0.18,17
btc-updown-15m-1766092500,1766092500,720,0.84,0.86,0.85,0.02,1289.61,2305.77,0.14,0.16,12
btc-updown-15m-1766092500,1766092500,735,0.86,0.87,0.865,0.01,947.34,2175.7,0.13,0.14,62
btc-updown-15m-1766092500,1766092500,750,0.89,0.9,0.895,0.01,1378.05,741.22,0.1,0.11,1
btc-updown-15m-1766092500,1766092500,765,0.85,0.86,0.855,0.01,1160.92,689.23,0.14,0.15,3
btc-updown-15m-1766092500,1766092500,780,0.95,0.96,0.955,0.01,1058.77,5569.44,0.04,0.05,11
btc-updown-15m-1766092500,1766092500,795,0.95,0.96,0.955,0.01,1413.39,3278.49,0.04,0.05,27
btc-updown-15m-1766092500,1766092500,810,0.95,0.96,0.955,0.01,1101.84,812.07,0.04,0.05,1
btc-updown-15m-1766092500,1766092500,825,0.98,0.99,0.985,0.01,1463.58,5489.52,0.01,0.02,13
btc-updown-15m-1766092500,1766092500,840,0.99,,,,3297.06,0,,0.01,1
btc-updown-15m-1766092500,1766092500,845,0.99,,,,4397.39,0,,0.01,100
btc-updown-15m-1766092500,1766092500,850,0.99,,,,4572.48,0,,0.01,19
btc-updown-15m-1766092500,1766092500,855,0.99,,,,5532.99,0,,0.01,414
btc-updown-15m-1766092500,1766092500,860,0.99,,,,6954.43,0,,0.01,65
btc-updown-15m-1766092500,1766092500,865,0.99,,,,7837.61,0,,0.01,9
btc-updown-15m-1766092500,1766092500,870,0.99,,,,7817.61,0,,0.01,25
btc-updown-15m-1766092500,1766092500,875,0.99,,,,7520.75,0,,0.01,99
btc-updown-15m-1766092500,1766092500,880,0.99,,,,7500.75,0,,0.01,339
btc-updown-15m-1766092500,1766092500,885,0.99,,,,7515.75,0,,0.01,569
btc-updown-15m-1766092500,1766092500,890,0.99,,,,7310.96,0,,0.01,334
btc-updown-15m-1766092500,1766092500,895,0.99,,,,7366.31,0,,0.01,5
btc-updown-15m-1766092500,1766092500,897,0.99,,,,7512.46,0,,0.01,56
btc-updown-15m-1766092500,1766092500,899,0.99,,,,8228.46,0,,0.01,79
btc-updown-15m-1766092500,1766092500,900,0.99,,,,8294.26,0,,0.01,91
btc-updown-15m-1766103300,1766103300,0,0.51,0.52,0.515,0.01,1068.99,845,0.48,0.49,87
btc-updown-15m-1766103300,1766103300,15,0.56,0.57,0.565,0.01,1068.18,1059.72,0.43,0.44,5
btc-updown-15m-1766103300,1766103300,30,0.51,0.52,0.515,0.01,820.48,1149.6,0.48,0.49,39
btc-updown-15m-1766103300,1766103300,45,0.54,0.55,0.545,0.01,1312.4,1855.59,0.45,0.46,23
btc-updown-15m-1766103300,1766103300,60,0.49,0.51,0.5,0.02,1974.7,2050.27,0.49,0.51,35
btc-updown-15m-1766103300,1766103300,75,0.53,0.54,0.535,0.01,558.72,2321.14,0.46,0.47,32
btc-updown-15m-1766103300,1766103300,90,0.47,0.48,0.475,0.01,1568.16,1102.72,0.52,0.53,11
btc-updown-15m-1766103300,1766103300,105,0.46,0.47,0.465,0.01,1204.78,1355.5,0.53,0.54,2
btc-updown-15m-1766103300,1766103300,120,0.42,0.43,0.425,0.01,1986.42,1234.45,0.57,0.58,4
btc-updown-15m-1766103300,1766103300,135,0.49,0.51,0.5,0.02,1159.24,2471.98,0.49,0.51,7
btc-updown-15m-1766103300,1766103300,150,0.6,0.61,0.605,0.01,405.87,1860.1,0.39,0.4,6
btc-updown-15m-1766103300,1766103300,165,0.69,0.7,0.695,0.01,737.89,2341.71,0.3,0.31,59
btc-updown-15m-1766103300,1766103300,180,0.65,0.66,0.655,0.01,1665.56,762.54,0.34,0.35,22
btc-updown-15m-1766103300,1766103300,195,0.66,0.67,0.665,0.01,1232.39,900.72,0.33,0.34,3
btc-updown-15m-1766103300,1766103300,210,0.65,0.66,0.655,0.01,1852.67,173.52,0.34,0.35,20
btc-updown-15m-1766103300,1766103300,225,0.66,0.67,0.665,0.01,1394.09,936.96,0.33,0.34,36
btc-updown-15m-1766103300,1766103300,240,0.6,0.61,0.605,0.01,1956.92,668.54,0.39,0.4,5
btc-updown-15m-1766103300,1766103300,255,0.62,0.63,0.625,0.01,812.66,1120.92,0.37,0.38,19
btc-updown-15m-1766103300,1766103300,270,0.64,0.65,0.645,0.01,1415.92,1747.74,0.35,0.36,60
btc-updown-15m-1766103300,1766103300,285,0.63,0.65,0.64,0.02,1461.9,2565.54,0.35,0.37,14
btc-updown-15m-1766103300,1766103300,300,0.43,0.44,0.435,0.01,1119.22,598.92,0.56,0.57,0
btc-updown-15m-1766103300,1766103300,315,0.53,0.55,0.54,0.02,808.75,1390.33,0.45,0.47,19
btc-updown-15m-1766103300,1766103300,330,0.58,0.59,0.585,0.01,846,1089.89,0.41,0.42,5
btc-updown-15m-1766103300,1766103300,345,0.59,0.6,0.595,0.01,1835.48,730.07,0.4,0.41,46
btc-updown-15m-1766103300,1766103300,360,0.68,0.69,0.685,0.01,1904.94,951.39,0.31,0.32,61
btc-updown-15m-1766103300,1766103300,375,0.64,0.65,0.645,0.01,1679.9,797.73,0.35,0.36,7
btc-updown-15m-1766103300,1766103300,390,0.68,0.69,0.685,0.01,791.11,1862.23,0.31,0.32,5
btc-updown-15m-1766103300,1766103300,405,0.7,0.72,0.71,0.02,1472.92,6806.62,0.28,0.3,56
btc-updown-15m-1766103300,1766103300,420,0.71,0.72,0.715,0.01,2032.92,5346.33,0.28,0.29,11
btc-updown-15m-1766103300,1766103300,435,0.55,0.56,0.555,0.01,1060.89,901.86,0.44,0.45,11
btc-updown-15m-1766103300,1766103300,450,0.59,0.6,0.595,0.01,834.47,1712.14,0.4,0.41,57
btc-updown-15m-1766103300,1766103300,465,0.59,0.6,0.595,0.01,901.78,1872.82,0.4,0.41,13
btc-updown-15m-1766103300,1766103300,480,0.52,0.54,0.53,0.02,1078.68,1201.66,0.46,0.48,21
btc-updown-15m-1766103300,1766103300,495,0.53,0.54,0.535,0.01,889.05,1480.23,0.46,0.47,5
btc-updown-15m-1766103300,1766103300,510,0.38,0.39,0.385,0.01,755.3,974.69,0.61,0.62,68
btc-updown-15m-1766103300,1766103300,525,0.29,0.3,0.295,0.01,1386.92,743.02,0.7,0.71,15
btc-updown-15m-1766103300,1766103300,540,0.23,0.24,0.235,0.01,947.6,2416.62,0.76,0.77,4
btc-updown-15m-1766103300,1766103300,555,0.18,0.19,0.185,0.01,1070.9,1145.07,0.81,0.82,48
btc-updown-15m-1766103300,1766103300,570,0.21,0.23,0.22,0.02,1470.58,1619.18,0.77,0.79,7
btc-updown-15m-1766103300,1766103300,585,0.26,0.27,0.265,0.01,1038.64,945.01,0.73,0.74,61
btc-updown-15m-1766103300,1766103300,600,0.33,0.35,0.34,0.02,734.68,750.97,0.65,0.67,9
btc-updown-15m-1766103300,1766103300,615,0.23,0.24,0.235,0.01,2050.11,281.21,0.76,0.77,2
btc-updown-15m-1766103300,1766103300,630,0.21,0.24,0.225,0.03,2176.54,1768.42,0.76,0.79,7
btc-updown-15m-1766103300,1766103300,645,0.22,0.23,0.225,0.01,508.08,1251.81,0.77,0.78,18
btc-updown-15m-1766103300,1766103300,660,0.14,0.16,0.15,0.02,1579.88,1029.94,0.84,0.86,95
btc-updown-15m-1766103300,1766103300,675,0.11,0.12,0.115,0.01,2828.92,772.73,0.88,0.89,32
btc-updown-15m-1766103300,1766103300,690,0.25,0.26,0.255,0.01,964.06,462.49,0.74,0.75,17
btc-updown-15m-1766103300,1766103300,705,0.43,0.44,0.435,0.01,364.99,450.8,0.56,0.57,2
btc-updown-15m-1766103300,1766103300,720,0.32,0.33,0.325,0.01,1195,367.32,0.67,0.68,6
btc-updown-15m-1766103300,1766103300,735,0.36,0.37,0.365,0.01,458,451.92,0.63,0.64,8
btc-updown-15m-1766103300,1766103300,750,0.21,0.23,0.22,0.02,553.3,1293.8,0.77,0.79,24
btc-updown-15m-1766103300,1766103300,765,0.16,0.18,0.17,0.02,1044,288.35,0.82,0.84,3
btc-updown-15m-1766103300,1766103300,780,0.1,0.11,0.105,0.01,1939.98,441.84,0.89,0.9,83
btc-updown-15m-1766103300,1766103300,795,0.06,0.07,0.065,0.01,259.08,573.55,0.93,0.94,139
btc-updown-15m-1766103300,1766103300,810,0.14,0.15,0.145,0.01,69.07,55.57,0.85,0.86,3
btc-updown-15m-1766103300,1766103300,825,0.31,0.32,0.315,0.01,201.61,716.75,0.68,0.69,11
btc-updown-15m-1766103300,1766103300,840,0.15,0.18,0.165,0.03,625.85,650.45,0.82,0.85,12
btc-updown-15m-1766103300,1766103300,845,0.16,0.19,0.175,0.03,1060.52,479.87,0.81,0.84,56
btc-updown-15m-1766103300,1766103300,850,0.12,0.13,0.125,0.01,47.18,689.84,0.87,0.88,232
btc-updown-15m-1766103300,1766103300,855,0.05,0.07,0.06,0.02,1147.71,587.21,0.93,0.95,0
btc-updown-15m-1766103300,1766103300,860,0.03,0.05,0.04,0.02,6722.68,201.07,0.95,0.97,0
btc-updown-15m-1766103300,1766103300,865,0.03,0.07,0.05,0.04,6014.54,350.52,0.93,0.97,2
btc-updown-15m-1766103300,1766103300,870,0.03,0.05,0.04,0.02,7564.46,1593.27,0.95,0.97,80
btc-updown-15m-1766103300,1766103300,875,0.01,0.03,0.02,0.02,3295.83,482.21,0.97,0.99,9
btc-updown-15m-1766103300,1766103300,880,,0.01,,,0,14761.19,0.99,,74
btc-updown-15m-1766103300,1766103300,885,,0.01,,,0,23928.57,0.99,,14
btc-updown-15m-1766103300,1766103300,890,,0.01,,,0,25039.05,0.99,,589
btc-updown-15m-1766103300,1766103300,895,,0.01,,,0,28934.05,0.99,,64
btc-updown-15m-1766103300,1766103300,897,,0.01,,,0,28907.05,0.99,,209
btc-updown-15m-1766103300,1766103300,899,,0.01,,,0,29003.76,0.99,,353
btc-updown-15m-1766103300,1766103300,900,,0.01,,,0,30002.76,0.99,,603
btc-updown-15m-1766114100,1766114100,0,0.31,0.45,0.38,0.14,94.85,1393.9,0.55,0.69,64
btc-updown-15m-1766114100,1766114100,15,0.47,0.49,0.48,0.02,1365.01,1172.59,0.51,0.53,1
btc-updown-15m-1766114100,1766114100,30,0.44,0.45,0.445,0.01,844.51,1158.35,0.55,0.56,43
btc-updown-15m-1766114100,1766114100,45,0.41,0.43,0.42,0.02,1365.21,1978.88,0.57,0.59,15
btc-updown-15m-1766114100,1766114100,60,0.33,0.35,0.34,0.02,2343.02,1607.49,0.65,0.67,11
btc-updown-15m-1766114100,1766114100,75,0.36,0.37,0.365,0.01,714.2,1720.18,0.63,0.64,8
btc-updown-15m-1766114100,1766114100,90,0.35,0.36,0.355,0.01,2106.05,870.62,0.64,0.65,0
btc-updown-15m-1766114100,1766114100,105,0.29,0.3,0.295,0.01,1319.75,1099.43,0.7,0.71,8
btc-updown-15m-1766114100,1766114100,120,0.22,0.23,0.225,0.01,892.07,729.54,0.77,0.78,4
btc-updown-15m-1766114100,1766114100,135,0.26,0.27,0.265,0.01,1077.64,1349.92,0.73,0.74,6
btc-updown-15m-1766114100,1766114100,150,0.27,0.29,0.28,0.02,956.92,2130.92,0.71,0.73,2
btc-updown-15m-1766114100,1766114100,165,0.28,0.29,0.285,0.01,319,1806.14,0.71,0.72,0
btc-updown-15m-1766114100,1766114100,180,0.28,0.29,0.285,0.01,605.57,2456.22,0.71,0.72,2
btc-updown-15m-1766114100,1766114100,195,0.25,0.27,0.26,0.02,1336.6,2494.88,0.73,0.75,88
btc-updown-15m-1766114100,1766114100,210,0.33,0.34,0.335,0.01,589.33,1945.89,0.66,0.67,0
btc-updown-15m-1766114100,1766114100,225,0.24,0.25,0.245,0.01,1916.3,1839.12,0.75,0.76,141
btc-updown-15m-1766114100,1766114100,240,0.24,0.25,0.245,0.01,1527.52,1636.91,0.75,0.76,18
btc-updown-15m-1766114100,1766114100,255,0.21,0.22,0.215,0.01,1925.91,1124.05,0.78,0.79,1
btc-updown-15m-1766114100,1766114100,270,0.31,0.32,0.315,0.01,631.23,1465.87,0.68,0.69,3
btc-updown-15m-1766114100,1766114100,285,0.23,0.25,0.24,0.02,1525.21,1482.84,0.75,0.77,159
btc-updown-15m-1766114100,1766114100,300,0.13,0.14,0.135,0.01,2058.01,1834.6,0.86,0.87,16
btc-updown-15m-1766114100,1766114100,315,0.16,0.18,0.17,0.02,1866.92,1711.48,0.82,0.84,1
btc-updown-15m-1766114100,1766114100,330,0.19,0.2,0.195,0.01,1139.64,2425.69,0.8,0.81,37
btc-updown-15m-1766114100,1766114100,345,0.12,0.14,0.13,0.02,3928.85,1182.96,0.86,0.88,0
