slug,epoch,t_sec,up_best_bid,up_best_ask,up_mid,spread,top3_bid_depth,top3_ask_depth,down_best_bid,down_best_ask,last_event_age_ms
btc-updown-15m-1760640300,1760640300,15,0.5,0.54,0.52,0.04,280.2,184,0.46,0.5,255
btc-updown-15m-1760640300,1760640300,30,0.5,0.53,0.515,0.03,169,1234.1,0.47,0.5,4
btc-updown-15m-1760640300,1760640300,45,0.5,0.55,0.525,0.05,437,1125,0.45,0.5,11
btc-updown-15m-1760640300,1760640300,60,0.44,0.49,0.465,0.05,620,761.1,0.51,0.56,36
btc-updown-15m-1760640300,1760640300,75,0.53,0.55,0.54,0.02,101,605,0.45,0.47,11
btc-updown-15m-1760640300,1760640300,90,0.6,0.64,0.62,0.04,141,1008,0.36,0.4,144
btc-updown-15m-1760640300,1760640300,105,0.57,0.61,0.59,0.04,463.4,963.87,0.39,0.43,370
btc-updown-15m-1760640300,1760640300,120,0.51,0.57,0.54,0.06,472.1,1015,0.43,0.49,138
btc-updown-15m-1760640300,1760640300,135,0.54,0.58,0.56,0.04,123.03,605,0.42,0.46,167
btc-updown-15m-1760640300,1760640300,150,0.65,0.69,0.67,0.04,80,725,0.31,0.35,86
btc-updown-15m-1760640300,1760640300,165,0.62,0.66,0.64,0.04,137,920,0.34,0.38,70
btc-updown-15m-1760640300,1760640300,180,0.59,0.64,0.615,0.05,513.7,380,0.36,0.41,122
btc-updown-15m-1760640300,1760640300,195,0.49,0.56,0.525,0.07,757,1051,0.44,0.51,399
btc-updown-15m-1760640300,1760640300,210,0.54,0.57,0.555,0.03,409,707.4,0.43,0.46,172
btc-updown-15m-1760640300,1760640300,225,0.54,0.6,0.57,0.06,468,990.5,0.4,0.46,297
btc-updown-15m-1760640300,1760640300,240,0.54,0.6,0.57,0.06,788.87,909,0.4,0.46,60
btc-updown-15m-1760640300,1760640300,255,0.51,0.57,0.54,0.06,450.5,1039,0.43,0.49,94
btc-updown-15m-1760640300,1760640300,270,0.42,0.48,0.45,0.06,642,820,0.52,0.58,55
btc-updown-15m-1760640300,1760640300,285,0.39,0.41,0.4,0.02,1206.51,150,0.59,0.61,16
btc-updown-15m-1760640300,1760640300,300,0.4,0.44,0.42,0.04,1178.51,180,0.56,0.6,15
btc-updown-15m-1760640300,1760640300,315,0.23,0.27,0.25,0.04,946,108,0.73,0.77,23
btc-updown-15m-1760640300,1760640300,330,0.21,0.23,0.22,0.02,1009,128,0.77,0.79,54
btc-updown-15m-1760640300,1760640300,345,0.25,0.29,0.27,0.04,969,195.6,0.71,0.75,464
btc-updown-15m-1760640300,1760640300,360,0.33,0.39,0.36,0.06,1018,447,0.61,0.67,19
btc-updown-15m-1760640300,1760640300,375,0.25,0.31,0.28,0.06,1055,176,0.69,0.75,22
btc-updown-15m-1760640300,1760640300,390,0.21,0.25,0.23,0.04,988,123,0.75,0.79,6966
btc-updown-15m-1760640300,1760640300,405,0.25,0.3,0.275,0.05,889.56,365,0.7,0.75,25
btc-updown-15m-1760640300,1760640300,420,0.29,0.34,0.315,0.05,624,647.5,0.66,0.71,10
btc-updown-15m-1760640300,1760640300,435,0.27,0.33,0.3,0.06,693,655.4,0.67,0.73,154
btc-updown-15m-1760640300,1760640300,450,0.31,0.37,0.34,0.06,385,932,0.63,0.69,76
btc-updown-15m-1760640300,1760640300,465,0.29,0.36,0.325,0.07,955,650.9,0.64,0.71,32
btc-updown-15m-1760640300,1760640300,480,0.37,0.43,0.4,0.06,908,647.04,0.57,0.63,216
btc-updown-15m-1760640300,1760640300,495,0.43,0.51,0.47,0.08,1008.85,946.4,0.49,0.57,9
btc-updown-15m-1760640300,1760640300,510,0.39,0.44,0.415,0.05,663,387.51,0.56,0.61,247
btc-updown-15m-1760640300,1760640300,525,0.38,0.45,0.415,0.07,952.93,664.3,0.55,0.62,46
btc-updown-15m-1760640300,1760640300,540,0.38,0.46,0.42,0.08,1039.93,660,0.54,0.62,393
btc-updown-15m-1760640300,1760640300,555,0.44,0.51,0.475,0.07,1063,734.6,0.49,0.56,39
btc-updown-15m-1760640300,1760640300,570,0.47,0.55,0.51,0.08,1163,940,0.45,0.53,2
btc-updown-15m-1760640300,1760640300,585,0.57,0.62,0.595,0.05,137,970.88,0.38,0.43,303
btc-updown-15m-1760640300,1760640300,600,0.55,0.62,0.585,0.07,449.56,607.87,0.38,0.45,327
btc-updown-15m-1760640300,1760640300,615,0.59,0.65,0.62,0.06,456,633,0.35,0.41,44
btc-updown-15m-1760640300,1760640300,630,0.58,0.65,0.615,0.07,428,648,0.35,0.42,7
btc-updown-15m-1760640300,1760640300,645,0.69,0.72,0.705,0.03,206,897,0.28,0.31,114
btc-updown-15m-1760640300,1760640300,660,0.69,0.74,0.715,0.05,189,939.02,0.26,0.31,58
btc-updown-15m-1760640300,1760640300,675,0.65,0.73,0.69,0.08,414,632,0.27,0.35,498
btc-updown-15m-1760640300,1760640300,690,0.69,0.75,0.72,0.06,108,920.5,0.25,0.31,3
btc-updown-15m-1760640300,1760640300,705,0.6,0.68,0.64,0.08,151.6,647,0.32,0.4,612
btc-updown-15m-1760640300,1760640300,720,0.56,0.65,0.605,0.09,650.35,367,0.35,0.44,72
btc-updown-15m-1760640300,1760640300,735,0.49,0.59,0.54,0.1,404.48,735,0.41,0.51,26
btc-updown-15m-1760640300,1760640300,750,0.56,0.62,0.59,0.06,104,397.31,0.38,0.44,335
btc-updown-15m-1760640300,1760640300,765,0.65,0.71,0.68,0.06,135,682.2,0.29,0.35,17
btc-updown-15m-1760640300,1760640300,780,0.7,0.76,0.73,0.06,108,761,0.24,0.3,19
btc-updown-15m-1760640300,1760640300,795,0.75,0.82,0.785,0.07,374,337,0.18,0.25,51
btc-updown-15m-1760640300,1760640300,810,0.77,0.83,0.8,0.06,55,331,0.17,0.23,112
btc-updown-15m-1760640300,1760640300,825,0.88,0.9,0.89,0.02,38.44,701,0.1,0.12,38
btc-updown-15m-1760640300,1760640300,840,0.86,0.97,0.915,0.11,78,1142.16,0.03,0.14,181
btc-updown-15m-1760640300,1760640300,845,0.94,0.97,0.955,0.03,81,276.16,0.03,0.06,57
btc-updown-15m-1760640300,1760640300,850,0.95,0.98,0.965,0.03,91,160,0.02,0.05,1375
btc-updown-15m-1760640300,1760640300,855,0.97,0.99,0.98,0.02,42,10.36,0.01,0.03,70
btc-updown-15m-1760640300,1760640300,860,0.98,0.99,0.985,0.01,70,5.36,0.01,0.02,36
btc-updown-15m-1760640300,1760640300,865,0.99,,,,57.64,0,,0.01,69
btc-updown-15m-1760640300,1760640300,870,0.99,,,,55.68,0,,0.01,23
btc-updown-15m-1760640300,1760640300,875,0.99,,,,86.68,0,,0.01,1271
btc-updown-15m-1760640300,1760640300,880,0.99,,,,486.68,0,,0.01,2257
btc-updown-15m-1760640300,1760640300,885,0.99,,,,835.31,0,,0.01,432
btc-updown-15m-1760640300,1760640300,890,0.99,,,,855.31,0,,0.01,672
btc-updown-15m-1760640300,1760640300,895,0.99,,,,900.31,0,,0.01,466
btc-updown-15m-1760640300,1760640300,897,0.99,,,,793.68,0,,0.01,65
btc-updown-15m-1760640300,1760640300,899,0.99,,,,1153.68,0,,0.01,48
btc-updown-15m-1760640300,1760640300,900,0.99,,,,1153.68,0,,0.01,1048
btc-updown-15m-1760644800,1760644800,0,0.4,0.51,0.455,0.11,28.72,93,0.49,0.6,4554
btc-updown-15m-1760644800,1760644800,15,0.52,0.58,0.55,0.06,976.5,705,0.42,0.48,58
btc-updown-15m-1760644800,1760644800,30,0.61,0.66,0.635,0.05,180,942.1,0.34,0.39,6
btc-updown-15m-1760644800,1760644800,45,0.59,0.63,0.61,0.04,141,40,0.37,0.41,7
btc-updown-15m-1760644800,1760644800,60,0.57,0.62,0.595,0.05,659,930,0.38,0.43,768
btc-updown-15m-1760644800,1760644800,75,0.51,0.58,0.545,0.07,1066.9,1010,0.42,0.49,226
btc-updown-15m-1760644800,1760644800,90,0.55,0.6,0.575,0.05,482.6,930,0.4,0.45,180
btc-updown-15m-1760644800,1760644800,105,0.59,0.62,0.605,0.03,1094.3,328.38,0.38,0.41,83
btc-updown-15m-1760644800,1760644800,120,0.64,0.67,0.655,0.03,341,925,0.33,0.36,506
btc-updown-15m-1760644800,1760644800,135,0.73,0.75,0.74,0.02,159,953.2,0.25,0.27,94
btc-updown-15m-1760644800,1760644800,150,0.74,0.76,0.75,0.02,108,923,0.24,0.26,43
btc-updown-15m-1760644800,1760644800,165,0.67,0.73,0.7,0.06,561.8,870,0.27,0.33,360
btc-updown-15m-1760644800,1760644800,180,0.64,0.68,0.66,0.04,278,650,0.32,0.36,0
btc-updown-15m-1760644800,1760644800,195,0.54,0.57,0.555,0.03,62.5,630,0.43,0.46,9
btc-updown-15m-1760644800,1760644800,210,0.5,0.54,0.52,0.04,564,994,0.46,0.5,29
btc-updown-15m-1760644800,1760644800,225,0.47,0.54,0.505,0.07,644.4,627,0.46,0.53,75
btc-updown-15m-1760644800,1760644800,240,0.47,0.53,0.5,0.06,725,985,0.47,0.53,207
btc-updown-15m-1760644800,1760644800,255,0.4,0.45,0.425,0.05,709.33,498,0.55,0.6,101
btc-updown-15m-1760644800,1760644800,270,0.4,0.43,0.415,0.03,371.83,198,0.57,0.6,187
btc-updown-15m-1760644800,1760644800,285,0.38,0.4,0.39,0.02,357.99,371,0.6,0.62,208
btc-updown-15m-1760644800,1760644800,300,0.38,0.42,0.4,0.04,948.69,439,0.58,0.62,313
btc-updown-15m-1760644800,1760644800,315,0.46,0.52,0.49,0.06,655,942.19,0.48,0.54,90
btc-updown-15m-1760644800,1760644800,330,0.29,0.3,0.295,0.01,204,80,0.7,0.71,5
btc-updown-15m-1760644800,1760644800,345,0.26,0.3,0.28,0.04,1009,91.12,0.7,0.74,93
btc-updown-15m-1760644800,1760644800,360,0.33,0.4,0.365,0.07,1018,1250.5,0.6,0.67,607
btc-updown-15m-1760644800,1760644800,375,0.38,0.44,0.41,0.06,668,615.6,0.56,0.62,49
btc-updown-15m-1760644800,1760644800,390,0.39,0.45,0.42,0.06,714.36,718.2,0.55,0.61,86
btc-updown-15m-1760644800,1760644800,405,0.43,0.49,0.46,0.06,1093,702.4,0.51,0.57,1
btc-updown-15m-1760644800,1760644800,420,0.47,0.54,0.505,0.07,836.13,1073.3,0.46,0.53,5
btc-updown-15m-1760644800,1760644800,435,0.51,0.55,0.53,0.04,843,688,0.45,0.49,23
btc-updown-15m-1760644800,1760644800,450,0.33,0.39,0.36,0.06,392.5,965,0.61,0.67,120
btc-updown-15m-1760644800,1760644800,465,0.33,0.4,0.365,0.07,774.5,696,0.6,0.67,520
btc-updown-15m-1760644800,1760644800,480,0.37,0.42,0.395,0.05,935,474,0.58,0.63,289
btc-updown-15m-1760644800,1760644800,495,0.35,0.4,0.375,0.05,643,358,0.6,0.65,108
btc-updown-15m-1760644800,1760644800,510,0.37,0.45,0.41,0.08,1263,1013,0.55,0.63,562
btc-updown-15m-1760644800,1760644800,525,0.47,0.53,0.5,0.06,733,691,0.47,0.53,44
btc-updown-15m-1760644800,1760644800,540,0.54,0.59,0.565,0.05,430,964.05,0.41,0.46,1113
btc-updown-15m-1760644800,1760644800,555,0.42,0.47,0.445,0.05,601.3,719,0.53,0.58,0
btc-updown-15m-1760644800,1760644800,570,0.46,0.53,0.495,0.07,682.8,1012.76,0.47,0.54,29
btc-updown-15m-1760644800,1760644800,585,0.49,0.56,0.525,0.07,946,1002,0.44,0.51,124
btc-updown-15m-1760644800,1760644800,600,0.55,0.62,0.585,0.07,923.2,991,0.38,0.45,266
btc-updown-15m-1760644800,1760644800,615,0.48,0.54,0.51,0.06,894,905.14,0.46,0.52,127
btc-updown-15m-1760644800,1760644800,630,0.53,0.59,0.56,0.06,627,672,0.41,0.47,13
btc-updown-15m-1760644800,1760644800,645,0.44,0.5,0.47,0.06,32.25,174,0.5,0.56,2
btc-updown-15m-1760644800,1760644800,660,0.5,0.54,0.52,0.04,35,782,0.46,0.5,23
btc-updown-15m-1760644800,1760644800,675,0.55,0.63,0.59,0.08,583,945,0.37,0.45,10
btc-updown-15m-1760644800,1760644800,690,0.41,0.47,0.44,0.06,636.85,119,0.53,0.59,77
btc-updown-15m-1760644800,1760644800,705,0.32,0.4,0.36,0.08,631.2,464,0.6,0.68,703
btc-updown-15m-1760644800,1760644800,720,0.31,0.37,0.34,0.06,1164.8,158,0.63,0.69,248
btc-updown-15m-1760644800,1760644800,735,0.21,0.28,0.245,0.07,320,410.37,0.72,0.79,11
btc-updown-15m-1760644800,1760644800,750,0.19,0.24,0.215,0.05,617.9,125.7,0.76,0.81,190
btc-updown-15m-1760644800,1760644800,765,0.17,0.21,0.19,0.04,640,86,0.79,0.83,107
btc-updown-15m-1760644800,1760644800,780,0.12,0.15,0.135,0.03,247.55,130,0.85,0.88,31
btc-updown-15m-1760644800,1760644800,795,0.04,0.14,0.09,0.1,1072,67,0.86,0.96,16
btc-updown-15m-1760644800,1760644800,810,0.03,0.06,0.045,0.03,261.23,58.64,0.94,0.97,216
btc-updown-15m-1760644800,1760644800,825,0.04,0.06,0.05,0.02,206.16,317,0.94,0.96,589
btc-updown-15m-1760644800,1760644800,840,0.01,0.03,0.02,0.02,48.98,57,0.97,0.99,14
btc-updown-15m-1760644800,1760644800,845,0.02,0.03,0.025,0.01,400,327,0.97,0.98,33
btc-updown-15m-1760644800,1760644800,850,0.02,0.07,0.045,0.05,23.59,298,0.93,0.98,1
btc-updown-15m-1760644800,1760644800,855,0.01,0.07,0.04,0.06,100,448,0.93,0.99,97
btc-updown-15m-1760644800,1760644800,860,0.01,0.07,0.04,0.06,80,448,0.93,0.99,4
btc-updown-15m-1760644800,1760644800,865,,0.07,,,0,441.7,0.93,,683
btc-updown-15m-1760644800,1760644800,870,0.01,0.07,0.04,0.06,100,430,0.93,0.99,248
btc-updown-15m-1760644800,1760644800,875,,0.02,,,0,44,0.98,,20
btc-updown-15m-1760644800,1760644800,880,,0.02,,,0,52,0.98,,56
btc-updown-15m-1760644800,1760644800,885,,0.01,,,0,178.83,0.99,,914
btc-updown-15m-1760644800,1760644800,890,,0.01,,,0,528.27,0.99,,843
btc-updown-15m-1760644800,1760644800,895,,0.01,,,0,546.87,0.99,,1450
btc-updown-15m-1760644800,1760644800,897,,0.01,,,0,566.87,0.99,,1146
btc-updown-15m-1760644800,1760644800,899,,0.01,,,0,926.87,0.99,,333
btc-updown-15m-1760644800,1760644800,900,,0.01,,,0,926.87,0.99,,1333
btc-updown-15m-1760649300,1760649300,0,0.4,0.5,0.45,0.1,47.88,118,0.5,0.6,500
btc-updown-15m-1760649300,1760649300,15,0.4,0.47,0.435,0.07,40.88,40,0.53,0.6,1128
btc-updown-15m-1760649300,1760649300,30,0.44,0.5,0.47,0.06,90,193,0.5,0.56,1
btc-updown-15m-1760649300,1760649300,45,0.44,0.51,0.475,0.07,438,141.97,0.49,0.56,2651
btc-updown-15m-1760649300,1760649300,60,0.46,0.51,0.485,0.05,80,63.75,0.49,0.54,6381
btc-updown-15m-1760649300,1760649300,75,0.46,0.53,0.495,0.07,319,329,0.47,0.54,52
btc-updown-15m-1760649300,1760649300,90,0.55,0.6,0.575,0.05,159,345,0.4,0.45,223
btc-updown-15m-1760649300,1760649300,105,0.55,0.62,0.585,0.07,319,332.6,0.38,0.45,373
btc-updown-15m-1760649300,1760649300,120,0.57,0.61,0.59,0.04,139,335,0.39,0.43,15
btc-updown-15m-1760649300,1760649300,135,0.61,0.64,0.625,0.03,173,304.6,0.36,0.39,140
btc-updown-15m-1760649300,1760649300,150,0.63,0.64,0.635,0.01,155,56.4,0.36,0.37,178
btc-updown-15m-1760649300,1760649300,165,0.59,0.65,0.62,0.06,95,58.6,0.35,0.41,7
btc-updown-15m-1760649300,1760649300,180,0.48,0.55,0.515,0.07,351,335,0.45,0.52,13
btc-updown-15m-1760649300,1760649300,195,0.51,0.57,0.54,0.06,110,379,0.43,0.49,36
btc-updown-15m-1760649300,1760649300,210,0.47,0.51,0.49,0.04,112,129,0.49,0.53,388
btc-updown-15m-1760649300,1760649300,225,0.46,0.52,0.49,0.06,62,332,0.48,0.54,909
btc-updown-15m-1760649300,1760649300,240,0.46,0.51,0.485,0.05,62,379,0.49,0.54,1069
btc-updown-15m-1760649300,1760649300,255,0.46,0.51,0.485,0.05,62,299,0.49,0.54,384
btc-updown-15m-1760649300,1760649300,270,0.47,0.48,0.475,0.01,1053,89,0.52,0.53,123
btc-updown-15m-1760649300,1760649300,285,0.47,0.49,0.48,0.02,1022,289,0.51,0.53,243
btc-updown-15m-1760649300,1760649300,300,0.47,0.48,0.475,0.01,827.61,119,0.52,0.53,192
btc-updown-15m-1760649300,1760649300,315,0.38,0.42,0.4,0.04,1102.2,275,0.58,0.62,293
btc-updown-15m-1760649300,1760649300,330,0.22,0.34,0.28,0.12,280,280,0.66,0.78,182
btc-updown-15m-1760649300,1760649300,345,0.29,0.36,0.325,0.07,277,107,0.64,0.71,248
btc-updown-15m-1760649300,1760649300,360,0.34,0.42,0.38,0.08,27,302,0.58,0.66,1005
btc-updown-15m-1760649300,1760649300,375,0.25,0.32,0.285,0.07,2801,308.8,0.68,0.75,93
btc-updown-15m-1760649300,1760649300,390,0.25,0.28,0.265,0.03,2014.66,266,0.72,0.75,1927
btc-updown-15m-1760649300,1760649300,405,0.22,0.26,0.24,0.04,537.94,266,0.74,0.78,116
btc-updown-15m-1760649300,1760649300,420,0.25,0.26,0.255,0.01,1589.73,262.15,0.74,0.75,342
btc-updown-15m-1760649300,1760649300,435,0.25,0.27,0.26,0.02,948.66,266,0.73,0.75,8
btc-updown-15m-1760649300,1760649300,450,0.26,0.29,0.275,0.03,998.66,259.1,0.71,0.74,46
btc-updown-15m-1760649300,1760649300,465,0.26,0.32,0.29,0.06,462.73,262.5,0.68,0.74,279
btc-updown-15m-1760649300,1760649300,480,0.2,0.26,0.23,0.06,180.52,30,0.74,0.8,52
btc-updown-15m-1760649300,1760649300,495,0.29,0.33,0.31,0.04,639,274,0.67,0.71,28
btc-updown-15m-1760649300,1760649300,510,0.21,0.28,0.245,0.07,266,44,0.72,0.79,222
btc-updown-15m-1760649300,1760649300,525,0.13,0.22,0.175,0.09,365,24,0.78,0.87,257
btc-updown-15m-1760649300,1760649300,540,0.17,0.25,0.21,0.08,264,31,0.75,0.83,420
btc-updown-15m-1760649300,1760649300,555,0.12,0.28,0.2,0.16,248.36,265,0.72,0.88,458
btc-updown-15m-1760649300,1760649300,570,0.27,0.31,0.29,0.04,295,279,0.69,0.73,4
btc-updown-15m-1760649300,1760649300,585,0.24,0.32,0.28,0.08,272,31,0.68,0.76,1000
btc-updown-15m-1760649300,1760649300,600,0.16,0.26,0.21,0.1,327,31,0.74,0.84,82
btc-updown-15m-1760649300,1760649300,615,0.19,0.3,0.245,0.11,310,272,0.7,0.81,95
btc-updown-15m-1760649300,1760649300,630,0.12,0.19,0.155,0.07,368.36,213.5,0.81,0.88,197
btc-updown-15m-1760649300,1760649300,645,0.15,0.2,0.175,0.05,55,23.5,0.8,0.85,517
btc-updown-15m-1760649300,1760649300,660,0.17,0.25,0.21,0.08,325,31,0.75,0.83,568
btc-updown-15m-1760649300,1760649300,675,0.14,0.24,0.19,0.1,403.35,22,0.76,0.86,75
btc-updown-15m-1760649300,1760649300,690,0.15,0.24,0.195,0.09,74,266,0.76,0.85,587
btc-updown-15m-1760649300,1760649300,705,0.12,0.17,0.145,0.05,79,273.99,0.83,0.88,89
btc-updown-15m-1760649300,1760649300,720,0.14,0.21,0.175,0.07,54,325,0.79,0.86,248
btc-updown-15m-1760649300,1760649300,735,0.19,0.23,0.21,0.04,59,273,0.77,0.81,113
btc-updown-15m-1760649300,1760649300,750,0.22,0.33,0.275,0.11,54.37,262,0.67,0.78,31
btc-updown-15m-1760649300,1760649300,765,0.25,0.34,0.295,0.09,59,272,0.66,0.75,483
btc-updown-15m-1760649300,1760649300,780,0.3,0.4,0.35,0.1,303,40.66,0.6,0.7,925
btc-updown-15m-1760649300,1760649300,795,0.2,0.29,0.245,0.09,292.37,38.16,0.71,0.8,572
btc-updown-15m-1760649300,1760649300,810,0.12,0.19,0.155,0.07,148,30,0.81,0.88,86
btc-updown-15m-1760649300,1760649300,825,0.2,0.27,0.235,0.07,130,33,0.73,0.8,3
btc-updown-15m-1760649300,1760649300,840,0.15,0.22,0.185,0.07,48,283,0.78,0.85,232
btc-updown-15m-1760649300,1760649300,845,0.18,0.25,0.215,0.07,36,288,0.75,0.82,79
btc-updown-15m-1760649300,1760649300,850,0.1,0.15,0.125,0.05,60,28,0.85,0.9,168
btc-updown-15m-1760649300,1760649300,855,0.05,0.1,0.075,0.05,170,28,0.9,0.95,288
btc-updown-15m-1760649300,1760649300,860,0.05,0.07,0.06,0.02,327.94,33.75,0.93,0.95,485
btc-updown-15m-1760649300,1760649300,865,0.05,0.06,0.055,0.01,318.94,38.75,0.94,0.95,491
btc-updown-15m-1760649300,1760649300,870,0.03,0.06,0.045,0.03,366.22,33.75,0.94,0.97,33
btc-updown-15m-1760649300,1760649300,875,0.03,0.06,0.045,0.03,310.97,38.75,0.94,0.97,769
btc-updown-15m-1760649300,1760649300,880,0.02,0.04,0.03,0.02,307.89,38.75,0.96,0.98,164
btc-updown-15m-1760649300,1760649300,885,0.02,0.07,0.045,0.05,279.89,20.75,0.93,0.98,595
btc-updown-15m-1760649300,1760649300,890,0.05,0.12,0.085,0.07,105.89,18.12,0.88,0.95,133
btc-updown-15m-1760649300,1760649300,895,0.08,0.13,0.105,0.05,89.89,23.11,0.87,0.92,221
btc-updown-15m-1760649300,1760649300,897,0.03,0.05,0.04,0.02,287.73,28.56,0.95,0.97,65
btc-updown-15m-1760649300,1760649300,899,0.03,0.06,0.045,0.03,113.43,76.9,0.94,0.97,46
btc-updown-15m-1760649300,1760649300,900,,0.01,,,0,1555.35,0.99,,32
btc-updown-15m-1760653800,1760653800,0,0.49,0.51,0.5,0.02,103.6,11,0.49,0.51,2033
btc-updown-15m-1760653800,1760653800,15,0.52,0.54,0.53,0.02,106.67,25,0.46,0.48,532
btc-updown-15m-1760653800,1760653800,30,0.49,0.54,0.515,0.05,74.67,65,0.46,0.51,249
btc-updown-15m-1760653800,1760653800,45,0.4,0.43,0.415,0.03,135,45,0.57,0.6,108
btc-updown-15m-1760653800,1760653800,60,0.33,0.38,0.355,0.05,30,80,0.62,0.67,198
btc-updown-15m-1760653800,1760653800,75,0.31,0.36,0.335,0.05,80,80,0.64,0.69,18
btc-updown-15m-1760653800,1760653800,90,0.35,0.41,0.38,0.06,80,100,0.59,0.65,56
btc-updown-15m-1760653800,1760653800,105,0.43,0.5,0.465,0.07,30,285,0.5,0.57,67
btc-updown-15m-1760653800,1760653800,120,0.4,0.45,0.425,0.05,25,300,0.55,0.6,239
btc-updown-15m-1760653800,1760653800,135,0.4,0.47,0.435,0.07,85,430,0.53,0.6,1169
btc-updown-15m-1760653800,1760653800,150,0.4,0.45,0.425,0.05,72.8,130,0.55,0.6,1466
btc-updown-15m-1760653800,1760653800,165,0.41,0.5,0.455,0.09,325,280,0.5,0.59,8
btc-updown-15m-1760653800,1760653800,180,0.49,0.56,0.525,0.07,65,365,0.44,0.51,219
btc-updown-15m-1760653800,1760653800,195,0.48,0.56,0.52,0.08,75,290,0.44,0.52,172
btc-updown-15m-1760653800,1760653800,210,0.5,0.56,0.53,0.06,92,328,0.44,0.5,188
btc-updown-15m-1760653800,1760653800,225,0.53,0.6,0.565,0.07,130,414.66,0.4,0.47,132
btc-updown-15m-1760653800,1760653800,240,0.53,0.6,0.565,0.07,266.82,402,0.4,0.47,50
btc-updown-15m-1760653800,1760653800,255,0.54,0.59,0.565,0.05,33,27,0.41,0.46,361
btc-updown-15m-1760653800,1760653800,270,0.51,0.58,0.545,0.07,278,292,0.42,0.49,261
btc-updown-15m-1760653800,1760653800,285,0.39,0.43,0.41,0.04,277,53,0.57,0.61,87
btc-updown-15m-1760653800,1760653800,300,0.26,0.3,0.28,0.04,269,46.66,0.7,0.74,119
btc-updown-15m-1760653800,1760653800,315,0.33,0.38,0.355,0.05,68,57,0.62,0.67,36
btc-updown-15m-1760653800,1760653800,330,0.35,0.41,0.38,0.06,277,42,0.59,0.65,214
btc-updown-15m-1760653800,1760653800,345,0.32,0.39,0.355,0.07,277,64,0.61,0.68,1318
btc-updown-15m-1760653800,1760653800,360,0.36,0.4,0.38,0.04,315,24,0.6,0.64,505
btc-updown-15m-1760653800,1760653800,375,0.39,0.47,0.43,0.08,315,132,0.53,0.61,412
btc-updown-15m-1760653800,1760653800,390,0.39,0.45,0.42,0.06,312,35.77,0.55,0.61,107
btc-updown-15m-1760653800,1760653800,405,0.53,0.59,0.56,0.06,29,484.66,0.41,0.47,301
btc-updown-15m-1760653800,1760653800,420,0.44,0.52,0.48,0.08,19.81,419,0.48,0.56,4
btc-updown-15m-1760653800,1760653800,435,0.41,0.47,0.44,0.06,304,81.66,0.53,0.59,113
btc-updown-15m-1760653800,1760653800,450,0.5,0.56,0.53,0.06,64,36,0.44,0.5,188
btc-updown-15m-1760653800,1760653800,465,0.62,0.64,0.63,0.02,68,86,0.36,0.38,179
btc-updown-15m-1760653800,1760653800,480,0.65,0.69,0.67,0.04,36,286,0.31,0.35,174
btc-updown-15m-1760653800,1760653800,495,0.58,0.65,0.615,0.07,48.77,299,0.35,0.42,85
btc-updown-15m-1760653800,1760653800,510,0.59,0.66,0.625,0.07,48.77,349,0.34,0.41,35
btc-updown-15m-1760653800,1760653800,525,0.69,0.74,0.715,0.05,55,311.23,0.26,0.31,668
btc-updown-15m-1760653800,1760653800,540,0.69,0.76,0.725,0.07,24,409,0.24,0.31,198
btc-updown-15m-1760653800,1760653800,555,0.77,0.79,0.78,0.02,39,387,0.21,0.23,31
btc-updown-15m-1760653800,1760653800,570,0.64,0.74,0.69,0.1,36,359,0.26,0.36,2
btc-updown-15m-1760653800,1760653800,585,0.58,0.67,0.625,0.09,31,394,0.33,0.42,187
btc-updown-15m-1760653800,1760653800,600,0.59,0.69,0.64,0.1,31,359,0.31,0.41,125
btc-updown-15m-1760653800,1760653800,615,0.56,0.67,0.615,0.11,31,319,0.33,0.44,94
btc-updown-15m-1760653800,1760653800,630,0.57,0.67,0.62,0.1,31,362,0.33,0.43,326
btc-updown-15m-1760653800,1760653800,645,0.46,0.58,0.52,0.12,340,360,0.42,0.54,1237
btc-updown-15m-1760653800,1760653800,660,0.55,0.63,0.59,0.08,36,361,0.37,0.45,52
btc-updown-15m-1760653800,1760653800,675,0.61,0.67,0.64,0.06,21.9,285,0.33,0.39,40
btc-updown-15m-1760653800,1760653800,690,0.58,0.69,0.635,0.11,290,293,0.31,0.42,948
btc-updown-15m-1760653800,1760653800,705,0.68,0.73,0.705,0.05,28,274.82,0.27,0.32,7
btc-updown-15m-1760653800,1760653800,720,0.67,0.73,0.7,0.06,28,242.82,0.27,0.33,537
btc-updown-15m-1760653800,1760653800,735,0.72,0.77,0.745,0.05,28,316,0.23,0.28,8
btc-updown-15m-1760653800,1760653800,750,0.73,0.79,0.76,0.06,284,302,0.21,0.27,111
btc-updown-15m-1760653800,1760653800,765,0.78,0.83,0.805,0.05,38,310.08,0.17,0.22,97
btc-updown-15m-1760653800,1760653800,780,0.86,0.88,0.87,0.02,29,390,0.12,0.14,291
btc-updown-15m-1760653800,1760653800,795,0.77,0.9,0.835,0.13,342,43,0.1,0.23,165
btc-updown-15m-1760653800,1760653800,810,0.49,0.58,0.535,0.09,322,32,0.42,0.51,11
btc-updown-15m-1760653800,1760653800,825,0.04,0.16,0.1,0.12,835,15,0.84,0.96,8
btc-updown-15m-1760653800,1760653800,840,0.06,0.15,0.105,0.09,544.58,265,0.85,0.94,35
