slug,epoch,t_sec,up_best_bid,up_best_ask,up_mid,spread,top3_bid_depth,top3_ask_depth,down_best_bid,down_best_ask,last_event_age_ms
btc-updown-15m-1763281800,1763281800,895,0.99,,,,5415.68,0,,0.01,225
btc-updown-15m-1763281800,1763281800,897,0.99,,,,5420.68,0,,0.01,1282
btc-updown-15m-1763281800,1763281800,899,0.99,,,,5795.88,0,,0.01,226
btc-updown-15m-1763281800,1763281800,900,0.99,,,,6308.56,0,,0.01,172
btc-updown-15m-1763289900,1763289900,0,0.51,0.54,0.525,0.03,1272.52,100,0.46,0.49,1652
btc-updown-15m-1763289900,1763289900,15,0.58,0.62,0.6,0.04,75,635.99,0.38,0.42,0
btc-updown-15m-1763289900,1763289900,30,0.52,0.55,0.535,0.03,2213.24,254.12,0.45,0.48,5
btc-updown-15m-1763289900,1763289900,45,0.54,0.56,0.55,0.02,1202.24,983.6,0.44,0.46,282
btc-updown-15m-1763289900,1763289900,60,0.54,0.56,0.55,0.02,393.35,848.28,0.44,0.46,223
btc-updown-15m-1763289900,1763289900,75,0.51,0.52,0.515,0.01,1967.37,65,0.48,0.49,4
btc-updown-15m-1763289900,1763289900,90,0.5,0.51,0.505,0.01,801.13,552.35,0.49,0.5,41
btc-updown-15m-1763289900,1763289900,105,0.48,0.5,0.49,0.02,340,1210.2,0.5,0.52,97
btc-updown-15m-1763289900,1763289900,120,0.49,0.5,0.495,0.01,145,1130.2,0.5,0.51,137
btc-updown-15m-1763289900,1763289900,135,0.59,0.6,0.595,0.01,911,446,0.4,0.41,2
btc-updown-15m-1763289900,1763289900,150,0.58,0.6,0.59,0.02,530.47,30,0.4,0.42,1
btc-updown-15m-1763289900,1763289900,165,0.58,0.61,0.595,0.03,1097,471,0.39,0.42,62
btc-updown-15m-1763289900,1763289900,180,0.66,0.67,0.665,0.01,780,621.6,0.33,0.34,20
btc-updown-15m-1763289900,1763289900,195,0.71,0.74,0.725,0.03,330.39,1269.7,0.26,0.29,62
btc-updown-15m-1763289900,1763289900,210,0.71,0.74,0.725,0.03,572.02,310,0.26,0.29,62
btc-updown-15m-1763289900,1763289900,225,0.71,0.74,0.725,0.03,672.02,93.27,0.26,0.29,249
btc-updown-15m-1763289900,1763289900,240,0.65,0.66,0.655,0.01,90,766.2,0.34,0.35,89
btc-updown-15m-1763289900,1763289900,255,0.57,0.58,0.575,0.01,495,521,0.42,0.43,2
btc-updown-15m-1763289900,1763289900,270,0.55,0.59,0.57,0.04,415,1099.55,0.41,0.45,613
btc-updown-15m-1763289900,1763289900,285,0.53,0.57,0.55,0.04,1115.22,380,0.43,0.47,1
btc-updown-15m-1763289900,1763289900,300,0.58,0.59,0.585,0.01,535,558.1,0.41,0.42,18
btc-updown-15m-1763289900,1763289900,315,0.66,0.69,0.675,0.03,463,857,0.31,0.34,6
btc-updown-15m-1763289900,1763289900,330,0.66,0.68,0.67,0.02,403,855.11,0.32,0.34,86
btc-updown-15m-1763289900,1763289900,345,0.66,0.69,0.675,0.03,120,822.56,0.31,0.34,128
btc-updown-15m-1763289900,1763289900,360,0.66,0.68,0.67,0.02,350,862.86,0.32,0.34,76
btc-updown-15m-1763289900,1763289900,375,0.58,0.61,0.595,0.03,611,615,0.39,0.42,71
btc-updown-15m-1763289900,1763289900,390,0.58,0.61,0.595,0.03,789.13,477.67,0.39,0.42,76
btc-updown-15m-1763289900,1763289900,405,0.58,0.6,0.59,0.02,809.13,327.67,0.4,0.42,95
btc-updown-15m-1763289900,1763289900,420,0.58,0.61,0.595,0.03,861.43,517.37,0.39,0.42,462
btc-updown-15m-1763289900,1763289900,435,0.6,0.62,0.61,0.02,829.84,899.64,0.38,0.4,261
btc-updown-15m-1763289900,1763289900,450,0.76,0.77,0.765,0.01,84,399.5,0.23,0.24,29
btc-updown-15m-1763289900,1763289900,465,0.72,0.77,0.745,0.05,944.03,941.71,0.23,0.28,7
btc-updown-15m-1763289900,1763289900,480,0.69,0.72,0.705,0.03,1065,61,0.28,0.31,74
btc-updown-15m-1763289900,1763289900,495,0.71,0.73,0.72,0.02,790.28,182,0.27,0.29,66
btc-updown-15m-1763289900,1763289900,510,0.72,0.74,0.73,0.02,375,143.31,0.26,0.28,46
btc-updown-15m-1763289900,1763289900,525,0.73,0.77,0.75,0.04,680,1177.7,0.23,0.27,88
btc-updown-15m-1763289900,1763289900,540,0.78,0.8,0.79,0.02,774.51,923.83,0.2,0.22,82
btc-updown-15m-1763289900,1763289900,555,0.76,0.79,0.775,0.03,974,631.74,0.21,0.24,103
btc-updown-15m-1763289900,1763289900,570,0.75,0.78,0.765,0.03,953,755.3,0.22,0.25,51
btc-updown-15m-1763289900,1763289900,585,0.72,0.74,0.73,0.02,771.96,355.6,0.26,0.28,209
btc-updown-15m-1763289900,1763289900,600,0.75,0.77,0.76,0.02,91,955.53,0.23,0.25,5
btc-updown-15m-1763289900,1763289900,615,0.63,0.66,0.645,0.03,918,139.38,0.34,0.37,278
btc-updown-15m-1763289900,1763289900,630,0.64,0.65,0.645,0.01,753,195.49,0.35,0.36,144
btc-updown-15m-1763289900,1763289900,645,0.64,0.67,0.655,0.03,212,367,0.33,0.36,93
btc-updown-15m-1763289900,1763289900,660,0.64,0.67,0.655,0.03,851,232,0.33,0.36,210
btc-updown-15m-1763289900,1763289900,675,0.6,0.64,0.62,0.04,716,464,0.36,0.4,52
btc-updown-15m-1763289900,1763289900,690,0.6,0.66,0.63,0.06,892,522.2,0.34,0.4,116
btc-updown-15m-1763289900,1763289900,705,0.6,0.62,0.61,0.02,456,64.36,0.38,0.4,3
btc-updown-15m-1763289900,1763289900,720,0.51,0.54,0.525,0.03,439.83,449.04,0.46,0.49,146
btc-updown-15m-1763289900,1763289900,735,0.68,0.71,0.695,0.03,596,141.6,0.29,0.32,27
btc-updown-15m-1763289900,1763289900,750,0.72,0.73,0.725,0.01,580.71,54.73,0.27,0.28,62
btc-updown-15m-1763289900,1763289900,765,0.7,0.74,0.72,0.04,448.8,591.7,0.26,0.3,13
btc-updown-15m-1763289900,1763289900,780,0.72,0.75,0.735,0.03,444.8,453.4,0.25,0.28,5
btc-updown-15m-1763289900,1763289900,795,0.83,0.86,0.845,0.03,50.2,256.13,0.14,0.17,46
btc-updown-15m-1763289900,1763289900,810,0.44,0.48,0.46,0.04,42.25,380,0.52,0.56,4
btc-updown-15m-1763289900,1763289900,825,0.38,0.45,0.415,0.07,560.89,91,0.55,0.62,185
btc-updown-15m-1763289900,1763289900,840,0.36,0.38,0.37,0.02,90,30,0.62,0.64,0
btc-updown-15m-1763289900,1763289900,845,0.35,0.38,0.365,0.03,462.99,469,0.62,0.65,6
btc-updown-15m-1763289900,1763289900,850,0.56,0.57,0.565,0.01,28.31,172,0.43,0.44,1
btc-updown-15m-1763289900,1763289900,855,0.57,0.65,0.61,0.08,130,181,0.35,0.43,6
btc-updown-15m-1763289900,1763289900,860,0.53,0.58,0.555,0.05,115,284.27,0.42,0.47,58
btc-updown-15m-1763289900,1763289900,865,0.57,0.58,0.575,0.01,134,426.27,0.42,0.43,80
btc-updown-15m-1763289900,1763289900,870,0.56,0.58,0.57,0.02,30,393.13,0.42,0.44,86
btc-updown-15m-1763289900,1763289900,875,0.57,0.58,0.575,0.01,34,195.02,0.42,0.43,49
btc-updown-15m-1763289900,1763289900,880,0.57,0.64,0.605,0.07,30,195,0.36,0.43,59
btc-updown-15m-1763289900,1763289900,885,0.8,0.86,0.83,0.06,44,164.32,0.14,0.2,4
btc-updown-15m-1763289900,1763289900,890,0.93,0.96,0.945,0.03,324.31,470.8,0.04,0.07,1
btc-updown-15m-1763289900,1763289900,895,0.88,0.94,0.91,0.06,70,470.32,0.06,0.12,72
btc-updown-15m-1763289900,1763289900,897,0.98,,,,122.36,0,,0.02,214
btc-updown-15m-1763289900,1763289900,899,0.92,0.99,0.955,0.07,547,50,0.01,0.08,281
btc-updown-15m-1763289900,1763289900,900,0.99,,,,890.84,0,,0.01,129
btc-updown-15m-1763298900,1763298900,0,0.49,0.5,0.495,0.01,213.83,602.69,0.5,0.51,340
btc-updown-15m-1763298900,1763298900,15,0.49,0.5,0.495,0.01,299.02,407.76,0.5,0.51,37
btc-updown-15m-1763298900,1763298900,30,0.49,0.5,0.495,0.01,209.02,519.76,0.5,0.51,129
btc-updown-15m-1763298900,1763298900,45,0.49,0.5,0.495,0.01,185,910.76,0.5,0.51,0
btc-updown-15m-1763298900,1763298900,60,0.49,0.5,0.495,0.01,210.78,469.76,0.5,0.51,69
btc-updown-15m-1763298900,1763298900,75,0.54,0.55,0.545,0.01,853,160,0.45,0.46,43
btc-updown-15m-1763298900,1763298900,90,0.56,0.58,0.57,0.02,820.68,340,0.42,0.44,54
btc-updown-15m-1763298900,1763298900,105,0.54,0.57,0.555,0.03,758.72,267.58,0.43,0.46,0
btc-updown-15m-1763298900,1763298900,120,0.54,0.55,0.545,0.01,229,506,0.45,0.46,53
btc-updown-15m-1763298900,1763298900,135,0.61,0.62,0.615,0.01,163,170,0.38,0.39,46
btc-updown-15m-1763298900,1763298900,150,0.48,0.5,0.49,0.02,823.17,150,0.5,0.52,51
btc-updown-15m-1763298900,1763298900,165,0.52,0.54,0.53,0.02,173,601,0.46,0.48,407
btc-updown-15m-1763298900,1763298900,180,0.52,0.54,0.53,0.02,554,607.1,0.46,0.48,87
btc-updown-15m-1763298900,1763298900,195,0.57,0.58,0.575,0.01,81.5,170.49,0.42,0.43,115
btc-updown-15m-1763298900,1763298900,210,0.56,0.57,0.565,0.01,472.74,200.12,0.43,0.44,468
btc-updown-15m-1763298900,1763298900,225,0.57,0.58,0.575,0.01,574.46,160.49,0.42,0.43,2
btc-updown-15m-1763298900,1763298900,240,0.57,0.59,0.58,0.02,561,240,0.41,0.43,164
btc-updown-15m-1763298900,1763298900,255,0.59,0.61,0.6,0.02,616.5,195,0.39,0.41,48
btc-updown-15m-1763298900,1763298900,270,0.62,0.65,0.635,0.03,791.98,1470.14,0.35,0.38,145
btc-updown-15m-1763298900,1763298900,285,0.68,0.69,0.685,0.01,516,442.55,0.31,0.32,259
btc-updown-15m-1763298900,1763298900,300,0.7,0.71,0.705,0.01,593.21,422.9,0.29,0.3,265
btc-updown-15m-1763298900,1763298900,315,0.6,0.61,0.605,0.01,132.48,187,0.39,0.4,68
btc-updown-15m-1763298900,1763298900,330,0.58,0.61,0.595,0.03,556,569.36,0.39,0.42,57
btc-updown-15m-1763298900,1763298900,345,0.56,0.59,0.575,0.03,554.64,570.63,0.41,0.44,24
btc-updown-15m-1763298900,1763298900,360,0.6,0.62,0.61,0.02,120,874.8,0.38,0.4,64
btc-updown-15m-1763298900,1763298900,375,0.5,0.51,0.505,0.01,671.78,70,0.49,0.5,58
btc-updown-15m-1763298900,1763298900,390,0.43,0.44,0.435,0.01,588,80.29,0.56,0.57,62
btc-updown-15m-1763298900,1763298900,405,0.38,0.39,0.385,0.01,190,288.36,0.61,0.62,1
btc-updown-15m-1763298900,1763298900,420,0.33,0.34,0.335,0.01,345.1,668.57,0.66,0.67,16
btc-updown-15m-1763298900,1763298900,435,0.41,0.42,0.415,0.01,328.68,120,0.58,0.59,89
btc-updown-15m-1763298900,1763298900,450,0.41,0.42,0.415,0.01,559.06,455,0.58,0.59,23
btc-updown-15m-1763298900,1763298900,465,0.34,0.35,0.345,0.01,392.7,952.86,0.65,0.66,60
btc-updown-15m-1763298900,1763298900,480,0.26,0.28,0.27,0.02,159.2,178.83,0.72,0.74,31
btc-updown-15m-1763298900,1763298900,495,0.32,0.34,0.33,0.02,192,1112.86,0.66,0.68,14
btc-updown-15m-1763298900,1763298900,510,0.34,0.38,0.36,0.04,1081,959.71,0.62,0.66,240
btc-updown-15m-1763298900,1763298900,525,0.3,0.31,0.305,0.01,74.44,486.33,0.69,0.7,1
btc-updown-15m-1763298900,1763298900,540,0.24,0.26,0.25,0.02,720.3,763.46,0.74,0.76,103
btc-updown-15m-1763298900,1763298900,555,0.25,0.26,0.255,0.01,792.7,871,0.74,0.75,34
btc-updown-15m-1763298900,1763298900,570,0.24,0.26,0.25,0.02,569.74,450.26,0.74,0.76,0
btc-updown-15m-1763298900,1763298900,585,0.2,0.22,0.21,0.02,593.8,515,0.78,0.8,208
btc-updown-15m-1763298900,1763298900,600,0.19,0.22,0.205,0.03,811.86,913,0.78,0.81,84
btc-updown-15m-1763298900,1763298900,615,0.21,0.22,0.215,0.01,763.4,80.32,0.78,0.79,260
btc-updown-15m-1763298900,1763298900,630,0.15,0.18,0.165,0.03,947.81,840,0.82,0.85,50
btc-updown-15m-1763298900,1763298900,645,0.06,0.08,0.07,0.02,3053.27,659,0.92,0.94,38
btc-updown-15m-1763298900,1763298900,660,0.03,0.04,0.035,0.01,6337.32,557,0.96,0.97,60
btc-updown-15m-1763298900,1763298900,675,0.03,0.06,0.045,0.03,3270.7,809.28,0.94,0.97,8
btc-updown-15m-1763298900,1763298900,690,0.06,0.07,0.065,0.01,2130.88,290,0.93,0.94,43
btc-updown-15m-1763298900,1763298900,705,0.05,0.06,0.055,0.01,850.88,100,0.94,0.95,48
btc-updown-15m-1763298900,1763298900,720,0.04,0.05,0.045,0.01,1374.72,70,0.95,0.96,186
btc-updown-15m-1763298900,1763298900,735,0.01,0.02,0.015,0.01,2247.96,337.32,0.98,0.99,1
btc-updown-15m-1763298900,1763298900,750,0.01,0.02,0.015,0.01,1562.35,2003.98,0.98,0.99,351
btc-updown-15m-1763298900,1763298900,765,,0.01,,,0,3793.56,0.99,,168
btc-updown-15m-1763298900,1763298900,780,,0.01,,,0,4586.74,0.99,,154
btc-updown-15m-1763298900,1763298900,795,,0.01,,,0,5204.94,0.99,,322
btc-updown-15m-1763298900,1763298900,810,,0.01,,,0,5645.76,0.99,,49
btc-updown-15m-1763298900,1763298900,825,,0.01,,,0,943.7,0.99,,80
btc-updown-15m-1763298900,1763298900,840,,0.01,,,0,2745.61,0.99,,328
btc-updown-15m-1763298900,1763298900,845,,0.01,,,0,2864.61,0.99,,415
btc-updown-15m-1763298900,1763298900,850,,0.01,,,0,2954.41,0.99,,987
btc-updown-15m-1763298900,1763298900,855,,0.01,,,0,3004.61,0.99,,842
btc-updown-15m-1763298900,1763298900,860,,0.01,,,0,4822.64,0.99,,585
btc-updown-15m-1763298900,1763298900,865,,0.01,,,0,4968.83,0.99,,426
btc-updown-15m-1763298900,1763298900,870,,0.01,,,0,4989.03,0.99,,524
btc-updown-15m-1763298900,1763298900,875,,0.01,,,0,5130.64,0.99,,3071
btc-updown-15m-1763298900,1763298900,880,,0.01,,,0,5130.64,0.99,,870
btc-updown-15m-1763298900,1763298900,885,,0.01,,,0,4729.64,0.99,,65
btc-updown-15m-1763298900,1763298900,890,,0.01,,,0,4709.44,0.99,,66
btc-updown-15m-1763298900,1763298900,895,,0.01,,,0,5085.97,0.99,,715
btc-updown-15m-1763298900,1763298900,897,,0.01,,,0,6005.95,0.99,,1392
btc-updown-15m-1763298900,1763298900,899,,0.01,,,0,6668.75,0.99,,217
btc-updown-15m-1763298900,1763298900,900,,0.01,,,0,7035.7,0.99,,83
btc-updown-15m-1763307000,1763307000,0,0.52,0.54,0.53,0.02,302.66,114.31,0.46,0.48,382
btc-updown-15m-1763307000,1763307000,15,0.43,0.45,0.44,0.02,262.81,100,0.55,0.57,29
btc-updown-15m-1763307000,1763307000,30,0.46,0.49,0.475,0.03,219.62,711,0.51,0.54,20
btc-updown-15m-1763307000,1763307000,45,0.41,0.44,0.425,0.03,877,207.31,0.56,0.59,77
btc-updown-15m-1763307000,1763307000,60,0.41,0.44,0.425,0.03,282,963.17,0.56,0.59,86
btc-updown-15m-1763307000,1763307000,75,0.4,0.42,0.41,0.02,662,128,0.58,0.6,51
btc-updown-15m-1763307000,1763307000,90,0.44,0.47,0.455,0.03,204,558.9,0.53,0.56,55
btc-updown-15m-1763307000,1763307000,105,0.41,0.43,0.42,0.02,484,164,0.57,0.59,48
btc-updown-15m-1763307000,1763307000,120,0.38,0.39,0.385,0.01,213,148,0.61,0.62,5
btc-updown-15m-1763307000,1763307000,135,0.34,0.36,0.35,0.02,258,718,0.64,0.66,370
btc-updown-15m-1763307000,1763307000,150,0.33,0.34,0.335,0.01,203.5,846.8,0.66,0.67,2
btc-updown-15m-1763307000,1763307000,165,0.28,0.31,0.295,0.03,244.44,791.52,0.69,0.72,733
btc-updown-15m-1763307000,1763307000,180,0.31,0.32,0.315,0.01,134.46,139.81,0.68,0.69,19
btc-updown-15m-1763307000,1763307000,195,0.43,0.44,0.435,0.01,190,279,0.56,0.57,14
btc-updown-15m-1763307000,1763307000,210,0.49,0.51,0.5,0.02,226,1178.1,0.49,0.51,62
btc-updown-15m-1763307000,1763307000,225,0.41,0.43,0.42,0.02,257,186,0.57,0.59,12
btc-updown-15m-1763307000,1763307000,240,0.4,0.43,0.415,0.03,767,277,0.57,0.6,9
btc-updown-15m-1763307000,1763307000,255,0.41,0.44,0.425,0.03,221,904.5,0.56,0.59,16
btc-updown-15m-1763307000,1763307000,270,0.39,0.41,0.4,0.02,192,207,0.59,0.61,2
btc-updown-15m-1763307000,1763307000,285,0.47,0.49,0.48,0.02,234,741,0.51,0.53,366
btc-updown-15m-1763307000,1763307000,300,0.45,0.47,0.46,0.02,284,678.22,0.53,0.55,235
btc-updown-15m-1763307000,1763307000,315,0.45,0.47,0.46,0.02,234,650.34,0.53,0.55,67
btc-updown-15m-1763307000,1763307000,330,0.51,0.52,0.515,0.01,146,201,0.48,0.49,51
btc-updown-15m-1763307000,1763307000,345,0.37,0.39,0.38,0.02,230,203,0.61,0.63,162
btc-updown-15m-1763307000,1763307000,360,0.37,0.39,0.38,0.02,210,591.3,0.61,0.63,190
btc-updown-15m-1763307000,1763307000,375,0.37,0.39,0.38,0.02,991.7,701.16,0.61,0.63,43
btc-updown-15m-1763307000,1763307000,390,0.44,0.45,0.445,0.01,110,179,0.55,0.56,70
btc-updown-15m-1763307000,1763307000,405,0.45,0.48,0.465,0.03,834.54,170,0.52,0.55,38
btc-updown-15m-1763307000,1763307000,420,0.41,0.43,0.42,0.02,189,750,0.57,0.59,64
btc-updown-15m-1763307000,1763307000,435,0.45,0.46,0.455,0.01,150.18,733,0.54,0.55,0
btc-updown-15m-1763307000,1763307000,450,0.43,0.44,0.435,0.01,170,721,0.56,0.57,34
btc-updown-15m-1763307000,1763307000,465,0.34,0.36,0.35,0.02,175,210,0.64,0.66,82
btc-updown-15m-1763307000,1763307000,480,0.37,0.38,0.375,0.01,232,165,0.62,0.63,69
btc-updown-15m-1763307000,1763307000,495,0.48,0.49,0.485,0.01,179,959.6,0.51,0.52,0
btc-updown-15m-1763307000,1763307000,510,0.44,0.45,0.445,0.01,686,179,0.55,0.56,3
btc-updown-15m-1763307000,1763307000,525,0.42,0.44,0.43,0.02,282,683,0.56,0.58,77
btc-updown-15m-1763307000,1763307000,540,0.42,0.45,0.435,0.03,674.03,790.09,0.55,0.58,82
btc-updown-15m-1763307000,1763307000,555,0.37,0.38,0.375,0.01,91,124,0.62,0.63,81
btc-updown-15m-1763307000,1763307000,570,0.37,0.39,0.38,0.02,104.41,646,0.61,0.63,50
btc-updown-15m-1763307000,1763307000,585,0.4,0.41,0.405,0.01,101.15,594,0.59,0.6,4
btc-updown-15m-1763307000,1763307000,600,0.4,0.43,0.415,0.03,603,624,0.57,0.6,45
btc-updown-15m-1763307000,1763307000,615,0.41,0.44,0.425,0.03,676,633.99,0.56,0.59,156
btc-updown-15m-1763307000,1763307000,630,0.52,0.55,0.535,0.03,127,505.72,0.45,0.48,1
btc-updown-15m-1763307000,1763307000,645,0.63,0.64,0.635,0.01,54,381.06,0.36,0.37,140
btc-updown-15m-1763307000,1763307000,660,0.58,0.6,0.59,0.02,583,94.6,0.4,0.42,4
btc-updown-15m-1763307000,1763307000,675,0.35,0.38,0.365,0.03,42,923.58,0.62,0.65,6
btc-updown-15m-1763307000,1763307000,690,0.67,0.68,0.675,0.01,54.51,301.7,0.32,0.33,160
btc-updown-15m-1763307000,1763307000,705,0.49,0.52,0.505,0.03,677,665.8,0.48,0.51,28
btc-updown-15m-1763307000,1763307000,720,0.47,0.52,0.495,0.05,716,672.86,0.48,0.53,462
btc-updown-15m-1763307000,1763307000,735,0.33,0.38,0.355,0.05,432,202,0.62,0.67,4
btc-updown-15m-1763307000,1763307000,750,0.21,0.23,0.22,0.02,978,97.57,0.77,0.79,12
btc-updown-15m-1763307000,1763307000,765,0.29,0.33,0.31,0.04,453,296,0.67,0.71,147
btc-updown-15m-1763307000,1763307000,780,0.34,0.38,0.36,0.04,536,162,0.62,0.66,50
btc-updown-15m-1763307000,1763307000,795,0.32,0.34,0.33,0.02,659,75,0.66,0.68,88
btc-updown-15m-1763307000,1763307000,810,0.39,0.43,0.41,0.04,596,70,0.57,0.61,2
btc-updown-15m-1763307000,1763307000,825,0.38,0.4,0.39,0.02,619,26,0.6,0.62,24
btc-updown-15m-1763307000,1763307000,840,0.39,0.42,0.405,0.03,218.36,915,0.58,0.61,49
btc-updown-15m-1763307000,1763307000,845,0.16,0.2,0.18,0.04,131,99,0.8,0.84,23
btc-updown-15m-1763307000,1763307000,850,0.11,0.21,0.16,0.1,87,88,0.79,0.89,90
btc-updown-15m-1763307000,1763307000,855,0.1,0.13,0.115,0.03,662.5,52.2,0.87,0.9,467
btc-updown-15m-1763307000,1763307000,860,0.07,0.12,0.095,0.05,145,48.98,0.88,0.93,114
btc-updown-15m-1763307000,1763307000,865,0.07,0.12,0.095,0.05,564.17,607.98,0.88,0.93,65
btc-updown-15m-1763307000,1763307000,870,0.08,0.1,0.09,0.02,99,56.48,0.9,0.92,65
btc-updown-15m-1763307000,1763307000,875,0.07,0.13,0.1,0.06,732,83,0.87,0.93,49
btc-updown-15m-1763307000,1763307000,880,0.08,0.11,0.095,0.03,590.5,564,0.89,0.92,0
btc-updown-15m-1763307000,1763307000,885,0.12,0.13,0.125,0.01,32,33,0.87,0.88,3
btc-updown-15m-1763307000,1763307000,890,0.09,0.14,0.115,0.05,112.9,30,0.86,0.91,85
btc-updown-15m-1763307000,1763307000,895,0.03,0.05,0.04,0.02,2656.83,40.41,0.95,0.97,28
btc-updown-15m-1763307000,1763307000,897,0.02,0.14,0.08,0.12,2119.99,18,0.86,0.98,147
btc-updown-15m-1763307000,1763307000,899,0.02,0.03,0.025,0.01,1392.79,84.8,0.97,0.98,324
btc-updown-15m-1763307000,1763307000,900,0.01,0.03,0.02,0.02,456.13,84.8,0.97,0.99,131
btc-updown-15m-1763316000,1763316000,0,0.51,0.52,0.515,0.01,148.39,94.38,0.48,0.49,349
btc-updown-15m-1763316000,1763316000,15,0.52,0.54,0.53,0.02,170,85,0.46,0.48,44
btc-updown-15m-1763316000,1763316000,30,0.59,0.6,0.595,0.01,235,127,0.4,0.41,0
btc-updown-15m-1763316000,1763316000,45,0.58,0.63,0.605,0.05,209,839.86,0.37,0.42,33
btc-updown-15m-1763316000,1763316000,60,0.68,0.7,0.69,0.02,598.24,607,0.3,0.32,8
btc-updown-15m-1763316000,1763316000,75,0.69,0.71,0.7,0.02,951,104,0.29,0.31,1
btc-updown-15m-1763316000,1763316000,90,0.67,0.7,0.685,0.03,902.58,258.17,0.3,0.33,29
btc-updown-15m-1763316000,1763316000,105,0.73,0.75,0.74,0.02,563.67,571.8,0.25,0.27,49
btc-updown-15m-1763316000,1763316000,120,0.77,0.79,0.78,0.02,748.7,578.81,0.21,0.23,186
btc-updown-15m-1763316000,1763316000,135,0.74,0.76,0.75,0.02,475.4,501.37,0.24,0.26,0
btc-updown-15m-1763316000,1763316000,150,0.76,0.78,0.77,0.02,1698.21,189.93,0.22,0.24,174
btc-updown-15m-1763316000,1763316000,165,0.84,0.89,0.865,0.05,1114.1,4169.21,0.11,0.16,44
btc-updown-15m-1763316000,1763316000,180,0.86,0.89,0.875,0.03,744.8,3074.41,0.11,0.14,60
btc-updown-15m-1763316000,1763316000,195,0.87,0.89,0.88,0.02,219,2019.41,0.11,0.13,52
btc-updown-15m-1763316000,1763316000,210,0.82,0.83,0.825,0.01,95.23,365.2,0.17,0.18,28
btc-updown-15m-1763316000,1763316000,225,0.76,0.79,0.775,0.03,751,723,0.21,0.24,57
btc-updown-15m-1763316000,1763316000,240,0.77,0.8,0.785,0.03,465,414.48,0.2,0.23,65
btc-updown-15m-1763316000,1763316000,255,0.78,0.81,0.795,0.03,405,754.01,0.19,0.22,32
btc-updown-15m-1763316000,1763316000,270,0.76,0.78,0.77,0.02,570,205,0.22,0.24,17
btc-updown-15m-1763316000,1763316000,285,0.76,0.78,0.77,0.02,194,896.71,0.22,0.24,38
btc-updown-15m-1763316000,1763316000,300,0.79,0.81,0.8,0.02,140,930.01,0.19,0.21,99
btc-updown-15m-1763316000,1763316000,315,0.83,0.84,0.835,0.01,169,1402.5,0.16,0.17,64
btc-updown-15m-1763316000,1763316000,330,0.83,0.86,0.845,0.03,390,758.4,0.14,0.17,0
btc-updown-15m-1763316000,1763316000,345,0.87,0.9,0.885,0.03,465,1930.4,0.1,0.13,4
btc-updown-15m-1763316000,1763316000,360,0.85,0.88,0.865,0.03,329,1840.1,0.12,0.15,46
btc-updown-15m-1763316000,1763316000,375,0.88,0.9,0.89,0.02,416.15,2330,0.1,0.12,9
btc-updown-15m-1763316000,1763316000,390,0.89,0.91,0.9,0.02,135,2678.43,0.09,0.11,55
btc-updown-15m-1763316000,1763316000,405,0.89,0.9,0.895,0.01,433.04,5635.43,0.1,0.11,36
btc-updown-15m-1763316000,1763316000,420,0.83,0.88,0.855,0.05,1086.84,6040.69,0.12,0.17,51
btc-updown-15m-1763316000,1763316000,435,0.87,0.89,0.88,0.02,185.23,6818.69,0.11,0.13,20
btc-updown-15m-1763316000,1763316000,450,0.89,0.91,0.9,0.02,161.1,2203.47,0.09,0.11,44
btc-updown-15m-1763316000,1763316000,465,0.85,0.86,0.855,0.01,237.05,375,0.14,0.15,4
btc-updown-15m-1763316000,1763316000,480,0.86,0.87,0.865,0.01,188.05,305,0.13,0.14,421
btc-updown-15m-1763316000,1763316000,495,0.86,0.89,0.875,0.03,240.05,902.3,0.11,0.14,1
btc-updown-15m-1763316000,1763316000,510,0.87,0.88,0.875,0.01,213.05,1567.1,0.12,0.13,321
btc-updown-15m-1763316000,1763316000,525,0.91,0.92,0.915,0.01,117,4051.76,0.08,0.09,22
btc-updown-15m-1763316000,1763316000,540,0.91,0.92,0.915,0.01,121,4019.89,0.08,0.09,572
btc-updown-15m-1763316000,1763316000,555,0.94,0.96,0.95,0.02,132.5,6776.12,0.04,0.06,56
btc-updown-15m-1763316000,1763316000,570,0.95,0.98,0.965,0.03,588,6905.01,0.02,0.05,6
btc-updown-15m-1763316000,1763316000,585,0.96,0.98,0.97,0.02,958,5344.01,0.02,0.04,154
btc-updown-15m-1763316000,1763316000,600,0.96,0.98,0.97,0.02,1363,5165.44,0.02,0.04,235
btc-updown-15m-1763316000,1763316000,615,0.97,0.98,0.975,0.01,1876.75,3357.6,0.02,0.03,693
btc-updown-15m-1763316000,1763316000,630,0.98,0.99,0.985,0.01,2224.69,2693.04,0.01,0.02,112
btc-updown-15m-1763316000,1763316000,645,0.98,0.99,0.985,0.01,1699.51,2526.92,0.01,0.02,62
btc-updown-15m-1763316000,1763316000,660,0.98,0.99,0.985,0.01,2428.51,2155.85,0.01,0.02,307
btc-updown-15m-1763316000,1763316000,675,0.98,0.99,0.985,0.01,2695.49,845.64,0.01,0.02,232
btc-updown-15m-1763316000,1763316000,690,0.99,,,,2347.85,0,,0.01,892
btc-updown-15m-1763316000,1763316000,705,0.99,,,,1797.35,0,,0.01,768
btc-updown-15m-1763316000,1763316000,720,0.99,,,,3337.35,0,,0.01,174
btc-updown-15m-1763316000,1763316000,735,0.99,,,,5378.4,0,,0.01,789
