slug,epoch,t_sec,up_best_bid,up_best_ask,up_mid,spread,top3_bid_depth,top3_ask_depth,down_best_bid,down_best_ask,last_event_age_ms
btc-updown-15m-1764121500,1764121500,645,0.03,0.04,0.035,0.01,6693.06,2731.33,0.96,0.97,37
btc-updown-15m-1764121500,1764121500,660,0.04,0.05,0.045,0.01,2235.49,3055.33,0.95,0.96,64
btc-updown-15m-1764121500,1764121500,675,0.04,0.05,0.045,0.01,3171.79,1656.61,0.95,0.96,12
btc-updown-15m-1764121500,1764121500,690,0.05,0.07,0.06,0.02,1222.17,1600.08,0.93,0.95,25
btc-updown-15m-1764121500,1764121500,705,0.02,0.04,0.03,0.02,6608.54,2954.92,0.96,0.98,19
btc-updown-15m-1764121500,1764121500,720,0.01,0.02,0.015,0.01,9380.95,2004.85,0.98,0.99,265
btc-updown-15m-1764121500,1764121500,735,0.02,0.03,0.025,0.01,2080.34,2313.74,0.97,0.98,3
btc-updown-15m-1764121500,1764121500,750,0.01,0.02,0.015,0.01,559.54,3026.85,0.98,0.99,102
btc-updown-15m-1764121500,1764121500,765,,0.01,,,0,4590.98,0.99,,0
btc-updown-15m-1764121500,1764121500,780,,0.01,,,0,5497.77,0.99,,810
btc-updown-15m-1764121500,1764121500,795,,0.01,,,0,5282.53,0.99,,230
btc-updown-15m-1764121500,1764121500,810,,0.01,,,0,5697.53,0.99,,229
btc-updown-15m-1764121500,1764121500,825,,0.01,,,0,7108.42,0.99,,104
btc-updown-15m-1764121500,1764121500,840,,0.01,,,0,7959.42,0.99,,224
btc-updown-15m-1764121500,1764121500,845,,0.01,,,0,8576.22,0.99,,14
btc-updown-15m-1764121500,1764121500,850,,0.01,,,0,8704.44,0.99,,131
btc-updown-15m-1764121500,1764121500,855,,0.01,,,0,8607.42,0.99,,97
btc-updown-15m-1764121500,1764121500,860,,0.01,,,0,10471.42,0.99,,207
btc-updown-15m-1764121500,1764121500,865,,0.01,,,0,10473.44,0.99,,223
btc-updown-15m-1764121500,1764121500,870,,0.01,,,0,10844.91,0.99,,123
btc-updown-15m-1764121500,1764121500,875,,0.01,,,0,11879.44,0.99,,222
btc-updown-15m-1764121500,1764121500,880,,0.01,,,0,11859.24,0.99,,213
btc-updown-15m-1764121500,1764121500,885,,0.01,,,0,11846.46,0.99,,49
btc-updown-15m-1764121500,1764121500,890,,0.01,,,0,10871.44,0.99,,217
btc-updown-15m-1764121500,1764121500,895,,0.01,,,0,11976.24,0.99,,220
btc-updown-15m-1764121500,1764121500,897,,0.01,,,0,11978.46,0.99,,255
btc-updown-15m-1764121500,1764121500,899,,0.01,,,0,14204.02,0.99,,6
btc-updown-15m-1764121500,1764121500,900,,0.01,,,0,14204.02,0.99,,751
btc-updown-15m-1764130500,1764130500,0,0.52,0.53,0.525,0.01,1716.61,370.66,0.47,0.48,196
btc-updown-15m-1764130500,1764130500,15,0.59,0.6,0.595,0.01,877,345,0.4,0.41,72
btc-updown-15m-1764130500,1764130500,30,0.62,0.63,0.625,0.01,1980.49,190,0.37,0.38,0
btc-updown-15m-1764130500,1764130500,45,0.64,0.65,0.645,0.01,2560.72,195.3,0.35,0.36,25
btc-updown-15m-1764130500,1764130500,60,0.61,0.62,0.615,0.01,1093.81,200,0.38,0.39,10
btc-updown-15m-1764130500,1764130500,75,0.61,0.62,0.615,0.01,1222.3,354,0.38,0.39,0
btc-updown-15m-1764130500,1764130500,90,0.62,0.64,0.63,0.02,1387,834.98,0.36,0.38,6
btc-updown-15m-1764130500,1764130500,105,0.68,0.69,0.685,0.01,757.66,742,0.31,0.32,104
btc-updown-15m-1764130500,1764130500,120,0.7,0.71,0.705,0.01,839.8,812,0.29,0.3,50
btc-updown-15m-1764130500,1764130500,135,0.68,0.7,0.69,0.02,808.23,972.85,0.3,0.32,14
btc-updown-15m-1764130500,1764130500,150,0.67,0.68,0.675,0.01,2105.2,363.49,0.32,0.33,5
btc-updown-15m-1764130500,1764130500,165,0.6,0.61,0.605,0.01,1349.7,1065,0.39,0.4,7
btc-updown-15m-1764130500,1764130500,180,0.6,0.61,0.605,0.01,803.47,623.36,0.39,0.4,32
btc-updown-15m-1764130500,1764130500,195,0.58,0.59,0.585,0.01,2023.7,399,0.41,0.42,99
btc-updown-15m-1764130500,1764130500,210,0.63,0.65,0.64,0.02,2250.29,731,0.35,0.37,77
btc-updown-15m-1764130500,1764130500,225,0.64,0.65,0.645,0.01,1350.71,222.63,0.35,0.36,56
btc-updown-15m-1764130500,1764130500,240,0.64,0.66,0.65,0.02,1710.96,536.86,0.34,0.36,81
btc-updown-15m-1764130500,1764130500,255,0.64,0.66,0.65,0.02,1943.02,296.86,0.34,0.36,111
btc-updown-15m-1764130500,1764130500,270,0.64,0.66,0.65,0.02,883.37,625.86,0.34,0.36,34
btc-updown-15m-1764130500,1764130500,285,0.63,0.64,0.635,0.01,2111.9,349,0.36,0.37,122
btc-updown-15m-1764130500,1764130500,300,0.72,0.73,0.725,0.01,814,1098,0.27,0.28,55
btc-updown-15m-1764130500,1764130500,315,0.71,0.72,0.715,0.01,1570.9,788,0.28,0.29,7
btc-updown-15m-1764130500,1764130500,330,0.75,0.76,0.755,0.01,952.15,468.57,0.24,0.25,151
btc-updown-15m-1764130500,1764130500,345,0.7,0.71,0.705,0.01,1562.1,1030.18,0.29,0.3,32
btc-updown-15m-1764130500,1764130500,360,0.74,0.76,0.75,0.02,1834.4,952,0.24,0.26,9
btc-updown-15m-1764130500,1764130500,375,0.78,0.79,0.785,0.01,1289.4,1098,0.21,0.22,20
btc-updown-15m-1764130500,1764130500,390,0.83,0.84,0.835,0.01,559.6,1303,0.16,0.17,19
btc-updown-15m-1764130500,1764130500,405,0.87,0.88,0.875,0.01,1560.5,1302.09,0.12,0.13,33
btc-updown-15m-1764130500,1764130500,420,0.89,0.9,0.895,0.01,269,1838,0.1,0.11,5
btc-updown-15m-1764130500,1764130500,435,0.89,0.9,0.895,0.01,1511.9,1554.36,0.1,0.11,24
btc-updown-15m-1764130500,1764130500,450,0.89,0.9,0.895,0.01,2058.94,894.36,0.1,0.11,51
btc-updown-15m-1764130500,1764130500,465,0.92,0.93,0.925,0.01,1940.7,1165.65,0.07,0.08,27
btc-updown-15m-1764130500,1764130500,480,0.91,0.92,0.915,0.01,2260.09,962.64,0.08,0.09,109
btc-updown-15m-1764130500,1764130500,495,0.94,0.95,0.945,0.01,1645.6,1683.96,0.05,0.06,1
btc-updown-15m-1764130500,1764130500,510,0.94,0.96,0.95,0.02,1698.53,3303.23,0.04,0.06,411
btc-updown-15m-1764130500,1764130500,525,0.94,0.96,0.95,0.02,789,3567.41,0.04,0.06,0
btc-updown-15m-1764130500,1764130500,540,0.96,0.97,0.965,0.01,947.5,5927.77,0.03,0.04,949
btc-updown-15m-1764130500,1764130500,555,0.97,0.98,0.975,0.01,2130,6904.32,0.02,0.03,133
btc-updown-15m-1764130500,1764130500,570,0.98,0.99,0.985,0.01,2449.97,5897.73,0.01,0.02,192
btc-updown-15m-1764130500,1764130500,585,0.97,0.98,0.975,0.01,677.8,5207.34,0.02,0.03,263
btc-updown-15m-1764130500,1764130500,600,0.97,0.98,0.975,0.01,1658.65,5129.46,0.02,0.03,100
btc-updown-15m-1764130500,1764130500,615,0.97,0.98,0.975,0.01,586.49,2022.32,0.02,0.03,24
btc-updown-15m-1764130500,1764130500,630,0.96,0.97,0.965,0.01,366.51,3597.1,0.03,0.04,16
btc-updown-15m-1764130500,1764130500,645,0.97,0.98,0.975,0.01,734.85,2970.54,0.02,0.03,93
btc-updown-15m-1764130500,1764130500,660,0.98,0.99,0.985,0.01,1808,89.51,0.01,0.02,103
btc-updown-15m-1764130500,1764130500,675,0.99,,,,4241.6,0,,0.01,283
btc-updown-15m-1764130500,1764130500,690,0.99,,,,4146.6,0,,0.01,273
btc-updown-15m-1764130500,1764130500,705,0.99,,,,4904.6,0,,0.01,1842
btc-updown-15m-1764130500,1764130500,720,0.99,,,,5321.94,0,,0.01,542
btc-updown-15m-1764130500,1764130500,735,0.99,,,,5802.09,0,,0.01,1258
btc-updown-15m-1764130500,1764130500,750,0.99,,,,5987.85,0,,0.01,217
btc-updown-15m-1764130500,1764130500,765,0.99,,,,6014.85,0,,0.01,1449
btc-updown-15m-1764130500,1764130500,780,0.99,,,,6210.85,0,,0.01,191
btc-updown-15m-1764130500,1764130500,795,0.99,,,,6961.7,0,,0.01,93
btc-updown-15m-1764130500,1764130500,810,0.99,,,,5026.16,0,,0.01,326
btc-updown-15m-1764130500,1764130500,825,0.99,,,,5155.16,0,,0.01,950
btc-updown-15m-1764130500,1764130500,840,0.99,,,,7594.16,0,,0.01,922
btc-updown-15m-1764130500,1764130500,845,0.99,,,,7603.96,0,,0.01,940
btc-updown-15m-1764130500,1764130500,850,0.99,,,,7726.18,0,,0.01,66
btc-updown-15m-1764130500,1764130500,855,0.99,,,,7724.16,0,,0.01,5
btc-updown-15m-1764130500,1764130500,860,0.99,,,,7736.96,0,,0.01,348
btc-updown-15m-1764130500,1764130500,865,0.99,,,,7696.96,0,,0.01,585
btc-updown-15m-1764130500,1764130500,870,0.99,,,,7171.18,0,,0.01,213
btc-updown-15m-1764130500,1764130500,875,0.99,,,,8183.49,0,,0.01,948
btc-updown-15m-1764130500,1764130500,880,0.99,,,,8163.29,0,,0.01,859
btc-updown-15m-1764130500,1764130500,885,0.99,,,,9906.82,0,,0.01,313
btc-updown-15m-1764130500,1764130500,890,0.99,,,,9964.8,0,,0.01,946
btc-updown-15m-1764130500,1764130500,895,0.99,,,,11019.6,0,,0.01,908
btc-updown-15m-1764130500,1764130500,897,0.99,,,,11019.6,0,,0.01,627
btc-updown-15m-1764130500,1764130500,899,0.99,,,,13319.12,0,,0.01,256
btc-updown-15m-1764130500,1764130500,900,0.99,,,,13319.12,0,,0.01,269
btc-updown-15m-1764138600,1764138600,0,0.51,0.55,0.53,0.04,1226.2,286,0.45,0.49,1576
btc-updown-15m-1764138600,1764138600,15,0.46,0.48,0.47,0.02,156,1384.79,0.52,0.54,186
btc-updown-15m-1764138600,1764138600,30,0.44,0.45,0.445,0.01,811.73,371,0.55,0.56,1
btc-updown-15m-1764138600,1764138600,45,0.41,0.42,0.415,0.01,156.29,795,0.58,0.59,1
btc-updown-15m-1764138600,1764138600,60,0.39,0.4,0.395,0.01,1637.34,581,0.6,0.61,21
btc-updown-15m-1764138600,1764138600,75,0.36,0.38,0.37,0.02,400.18,2356.32,0.62,0.64,7
btc-updown-15m-1764138600,1764138600,90,0.41,0.43,0.42,0.02,296,2450.75,0.57,0.59,29
btc-updown-15m-1764138600,1764138600,105,0.36,0.39,0.375,0.03,1043.83,1005.48,0.61,0.64,48
btc-updown-15m-1764138600,1764138600,120,0.29,0.3,0.295,0.01,1175.6,1402,0.7,0.71,0
btc-updown-15m-1764138600,1764138600,135,0.26,0.29,0.275,0.03,890.6,1798.14,0.71,0.74,99
btc-updown-15m-1764138600,1764138600,150,0.27,0.28,0.275,0.01,1017.21,1311.96,0.72,0.73,45
btc-updown-15m-1764138600,1764138600,165,0.2,0.21,0.205,0.01,985,1682,0.79,0.8,133
btc-updown-15m-1764138600,1764138600,180,0.12,0.14,0.13,0.02,1825.54,674.97,0.86,0.88,41
btc-updown-15m-1764138600,1764138600,195,0.11,0.13,0.12,0.02,1137.97,1683,0.87,0.89,6
btc-updown-15m-1764138600,1764138600,210,0.11,0.12,0.115,0.01,1495.5,1012,0.88,0.89,852
btc-updown-15m-1764138600,1764138600,225,0.11,0.13,0.12,0.02,2053.18,655,0.87,0.89,234
btc-updown-15m-1764138600,1764138600,240,0.13,0.14,0.135,0.01,1585.61,928,0.86,0.87,25
btc-updown-15m-1764138600,1764138600,255,0.11,0.12,0.115,0.01,1466.56,1159.38,0.88,0.89,165
btc-updown-15m-1764138600,1764138600,270,0.1,0.11,0.105,0.01,2115.83,857.44,0.89,0.9,33
btc-updown-15m-1764138600,1764138600,285,0.11,0.12,0.115,0.01,2626.56,936.66,0.88,0.89,3
btc-updown-15m-1764138600,1764138600,300,0.1,0.11,0.105,0.01,1481.56,896,0.89,0.9,116
btc-updown-15m-1764138600,1764138600,315,0.12,0.13,0.125,0.01,796,1967,0.87,0.88,176
btc-updown-15m-1764138600,1764138600,330,0.14,0.15,0.145,0.01,1081,658.09,0.85,0.86,28
btc-updown-15m-1764138600,1764138600,345,0.13,0.15,0.14,0.02,886.82,2051.09,0.85,0.87,55
btc-updown-15m-1764138600,1764138600,360,0.21,0.22,0.215,0.01,626.9,490.63,0.78,0.79,4
btc-updown-15m-1764138600,1764138600,375,0.2,0.21,0.205,0.01,1488,769,0.79,0.8,46
btc-updown-15m-1764138600,1764138600,390,0.17,0.19,0.18,0.02,1873.55,874,0.81,0.83,16
btc-updown-15m-1764138600,1764138600,405,0.34,0.35,0.345,0.01,779,142,0.65,0.66,44
btc-updown-15m-1764138600,1764138600,420,0.26,0.27,0.265,0.01,742,538,0.73,0.74,4
btc-updown-15m-1764138600,1764138600,435,0.25,0.26,0.255,0.01,1001.44,846,0.74,0.75,154
btc-updown-15m-1764138600,1764138600,450,0.29,0.31,0.3,0.02,1663,841,0.69,0.71,27
btc-updown-15m-1764138600,1764138600,465,0.28,0.29,0.285,0.01,1876.8,438.48,0.71,0.72,1
btc-updown-15m-1764138600,1764138600,480,0.24,0.25,0.245,0.01,1799,659,0.75,0.76,189
btc-updown-15m-1764138600,1764138600,495,0.25,0.26,0.255,0.01,1425.1,780.67,0.74,0.75,170
btc-updown-15m-1764138600,1764138600,510,0.25,0.26,0.255,0.01,1424.26,764,0.74,0.75,103
btc-updown-15m-1764138600,1764138600,525,0.21,0.22,0.215,0.01,895.3,990,0.78,0.79,0
btc-updown-15m-1764138600,1764138600,540,0.16,0.17,0.165,0.01,498.75,272,0.83,0.84,11
btc-updown-15m-1764138600,1764138600,555,0.18,0.19,0.185,0.01,410.29,1449,0.81,0.82,14
btc-updown-15m-1764138600,1764138600,570,0.23,0.24,0.235,0.01,145,299.42,0.76,0.77,1
btc-updown-15m-1764138600,1764138600,585,0.48,0.5,0.49,0.02,1087,232,0.5,0.52,12
btc-updown-15m-1764138600,1764138600,600,0.45,0.46,0.455,0.01,387.9,102,0.54,0.55,5
btc-updown-15m-1764138600,1764138600,615,0.44,0.45,0.445,0.01,442.2,139,0.55,0.56,96
btc-updown-15m-1764138600,1764138600,630,0.49,0.5,0.495,0.01,332,259,0.5,0.51,1
btc-updown-15m-1764138600,1764138600,645,0.49,0.5,0.495,0.01,264,1360.73,0.5,0.51,0
btc-updown-15m-1764138600,1764138600,660,0.52,0.53,0.525,0.01,158,1430.36,0.47,0.48,21
btc-updown-15m-1764138600,1764138600,675,0.32,0.33,0.325,0.01,179.88,203,0.67,0.68,22
btc-updown-15m-1764138600,1764138600,690,0.41,0.42,0.415,0.01,1272.66,236.36,0.58,0.59,38
btc-updown-15m-1764138600,1764138600,705,0.41,0.42,0.415,0.01,272,244,0.58,0.59,59
btc-updown-15m-1764138600,1764138600,720,0.42,0.43,0.425,0.01,1302.61,50,0.57,0.58,25
btc-updown-15m-1764138600,1764138600,735,0.37,0.38,0.375,0.01,332,187,0.62,0.63,30
btc-updown-15m-1764138600,1764138600,750,0.38,0.4,0.39,0.02,705.24,315,0.6,0.62,18
btc-updown-15m-1764138600,1764138600,765,0.69,0.71,0.7,0.02,239,429,0.29,0.31,0
btc-updown-15m-1764138600,1764138600,780,0.85,0.86,0.855,0.01,1926.12,723,0.14,0.15,16
btc-updown-15m-1764138600,1764138600,795,0.72,0.77,0.745,0.05,56,929,0.23,0.28,3
btc-updown-15m-1764138600,1764138600,810,0.81,0.84,0.825,0.03,336.4,326.56,0.16,0.19,19
btc-updown-15m-1764138600,1764138600,825,0.86,0.88,0.87,0.02,1235.4,100,0.12,0.14,13
btc-updown-15m-1764138600,1764138600,840,0.95,0.96,0.955,0.01,83.63,4860.94,0.04,0.05,6
btc-updown-15m-1764138600,1764138600,845,0.93,0.97,0.95,0.04,1305.85,3165.44,0.03,0.07,34
btc-updown-15m-1764138600,1764138600,850,0.95,0.96,0.955,0.01,187.85,1715.82,0.04,0.05,248
btc-updown-15m-1764138600,1764138600,855,0.96,0.97,0.965,0.01,580,2608.67,0.03,0.04,468
btc-updown-15m-1764138600,1764138600,860,0.97,0.98,0.975,0.01,1398,837.18,0.02,0.03,96
btc-updown-15m-1764138600,1764138600,865,0.98,0.99,0.985,0.01,1616.85,254.2,0.01,0.02,102
btc-updown-15m-1764138600,1764138600,870,0.99,,,,809.96,0,,0.01,35
btc-updown-15m-1764138600,1764138600,875,0.99,,,,3780.49,0,,0.01,229
btc-updown-15m-1764138600,1764138600,880,0.99,,,,2540.59,0,,0.01,295
btc-updown-15m-1764138600,1764138600,885,0.99,,,,2945.76,0,,0.01,268
btc-updown-15m-1764138600,1764138600,890,0.99,,,,3725.76,0,,0.01,23
btc-updown-15m-1764138600,1764138600,895,0.99,,,,4950.76,0,,0.01,19
btc-updown-15m-1764138600,1764138600,897,0.99,,,,5437.8,0,,0.01,2
btc-updown-15m-1764138600,1764138600,899,0.99,,,,5546.8,0,,0.01,152
btc-updown-15m-1764138600,1764138600,900,0.99,,,,5546.8,0,,0.01,225
btc-updown-15m-1764147600,1764147600,0,0.52,0.53,0.525,0.01,1418.65,139.78,0.47,0.48,274
btc-updown-15m-1764147600,1764147600,15,0.53,0.55,0.54,0.02,571.65,2215.22,0.45,0.47,0
btc-updown-15m-1764147600,1764147600,30,0.54,0.55,0.545,0.01,190,1682.65,0.45,0.46,220
btc-updown-15m-1764147600,1764147600,45,0.45,0.46,0.455,0.01,1339.22,624.1,0.54,0.55,27
btc-updown-15m-1764147600,1764147600,60,0.5,0.51,0.505,0.01,1151.2,1277,0.49,0.5,271
btc-updown-15m-1764147600,1764147600,75,0.44,0.45,0.445,0.01,621,2479.56,0.55,0.56,15
btc-updown-15m-1764147600,1764147600,90,0.39,0.41,0.4,0.02,1384.46,2655.82,0.59,0.61,17
btc-updown-15m-1764147600,1764147600,105,0.4,0.42,0.41,0.02,2335.99,928.95,0.58,0.6,6
btc-updown-15m-1764147600,1764147600,120,0.43,0.44,0.435,0.01,731.1,1353.1,0.56,0.57,207
btc-updown-15m-1764147600,1764147600,135,0.52,0.53,0.525,0.01,226.1,1533.25,0.47,0.48,2
btc-updown-15m-1764147600,1764147600,150,0.58,0.59,0.585,0.01,3089.3,1413.03,0.41,0.42,8
btc-updown-15m-1764147600,1764147600,165,0.55,0.56,0.555,0.01,2671.3,750,0.44,0.45,1
btc-updown-15m-1764147600,1764147600,180,0.49,0.51,0.5,0.02,1981.2,973.42,0.49,0.51,27
btc-updown-15m-1764147600,1764147600,195,0.53,0.54,0.535,0.01,912.41,823.1,0.46,0.47,162
btc-updown-15m-1764147600,1764147600,210,0.53,0.54,0.535,0.01,2473.09,657.1,0.46,0.47,60
btc-updown-15m-1764147600,1764147600,225,0.44,0.45,0.445,0.01,450,2726.33,0.55,0.56,7
btc-updown-15m-1764147600,1764147600,240,0.47,0.48,0.475,0.01,1231.31,850,0.52,0.53,225
btc-updown-15m-1764147600,1764147600,255,0.52,0.53,0.525,0.01,1003.3,999.26,0.47,0.48,0
btc-updown-15m-1764147600,1764147600,270,0.46,0.47,0.465,0.01,1317.2,707.97,0.53,0.54,73
btc-updown-15m-1764147600,1764147600,285,0.45,0.47,0.46,0.02,2501.92,1389.19,0.53,0.55,7
btc-updown-15m-1764147600,1764147600,300,0.49,0.5,0.495,0.01,306.1,2608.4,0.5,0.51,20
btc-updown-15m-1764147600,1764147600,315,0.4,0.41,0.405,0.01,2213.79,712.1,0.59,0.6,66
btc-updown-15m-1764147600,1764147600,330,0.39,0.42,0.405,0.03,1762.58,2857.81,0.58,0.61,2
btc-updown-15m-1764147600,1764147600,345,0.44,0.46,0.45,0.02,632.1,1162.92,0.54,0.56,48
btc-updown-15m-1764147600,1764147600,360,0.44,0.45,0.445,0.01,309.1,1255.2,0.55,0.56,83
btc-updown-15m-1764147600,1764147600,375,0.52,0.53,0.525,0.01,1585.04,466,0.47,0.48,111
btc-updown-15m-1764147600,1764147600,390,0.51,0.52,0.515,0.01,487.2,737.1,0.48,0.49,55
btc-updown-15m-1764147600,1764147600,405,0.22,0.26,0.24,0.04,740.2,1181.3,0.74,0.78,1
btc-updown-15m-1764147600,1764147600,420,0.18,0.19,0.185,0.01,1246.75,1693.2,0.81,0.82,37
btc-updown-15m-1764147600,1764147600,435,0.19,0.21,0.2,0.02,1089.12,1543.1,0.79,0.81,9
btc-updown-15m-1764147600,1764147600,450,0.22,0.24,0.23,0.02,1266.2,830.44,0.76,0.78,7
btc-updown-15m-1764147600,1764147600,465,0.17,0.19,0.18,0.02,1140.36,1570.1,0.81,0.83,5
btc-updown-15m-1764147600,1764147600,480,0.16,0.17,0.165,0.01,913.1,1508.1,0.83,0.84,0
btc-updown-15m-1764147600,1764147600,495,0.12,0.15,0.135,0.03,1138.35,1877.91,0.85,0.88,0
btc-updown-15m-1764147600,1764147600,510,0.18,0.2,0.19,0.02,609.2,776.1,0.8,0.82,0
btc-updown-15m-1764147600,1764147600,525,0.15,0.16,0.155,0.01,1028.1,150.7,0.84,0.85,76
btc-updown-15m-1764147600,1764147600,540,0.15,0.16,0.155,0.01,467.64,1811.52,0.84,0.85,201
btc-updown-15m-1764147600,1764147600,555,0.2,0.21,0.205,0.01,914.45,212,0.79,0.8,32
btc-updown-15m-1764147600,1764147600,570,0.14,0.16,0.15,0.02,588.62,1992.8,0.84,0.86,45
btc-updown-15m-1764147600,1764147600,585,0.13,0.15,0.14,0.02,860.25,1464.5,0.85,0.87,1
btc-updown-15m-1764147600,1764147600,600,0.08,0.09,0.085,0.01,1037.19,911.1,0.91,0.92,103
btc-updown-15m-1764147600,1764147600,615,0.08,0.1,0.09,0.02,185.77,2304.73,0.9,0.92,8
btc-updown-15m-1764147600,1764147600,630,0.09,0.11,0.1,0.02,2493.64,1166.5,0.89,0.91,146
btc-updown-15m-1764147600,1764147600,645,0.09,0.1,0.095,0.01,2312.64,350,0.9,0.91,9
btc-updown-15m-1764147600,1764147600,660,0.12,0.15,0.135,0.03,2122.2,161.83,0.85,0.88,0
btc-updown-15m-1764147600,1764147600,675,0.26,0.27,0.265,0.01,1973.64,139,0.73,0.74,66
btc-updown-15m-1764147600,1764147600,690,0.24,0.26,0.25,0.02,2789.94,144.1,0.74,0.76,8
btc-updown-15m-1764147600,1764147600,705,0.24,0.25,0.245,0.01,557,139.8,0.75,0.76,891
btc-updown-15m-1764147600,1764147600,720,0.27,0.28,0.275,0.01,700.25,1398.45,0.72,0.73,25
btc-updown-15m-1764147600,1764147600,735,0.3,0.31,0.305,0.01,412,1238,0.69,0.7,10
btc-updown-15m-1764147600,1764147600,750,0.29,0.3,0.295,0.01,102,1450,0.7,0.71,7
btc-updown-15m-1764147600,1764147600,765,0.5,0.51,0.505,0.01,112,1027.89,0.49,0.5,19
btc-updown-15m-1764147600,1764147600,780,0.56,0.58,0.57,0.02,231,1191.06,0.42,0.44,166
btc-updown-15m-1764147600,1764147600,795,0.31,0.32,0.315,0.01,23,253.74,0.68,0.69,0
btc-updown-15m-1764147600,1764147600,810,0.18,0.19,0.185,0.01,1062.35,154,0.81,0.82,20
btc-updown-15m-1764147600,1764147600,825,0.19,0.2,0.195,0.01,2021,331,0.8,0.81,24
btc-updown-15m-1764147600,1764147600,840,0.27,0.28,0.275,0.01,396,319.46,0.72,0.73,13
btc-updown-15m-1764147600,1764147600,845,0.27,0.28,0.275,0.01,1440,600,0.72,0.73,10
btc-updown-15m-1764147600,1764147600,850,0.25,0.26,0.255,0.01,25,201,0.74,0.75,0
btc-updown-15m-1764147600,1764147600,855,0.23,0.25,0.24,0.02,426,203,0.75,0.77,16
btc-updown-15m-1764147600,1764147600,860,0.19,0.23,0.21,0.04,1594,209,0.77,0.81,4
btc-updown-15m-1764147600,1764147600,865,0.2,0.21,0.205,0.01,1150,228.79,0.79,0.8,21
btc-updown-15m-1764147600,1764147600,870,0.17,0.19,0.18,0.02,1908.8,109.37,0.81,0.83,22
btc-updown-15m-1764147600,1764147600,875,0.14,0.15,0.145,0.01,569.41,216,0.85,0.86,69
btc-updown-15m-1764147600,1764147600,880,0.1,0.11,0.105,0.01,107.6,263.9,0.89,0.9,3
btc-updown-15m-1764147600,1764147600,885,,0.01,,,0,3071.75,0.99,,27
btc-updown-15m-1764147600,1764147600,890,,0.01,,,0,9225.66,0.99,,54
btc-updown-15m-1764147600,1764147600,895,,0.01,,,0,12216.79,0.99,,223
btc-updown-15m-1764147600,1764147600,897,,0.01,,,0,12798.42,0.99,,199
btc-updown-15m-1764147600,1764147600,899,,0.01,,,0,13421.42,0.99,,151
btc-updown-15m-1764147600,1764147600,900,,0.01,,,0,13556.88,0.99,,183
btc-updown-15m-1764155700,1764155700,0,0.4,0.48,0.44,0.08,372,752.33,0.52,0.6,517
btc-updown-15m-1764155700,1764155700,15,0.5,0.52,0.51,0.02,905,756.78,0.48,0.5,26
btc-updown-15m-1764155700,1764155700,30,0.4,0.42,0.41,0.02,1486.33,1085.34,0.58,0.6,11
btc-updown-15m-1764155700,1764155700,45,0.4,0.42,0.41,0.02,1515.99,1123.38,0.58,0.6,17
btc-updown-15m-1764155700,1764155700,60,0.41,0.42,0.415,0.01,1704.99,1221,0.58,0.59,190
btc-updown-15m-1764155700,1764155700,75,0.39,0.4,0.395,0.01,771.69,1151.75,0.6,0.61,35
btc-updown-15m-1764155700,1764155700,90,0.35,0.37,0.36,0.02,2142.5,816.42,0.63,0.65,5
btc-updown-15m-1764155700,1764155700,105,0.26,0.27,0.265,0.01,1293.19,1029.04,0.73,0.74,3
btc-updown-15m-1764155700,1764155700,120,0.27,0.28,0.275,0.01,1779.57,1170,0.72,0.73,27
btc-updown-15m-1764155700,1764155700,135,0.31,0.33,0.32,0.02,635.46,2232.93,0.67,0.69,13
btc-updown-15m-1764155700,1764155700,150,0.36,0.38,0.37,0.02,822.2,1974.75,0.62,0.64,20
btc-updown-15m-1764155700,1764155700,165,0.45,0.48,0.465,0.03,1678,1856.05,0.52,0.55,0
btc-updown-15m-1764155700,1764155700,180,0.42,0.43,0.425,0.01,1684.27,688.72,0.57,0.58,11
btc-updown-15m-1764155700,1764155700,195,0.45,0.46,0.455,0.01,166,1912,0.54,0.55,31
btc-updown-15m-1764155700,1764155700,210,0.47,0.48,0.475,0.01,851.44,2013.96,0.52,0.53,8
btc-updown-15m-1764155700,1764155700,225,0.46,0.49,0.475,0.03,2058.44,2184.96,0.51,0.54,20
btc-updown-15m-1764155700,1764155700,240,0.37,0.38,0.375,0.01,153.5,2417,0.62,0.63,0
btc-updown-15m-1764155700,1764155700,255,0.3,0.33,0.315,0.03,2335.1,1431.38,0.67,0.7,2
btc-updown-15m-1764155700,1764155700,270,0.33,0.34,0.335,0.01,669.1,1387,0.66,0.67,257
btc-updown-15m-1764155700,1764155700,285,0.29,0.3,0.295,0.01,1229.02,873,0.7,0.71,1
btc-updown-15m-1764155700,1764155700,300,0.3,0.32,0.31,0.02,1211.61,1862.49,0.68,0.7,10
btc-updown-15m-1764155700,1764155700,315,0.25,0.26,0.255,0.01,1266.62,671.44,0.74,0.75,6
btc-updown-15m-1764155700,1764155700,330,0.26,0.27,0.265,0.01,678.95,1843.32,0.73,0.74,47
btc-updown-15m-1764155700,1764155700,345,0.24,0.26,0.25,0.02,798.17,2093,0.74,0.76,14
btc-updown-15m-1764155700,1764155700,360,0.27,0.28,0.275,0.01,645,1533,0.72,0.73,41
btc-updown-15m-1764155700,1764155700,375,0.25,0.27,0.26,0.02,667.66,1749.46,0.73,0.75,6
btc-updown-15m-1764155700,1764155700,390,0.27,0.28,0.275,0.01,673.03,1421,0.72,0.73,13
